source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x7820b6a24e5475822c78c0ba19995d802531e7c0c274f4a5fd2d31ee200c9096,Reynolds/Watt,Cary (Doubles): Reynolds/Watt vs Harper/Hilderbrand,harper hilderbrand|reynolds watt,2026-07-05T14:00:00,completed,wave_5pp,1,32,1235.2,35.5,2026-07-04T09:50:54.076477,1689.1,0.45,0.805,2026-07-05T01:28:58.173765,751.0,35.5,0.0,0.86,30.0,,30-60%,39.0,30,0,,,0
polymarket,0x7e0bf3c43f2b5e6ae6062aa6afe3c58b4684513ed42de1dfdc905831db6bb344,Hernan Casanova,Quito: Hernan Casanova vs Juan Sebastian Osorio,hernan casanova|juan sebastian osorio,2026-07-03T15:00:00,completed,wave_5pp,1,38,2400.4,35.5,2026-07-01T23:56:57.663435,2343.0,0.47,0.825,2026-07-03T12:20:53.595269,159.1,35.5,0.0,0.9,5.0,,30-60%,42.0,16,0,,,0
polymarket,0xa954d9104cfe8ce690afec204d9304d4f20a5a0ccd0e555102cdb08ba8b65314,Escobar/Mena,Bogota (Doubles): Escobar/Mena vs Heredia/Linde,escobar mena|heredia linde,2026-07-07T15:00:00,completed,wave_5pp,1,26,1906.0,35.5,2026-07-06T09:40:12.351091,1759.8,0.495,0.85,2026-07-06T21:53:52.321753,1026.1,0.5,0.0,0.93,,,30-60%,40.0,23,0,,,0
polymarket,0x949f7946508e08edee179cef5d9ab30c04678bfbd36f0839ac5a3c08cb3d381e,Hernandez/Osorio,Bogota (Doubles): Hernandez/Osorio vs Britto/Gomez,britto gomez|hernandez osorio,2026-07-07T15:00:00,completed,wave_5pp,1,26,1906.0,35.0,2026-07-06T21:53:52.321753,1026.1,0.16,0.51,2026-07-07T04:27:17.437406,632.7,34.0,0.0,0.06,,-31.5,12-30%,35.0,26,0,,,0
polymarket,0xa5b163d4a095b708800038888dd10012c7a71e3b7d16dba34856b09704286d12,Hanna Chang,ITF Columbus: Hanna Chang vs Ava Hrastar,ava hrastar|hanna chang,2026-07-08T14:00:00,completed,wave_5pp,1,28,1565.7,35.0,2026-07-07T10:57:34.737985,1622.4,0.435,0.785,2026-07-08T11:26:30.109400,153.5,35.0,0.0,0.59,,,30-60%,46.0,14,0,,,0
polymarket,0xfa9d72d0ee531989fd08ae7c1652eae82fec5c4b3276137ca5b154d8b31fb221,Juan Sebastian Osorio,Bogota: Juan Sebastian Osorio vs Matias Soto,juan sebastian osorio|matias soto,2026-07-07T15:00:00,completed,wave_5pp,1,54,3350.6,35.0,2026-07-05T10:37:52.723957,3142.1,0.25,0.6,2026-07-05T14:05:50.612896,2934.2,-1.5,0.0,0.46,,,12-30%,51.0,54,1,PRE_SPIKE_CANDIDATE,2026-07-06T13:28:18.753645,1
polymarket,0x303493f6a8e87fb0ab2af65677813028f4282be728e2e8a4c645403a25e402e5,Andrej Martin,ITF Umag: Andrej Martin vs Lorenzo Bocchi,andrej martin|lorenzo bocchi,2026-07-03T14:00:00,completed,wave_5pp,1,8,498.1,34.5,2026-07-03T04:06:01.999427,594.0,0.42,0.765,2026-07-03T07:32:58.658671,387.0,33.0,0.0,0.8,,,30-60%,23.0,4,0,,,0
polymarket,0x75f4b337ba3aa8ee58df519d5e3810810938ed1b3ff0c7cd7605145093509524,Andrea Pellegrino,Trieste: Andrea Pellegrino vs Raul Brancaccio,andrea pellegrino|raul brancaccio,2026-07-08T19:30:00,completed,wave_5pp,1,22,1175.6,34.5,2026-07-07T22:42:29.186336,1247.5,0.395,0.74,2026-07-08T16:56:00.932410,154.0,34.5,0.0,0.71,,,30-60%,35.0,6,0,,,0
polymarket,0x7e2e528f1bc780c0bc9a1471b09409fc29a8b811f1f8b193e7e8820bdee82a51,Duncan Chan,ITF Laval: Duncan Chan vs Nicola Ion,duncan chan|nicola ion,2026-07-08T14:00:00,completed,wave_5pp,1,27,1565.7,34.5,2026-07-07T10:57:34.737985,1622.4,0.55,0.895,2026-07-08T07:04:44.807539,415.3,34.5,0.0,0.66,,,30-60%,37.0,8,0,,,0
polymarket,0x90fb09fc3ac189c8b84ecd8bbb24e201f509eba34460404c14915a0873475b19,Titouan Droguet,Iasi: Titouan Droguet vs Luka Pavlovic,luka pavlovic|titouan droguet,2026-07-09T16:30:00,completed,wave_5pp,1,26,1344.8,34.5,2026-07-07T22:42:29.186336,2507.5,0.5,0.845,2026-07-08T04:29:14.700954,2160.8,22.0,0.0,0.94,,,30-60%,46.0,9,0,,,0
polymarket,0xb0bf9342d9f49b6529995f39947624be43cfd7341509d06f573e846f477b8209,Zsombor Velcz,ITF Hillcrest: Zsombor Velcz vs Jordan Hasson,jordan hasson|zsombor velcz,2026-07-09T07:30:00,completed,wave_5pp,1,26,1344.8,34.5,2026-07-07T23:38:49.741037,1911.2,0.39,0.735,2026-07-08T16:56:00.932410,874.0,34.5,0.0,0.72,,,30-60%,40.0,9,0,,,0
polymarket,0xb4d9a609b998cc2c902a3f755a07e3a04f3c96943f8b8b26a607e4d5d2c67e26,Arevalo/Pavic,Wimbledon ATP (Doubles): Arevalo/Pavic vs Stevenson/Willis,arevalo pavic|stevenson willis,2026-07-03T10:00:00,completed,wave_5pp,1,32,1975.0,34.5,2026-07-01T22:45:41.275284,2114.3,0.435,0.78,2026-07-02T18:04:46.121792,955.2,33.0,0.0,0.81,,,30-60%,34.0,5,0,,,0
polymarket,0xc12f78f2a3676db84c85de2d1eaac99feb72cd31c36777fc117378bd3d4a34dc,Lorenzo Balducci,ITF Lodz: Lorenzo Balducci vs Antoni Kasperski,antoni kasperski|lorenzo balducci,2026-07-08T08:00:00,completed,wave_5pp,1,10,506.7,34.5,2026-07-07T23:38:49.741037,501.2,0.47,0.815,2026-07-08T01:12:44.861665,407.3,33.5,0.0,0.72,,,30-60%,25.0,8,0,,,0
polymarket,0xef711d96833163d584ad4ce3cf4e7a9855912c567b9a3cc1822dca7ed0c54785,Pedro Rodenas,ITF Getxo: Pedro Rodenas vs Pavlos Tsitsipas,pavlos tsitsipas|pedro rodenas,2026-07-02T16:30:00,completed,wave_5pp,1,16,1060.2,34.5,2026-07-01T22:41:33.137583,1068.4,0.5,0.845,2026-07-02T12:06:42.447869,263.3,34.5,0.0,0.98,,,30-60%,46.0,8,0,,,0
polymarket,0x364cba48fad4a2246ff271ed92db1806d0415f4b26c4b60774023daf3fd543c0,Federico Coria,Liege: Federico Coria vs Guy Den Ouden,federico coria|guy den ouden,2026-07-09T11:30:00,completed,wave_5pp,1,32,1622.4,34.0,2026-07-07T21:43:06.397730,2266.9,0.345,0.685,2026-07-07T22:46:20.819660,2203.7,-4.2,0.0,0.51,74.415887,-37.5,30-60%,46.0,28,1,PRE_SPIKE_CANDIDATE,2026-07-08T16:56:13.363459,1
polymarket,0x5a5efa588a1cb355aa3fe82e357bc50092ff52354b636a7ff5793abc8b5241fe,Hugo Gaston,Braunschweig: Hugo Gaston vs Mika Petkovic,hugo gaston|mika petkovic,2026-07-09T12:00:00,completed,wave_5pp,1,26,1344.8,33.5,2026-07-07T22:42:29.186336,2237.5,0.49,0.825,2026-07-08T01:08:47.567243,2091.2,24.0,0.0,0.9,,,30-60%,46.0,10,0,,,0
polymarket,0x12186d4dc4397caf627b71fe4c611cb2b09845121884dcdd06fdcf34edd94b45,Matheus Pucinelli de Almeida,Bogota: Matheus Pucinelli de Almeida vs Eduardo Ribeiro,eduardo ribeiro|matheus pucinelli de almeida,2026-07-08T15:00:00,completed,wave_5pp,1,16,860.8,33.0,2026-07-07T22:42:29.186336,977.5,0.355,0.685,2026-07-08T07:04:44.807539,475.3,26.0,0.0,0.65,,,30-60%,46.0,5,0,,,0
polymarket,0x24c61d77ad48518a1c3a865d65771c7c62526e633cd119d5dc8bc59ba8b6107d,Miriam Bulgaru,Bastad: Miriam Bulgaru vs Valeriya Strakhova,miriam bulgaru|valeriya strakhova,2026-07-06T09:05:00,completed,wave_5pp,1,18,789.2,33.0,2026-07-05T18:47:21.802318,857.6,0.395,0.725,2026-07-06T05:38:12.179550,206.8,33.0,0.0,0.75,,,30-60%,46.0,11,0,,,0
polymarket,0xd97b535338f54b6f253794553a1272dafe7f74f733969518c9aa2054e823f1bc,Lisa Pigato,Contrexeville: Lisa Pigato vs Aurora Zantedeschi,aurora zantedeschi|lisa pigato,2026-07-09T12:00:00,completed,wave_5pp,1,26,1344.8,33.0,2026-07-07T22:42:29.186336,2237.5,0.36,0.69,2026-07-08T09:31:46.161629,1588.2,28.0,0.0,0.64,,,30-60%,46.0,10,0,,,0
polymarket,0x081291a0366264baf9f644e8b2ddeaca18954628e6b63b4edac23d04977bd61f,Rafael Jodar,Wimbledon ATP: Rafael Jodar vs Shintaro Mochizuki,rafael jodar|shintaro mochizuki,2026-07-03T12:40:00,completed,wave_5pp,1,22,1205.7,32.5,2026-07-02T16:18:25.341486,1221.6,0.42,0.745,2026-07-02T22:59:00.948079,821.0,32.5,0.0,0.82,,,30-60%,49.0,7,0,,,0
polymarket,0x22fff42c236e370e54bc56b67d5c57d09f0e748bdb90eee913fc1e389b218fd5,Valentin Royer,Iasi: Valentin Royer vs Olle Wallin,olle wallin|valentin royer,2026-07-09T12:00:00,completed,wave_5pp,1,26,1344.8,32.5,2026-07-07T22:42:29.186336,2237.5,0.5,0.825,2026-07-08T11:30:24.675706,1469.6,28.5,0.0,0.94,,,30-60%,43.0,10,0,,,0
polymarket,0x6d27aa0050e25b9b2f295633c8b5f3b5d7696ebbf44976422e8e03c02dbc6004,Ellis/Tomic,Newport (Doubles): Ellis/Tomic vs Maginley/Schoolkate,ellis tomic|maginley schoolkate,2026-07-07T15:00:00,completed,wave_5pp,1,26,1906.0,32.5,2026-07-06T13:28:11.998222,1531.8,0.265,0.59,2026-07-06T16:36:39.794745,1343.3,1.0,0.0,0.41,31.075257,,12-30%,49.0,26,0,,,0
polymarket,0xc2c980c4dadc48c1d40fa33cb3149cf000a4a8401901313bd8834a133d6a9106,Miguel Damas,Liege: Miguel Damas vs Harold Huens,harold huens|miguel damas,2026-07-06T13:30:00,completed,wave_5pp,1,33,1914.5,32.5,2026-07-05T05:33:41.548974,1916.3,0.5,0.825,2026-07-05T12:01:10.556903,1528.8,30.8,0.0,0.96,,,30-60%,41.0,13,0,,,0
polymarket,0xfa54141873419bfe5b433ecf47a9120b5d78147c6503a344353250b93e265a9a,Krawietz/Puetz,Wimbledon ATP (Doubles): Krawietz/Puetz vs Burruchaga/Tirante,burruchaga tirante|krawietz puetz,2026-07-03T10:00:00,completed,wave_5pp,1,18,918.1,32.5,2026-07-02T16:18:25.341486,1061.6,0.5,0.825,2026-07-03T07:32:58.658671,147.0,32.5,0.0,0.98,,,30-60%,46.0,7,0,,,0
polymarket,0x53b502692d182841221df5446f77d8298ee7761281282fc0fab8d04e1a9464be,Nicolas Mejia,Bogota: Nicolas Mejia vs Santiago Rodriguez Taverna,nicolas mejia|santiago rodriguez taverna,2026-07-09T15:00:00,completed,wave_5pp,1,26,1344.8,32.0,2026-07-08T04:29:14.700954,2070.8,0.43,0.75,2026-07-08T07:09:11.227282,1910.8,31.0,0.0,0.78,156.518517,-32.0,30-60%,42.0,10,0,,,0
polymarket,0x2bfab3b85e20c757548c32b3bb8d03b1af26a501c78e092f125e62aa844315bd,Zsombor Piros,Iasi: Zsombor Piros vs Gabriel Ghetu,gabriel ghetu|zsombor piros,2026-07-07T10:35:00,completed,wave_5pp,1,47,2724.7,31.95,2026-07-05T10:37:52.723957,2877.1,0.48,0.7995,2026-07-07T07:58:06.939674,156.9,31.95,0.0,0.94,5.0,,30-60%,46.0,8,0,,,0
polymarket,0x1efe04f83c60f5251a402c8ad1181039c93f64f761cc51a8aa4ccd1a0954dec3,Helioevaara/Patten,Wimbledon ATP (Doubles): Helioevaara/Patten vs Andreozzi/Guinard,andreozzi guinard|helioevaara patten,2026-07-07T10:00:00,completed,wave_5pp,1,38,2369.9,31.5,2026-07-05T22:14:57.320580,2145.0,0.46,0.775,2026-07-07T08:02:35.381667,117.4,31.5,0.0,0.66,14.017317,-17.0,30-60%,41.0,9,0,,,0
polymarket,0x5c94c166815e566342e09a66903a38d340bbdad4d656350e39b743977e46532a,Felipe Meligeni Alves,Bogota: Felipe Meligeni Alves vs Lucas Da Silva,felipe meligeni alves|lucas da silva,2026-07-08T17:15:00,completed,wave_5pp,1,20,1096.9,31.5,2026-07-08T01:08:47.567243,966.2,0.35,0.665,2026-07-08T09:31:46.161629,463.2,29.5,0.0,0.66,20.0,,30-60%,46.0,12,0,,,0
polymarket,0xfd3ab7855ce6302456eeb4386739ba8dc63e74be72bbe67347612ebd6051bf33,Guo/Mladenovic,Wimbledon WTA (Doubles): Guo/Mladenovic vs Detiuc/Khromacheva,detiuc khromacheva|guo mladenovic,2026-07-06T10:00:00,completed,wave_5pp,1,50,2467.5,31.5,2026-07-04T16:36:26.464459,2483.6,0.47,0.785,2026-07-04T17:39:41.341798,2420.3,29.5,0.0,0.88,,,30-60%,25.0,8,0,,,0
polymarket,0x7b43ca9b5568d86392bfd742761fba8d7842e852741677ba4dbbf391243ba7ec,Gauthier Onclin,Liege: Gauthier Onclin vs Gerard Campana Lee,gauthier onclin|gerard campana lee,2026-07-07T16:00:00,completed,wave_5pp,1,21,1403.1,31.05,2026-07-06T18:29:09.746225,1290.8,0.4955,0.806,2026-07-07T04:31:27.455503,688.5,29.7,0.0,0.925,20.0,,30-60%,46.0,10,0,,,0
polymarket,0x00a0da148f757d8b1951bbadc9e28941be9c6a17c1044fda83612f91dd27f730,Pedro Rodenas,ITF Getxo: Pedro Rodenas vs Alejandro Garcia,alejandro garcia|pedro rodenas,2026-07-03T11:30:00,completed,wave_5pp,1,6,373.4,31.0,2026-07-03T04:06:01.999427,444.0,0.38,0.69,2026-07-03T04:09:35.368353,440.4,30.5,0.0,0.72,,,30-60%,28.0,2,0,,,0
polymarket,0x8182c5b9023d130084e5da6d2b0065227b238b8413a8c0f1828f92c1cd8342e7,Gonzalez/Hidalgo,Braunschweig (Doubles): Gonzalez/Hidalgo vs McDonald/Opitz,gonzalez hidalgo|mcdonald opitz,2026-07-07T08:00:00,completed,wave_5pp,1,37,2365.4,31.0,2026-07-06T20:25:39.663206,694.3,0.49,0.8,2026-07-07T04:27:17.437406,212.7,1.0,0.0,0.68,,-1.0,30-60%,51.0,34,0,,,0
polymarket,0x23d8425226a59e0a85adcdea2dba427b809e66d2c772c276b6aa13a7f93df07f,Federico Coria,Liege: Federico Coria vs Geoffrey Blancaneaux,federico coria|geoffrey blancaneaux,2026-07-07T12:20:00,completed,wave_5pp,1,52,3208.0,30.5,2026-07-05T05:33:41.548974,3286.3,0.475,0.78,2026-07-05T10:37:52.723957,2982.1,9.0,0.0,0.91,,,30-60%,51.0,49,1,PRE_SPIKE_CANDIDATE,2026-07-05T21:15:45.774449,1
polymarket,0x9020019eda15bc5daecaf90a8e965097b05975b8302c7096c79914b27d5db59e,Soto/Zeballos,Quito (Doubles): Soto/Zeballos vs Echazu/Osorio,echazu osorio|soto zeballos,2026-07-02T16:30:00,completed,wave_5pp,1,10,568.0,30.5,2026-07-02T09:56:07.338181,393.9,0.46,0.765,2026-07-02T12:06:42.447869,263.3,26.5,0.0,0.9,26.48066,,30-60%,34.0,6,0,,,0
polymarket,0xf6fa66a654f56471628b0d51190bbb58c40f80d8f70d1f4a9aef11044e128206,Neus Torner Sensano,ITF Getxo: Neus Torner Sensano vs Ruth Roura Llaverias,neus torner sensano|ruth roura llaverias,2026-07-03T11:00:00,completed,wave_5pp,1,6,373.4,30.0,2026-07-03T04:06:01.999427,414.0,0.365,0.665,2026-07-03T07:32:58.658671,207.0,30.0,0.0,0.69,,,30-60%,28.0,2,0,,,0
polymarket,0x0968a696bdca83c98203beecd2bf4c2e2aa836ad1aae9d9a790c359ee191e59c,Vaishnavi Adkar,ITF Corroios-Seixal: Vaishnavi Adkar vs Indianna Spink,indianna spink|vaishnavi adkar,2026-07-08T09:00:00,completed,wave_5pp,1,26,1601.9,29.5,2026-07-07T10:57:34.737985,1322.4,0.33,0.625,2026-07-07T15:59:46.432958,1020.2,29.5,0.0,0.56,260.16572299999996,,30-60%,46.0,8,0,,,0
polymarket,0x764ecebea181862445bb7c1bd64ac535a43281e56b2dcb80adb42ad0a3769dcc,Zoziya Kardava,ITF Corroios-Seixal: Zoziya Kardava vs Hanne Vandewinkel,hanne vandewinkel|zoziya kardava,2026-07-08T08:30:00,completed,wave_5pp,1,22,1211.6,29.5,2026-07-07T18:04:53.180020,865.1,0.24,0.535,2026-07-07T21:43:06.397730,646.9,-18.5,0.0,0.44,1.08695,-16.5,12-30%,46.0,22,1,NEW_LOW_WATCH,2026-07-07T23:39:09.314796,1
polymarket,0x8612b9c571fa6a909e272fe7e28adb01ce08480cc018e443b6482e58a9224212,Gomez/Rodrigues,Quito (Doubles): Gomez/Rodrigues vs Aboian/Fernandez,aboian fernandez|gomez rodrigues,2026-07-02T18:00:00,completed,wave_5pp,1,10,568.0,29.5,2026-07-02T06:53:44.811952,666.3,0.465,0.76,2026-07-02T14:25:58.210827,214.0,29.0,0.0,0.91,5.0,,30-60%,46.0,6,0,,,0
polymarket,0xbe76d109a293ab750050261d7fa2ec77f17df9603e99f31973b07442baa8b273,Guido Justo,Trieste: Guido Justo vs Georgii Kravchenko,georgii kravchenko|guido justo,2026-07-07T08:05:00,completed,wave_5pp,1,16,925.9,29.5,2026-07-06T16:36:39.794745,928.3,0.345,0.64,2026-07-07T00:17:25.970318,467.6,27.0,0.0,0.67,,,30-60%,35.0,9,0,,,0
polymarket,0xf5ab42b5df5c520118c061ab779b34ac096cb0a95d55a7af94e49df8d7f66c53,Diez/Lopez,Trieste (Doubles): Diez/Lopez vs Meza/Roncadelli,diez lopez|meza roncadelli,2026-07-07T08:00:00,completed,wave_5pp,1,37,2365.4,28.5,2026-07-05T16:32:42.665028,2367.3,0.5,0.785,2026-07-06T21:53:52.321753,606.1,14.0,0.0,0.94,,,30-60%,41.0,27,0,,,0
polymarket,0x8ae3080f408ba3ba95f18160b223d560b533a5bcdd5dbbbd5b51b3c1ef87205a,Marcel Zielinski,ITF Getxo: Marcel Zielinski vs Carles Hernandez,carles hernandez|marcel zielinski,2026-07-03T13:00:00,completed,wave_5pp,1,8,498.1,28.0,2026-07-03T04:06:01.999427,534.0,0.345,0.625,2026-07-03T04:09:35.368353,530.4,28.0,0.0,0.65,,,30-60%,22.0,2,0,,,0
polymarket,0x1468ec2de2d98e2a0e13e6d5d4cfbfd943bc19d78b3e66b71aa82d0db5ef0fc4,Alexandra Vagramov,ITF San Diego: Alexandra Vagramov vs Maria Aytoyan,alexandra vagramov|maria aytoyan,2026-07-02T19:00:00,completed,wave_5pp,1,20,1255.7,27.5,2026-07-01T23:56:57.663435,1143.0,0.32,0.595,2026-07-02T14:25:58.210827,274.0,26.5,0.0,0.62,12.4,,30-60%,51.0,24,1,PRE_SPIKE_CANDIDATE,2026-07-02T03:23:15.122019,1
polymarket,0x852bc02d650e7dbe029e443e97b61101ede12bb44d0b9975cb5dfc189d0d2918,Emiliana Arango,Bastad: Emiliana Arango vs Lea Nilsson,emiliana arango|lea nilsson,2026-07-06T10:30:00,completed,wave_5pp,1,20,1031.2,27.5,2026-07-05T16:32:42.665028,1077.3,0.47,0.745,2026-07-06T01:16:15.752931,553.7,26.5,0.0,0.9,,,30-60%,46.0,11,0,,,0
polymarket,0xf323dc988eb303214df01df52b1b6fa4e4a2408be15ff71329dedf4c2d1bfa95,Goldhoff/Harper,Newport (Doubles): Goldhoff/Harper vs Nam/Niklas-Salminen,goldhoff harper|nam niklas salminen,2026-07-07T15:00:00,completed,wave_5pp,1,26,1906.0,27.5,2026-07-06T20:25:39.663206,1114.3,0.435,0.71,2026-07-07T04:27:17.437406,632.7,26.5,0.0,0.01,37.150514,-7.5,30-60%,41.0,22,0,,,0
polymarket,0x00e3a7ce14b984ee19a61df8579da507f95db1ba50cd89e7f55e4c376c2bb8e3,Miko Lapalme,ITF Laval: Miko Lapalme vs Strong Kirchheimer,miko lapalme|strong kirchheimer,2026-07-08T14:00:00,completed,wave_5pp,1,28,1565.7,27.0,2026-07-07T13:20:29.861283,1479.5,0.29,0.56,2026-07-07T15:59:46.432958,1320.2,-15.0,0.0,0.36,,,12-30%,43.0,28,0,,,0
polymarket,0x0c4334e84edeff507fe1907f7c206a883027983f74b81469fd48d8a7746cec97,Zizou Bergs,Wimbledon ATP: Zizou Bergs vs Arthur Fery,arthur fery|zizou bergs,2026-07-04T13:20:00,completed,wave_5pp,1,50,2665.7,27.0,2026-07-02T16:21:42.296773,2698.3,0.32,0.59,2026-07-02T18:04:46.121792,2595.2,23.5,0.0,0.6,,,30-60%,45.0,50,1,PRE_SPIKE_CANDIDATE,2026-07-03T10:16:03.223802,1
polymarket,0x138082514f84c762a34ebec80e37f46e91a73a82a8a5870d6a9d15f0041cb942,Niels Peter Van Noord,ITF Laval: Niels Peter Van Noord vs Mikael Arseneault,mikael arseneault|niels peter van noord,2026-07-08T14:00:00,completed,wave_5pp,1,28,1565.7,27.0,2026-07-07T13:20:29.861283,1479.5,0.335,0.605,2026-07-07T15:59:46.432958,1320.2,-12.0,0.0,0.27,,,30-60%,55.0,26,1,PRE_SPIKE_CANDIDATE,2026-07-08T04:29:32.931726,1
polymarket,0x56cf9a5fcfb54178d4fc274c086b69a6cacdd3ed6bf89096e721cfbeb4d8908e,Arias/Ingildsen,Trieste (Doubles): Arias/Ingildsen vs Dodig/Merino,arias ingildsen|dodig merino,2026-07-07T08:00:00,completed,wave_5pp,1,37,2365.4,27.0,2026-07-05T16:32:42.665028,2367.3,0.48,0.75,2026-07-05T23:29:12.509965,1950.8,16.5,0.0,0.9,10.0,,30-60%,36.0,13,0,,,0
polymarket,0xe4bf9aaab650631953b966d351e576ab0e5621fcb524393a8b6203b15fabac32,Helioevaara/Patten,Wimbledon ATP (Doubles): Helioevaara/Patten vs Pavlasek/Rikl,helioevaara patten|pavlasek rikl,2026-07-05T10:00:00,completed,wave_5pp,1,52,2420.7,27.0,2026-07-03T16:11:26.365462,2508.6,0.5,0.77,2026-07-03T18:54:24.673093,2345.6,26.5,0.0,0.96,,,30-60%,42.0,12,0,,,0
polymarket,0xeadf0cd9324be419f50f453df36e7fceb3ef0711c1c671cdb75ba0d73ca96499,Alyssa Ahn,ITF Rancho Santa Fe: Alyssa Ahn vs Jessica Bernales,alyssa ahn|jessica bernales,2026-07-08T16:00:00,completed,wave_5pp,1,6,242.4,27.0,2026-07-08T11:26:30.109400,273.5,0.5,0.77,2026-07-08T15:25:31.479868,34.5,27.0,0.0,0.96,,,30-60%,24.0,5,0,,,0
polymarket,0x0118d7bf6e6b4f20aabc521c3d83857a1ab0c1526df13756b7fb85e43ab4c75e,Maxim Mrva,Trieste: Maxim Mrva vs Federico Bondioli,federico bondioli|maxim mrva,2026-07-09T14:45:00,completed,wave_5pp,1,26,1344.8,26.5,2026-07-08T01:08:47.567243,2256.2,0.32,0.585,2026-07-08T19:56:46.443088,1128.2,26.5,0.0,0.58,,,30-60%,46.0,26,1,PRE_SPIKE_CANDIDATE,2026-07-08T19:56:54.034334,1
polymarket,0x4cf41d1b88273680f211b4e106c81f4a50b01eabb2fa0d7b1df8d47e8106a600,Lukas Neumayer,Trieste: Lukas Neumayer vs Guido Justo,guido justo|lukas neumayer,2026-07-08T12:45:00,completed,wave_5pp,1,26,1472.8,26.5,2026-07-07T10:57:34.737985,1547.4,0.46,0.725,2026-07-07T18:08:11.207945,1116.8,26.5,0.0,0.92,10.0,,30-60%,46.0,10,0,,,0
polymarket,0xe2a5e4d8603442d315cc20d4dee1716cb2eee8b23e29d18a89e49efe0dabfb4b,Kostyuk/Ruse,Wimbledon WTA (Doubles): Kostyuk/Ruse vs Perez/Schuurs,kostyuk ruse|perez schuurs,2026-07-06T10:00:00,completed,wave_5pp,1,20,1031.2,26.5,2026-07-05T16:32:42.665028,1047.3,0.465,0.73,2026-07-05T17:41:02.253569,979.0,6.5,0.0,0.91,6.075257,,30-60%,40.0,18,0,,,0
polymarket,0xcd217288617e7305c64a24f9b83835023a0ada3106d3af5cbcb30a8f91280abd,Banthia/Donski,Iasi (Doubles): Banthia/Donski vs Cervantes/Molchanov,banthia donski|cervantes molchanov,2026-07-07T08:00:00,completed,wave_5pp,1,37,2365.4,26.45,2026-07-05T16:32:42.665028,2367.3,0.49,0.7545,2026-07-06T05:38:12.179550,1581.8,15.45,0.0,0.92,10.0,,30-60%,30.0,15,0,,,0
polymarket,0x4016541448cb9c083ae08f11497362892d805222d5809a75d2e9a47ee035fb1d,Francisco Comesana,Milan: Francisco Comesana vs Daniel Rincon,daniel rincon|francisco comesana,2026-07-03T12:40:00,completed,wave_5pp,1,36,2262.5,26.0,2026-07-01T23:56:57.663435,2203.0,0.495,0.755,2026-07-02T12:06:42.447869,1473.3,24.0,0.0,0.95,10.0,,30-60%,46.0,10,0,,,0
polymarket,0x5ed49bb5fbb58f01dec856778361b36cb08913a0c4c5efaaf59d911882f8bd28,Giovanni Oradini,ITF Umag: Giovanni Oradini vs Lorenzo Angelini,giovanni oradini|lorenzo angelini,2026-07-03T14:00:00,completed,wave_5pp,1,8,498.1,26.0,2026-07-03T04:06:01.999427,594.0,0.325,0.585,2026-07-03T04:09:35.368353,590.4,24.0,0.0,0.61,,,30-60%,35.0,8,0,,,0
polymarket,0x639029757689bb0f9aafc7dc7b548c7c13a3467db29b0c7cb06329acfa987145,Niksa Arsic,ITF Kursumlijska Banja: Niksa Arsic vs Aleksa Oparnica,aleksa oparnica|niksa arsic,2026-07-08T07:00:00,completed,wave_5pp,1,8,351.0,26.0,2026-07-07T22:42:29.186336,497.5,0.5,0.76,2026-07-08T04:29:14.700954,150.8,26.0,0.0,0.96,,,30-60%,34.0,5,0,,,0
polymarket,0x3d93eba43f5d99302775840d28ecfd3a3cca78aaa51110f46591bd72ab08d2c7,Kerem Yilmaz,ITF Kayseri: Kerem Yilmaz vs S Mert Ozdemir,kerem yilmaz|s mert ozdemir,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,25.5,2026-07-01T22:41:33.137583,528.4,0.61,0.865,2026-07-01T23:56:57.663435,453.0,23.5,0.0,0.62,,,60%+,24.0,1,0,,,0
polymarket,0x93df1b9d7b7b80223d71112b7cfa72e68477f2387d8189b27cfd06ac8b3b159b,Khololwam Montsi,ITF Hillcrest: Khololwam Montsi vs Devin Badenhorst,devin badenhorst|khololwam montsi,2026-07-09T08:00:00,completed,wave_5pp,1,26,1344.8,25.5,2026-07-07T23:38:49.741037,1941.2,0.34,0.595,2026-07-08T01:08:47.567243,1851.2,25.5,0.0,0.62,,,30-60%,33.0,26,0,,,0
polymarket,0x9f3299ddab8a34f64f59c50237f250930b3656f6bd4021a02a33459d7826f3ca,Juan Sebastian Gomez,Bogota: Juan Sebastian Gomez vs Eduardo Ribeiro,eduardo ribeiro|juan sebastian gomez,2026-07-06T18:30:00,completed,wave_5pp,1,37,2215.5,25.5,2026-07-05T10:37:52.723957,1912.1,0.4,0.655,2026-07-05T10:41:18.429126,1908.7,-21.5,0.0,0.74,126.862247,,30-60%,51.0,35,1,PRE_SPIKE_CANDIDATE,2026-07-05T23:29:19.081956,1
