source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x5448a8bd527fa3d4b8835adc4e74dd3b5d6de3de8150a5f06145534e64117118,Haydar Cem Gokpinar,ITF Kayseri: Haydar Cem Gokpinar vs Maxwell Mckennon,haydar cem gokpinar|maxwell mckennon,2026-06-13T07:00:00,completed,wave_5pp,1,14,751.9,22.0,2026-06-12T17:43:52.004424,796.1,0.29,0.51,2026-06-12T19:35:06.731085,684.9,-17.5,0.0,0.42,,,12-30%,30.0,14,0,,,0
polymarket,0x486fcd3a9d421eb545324046f01afc1e44a23ff61fbadd3c6ba9a22a7b10bab6,Alvaro Guillen Meza,Parma: Alvaro Guillen Meza vs Federico Bondioli,alvaro guillen meza|federico bondioli,2026-06-16T08:00:00,completed,wave_5pp,1,42,3387.4,21.5,2026-06-14T23:11:20.923407,1968.7,0.285,0.5,2026-06-15T07:01:34.520097,1498.4,20.0,0.0,0.43,916.392744,-12.5,12-30%,57.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-14T12:28:03.422035,1
polymarket,0x4f7f88a978633c85bfaf6f51e3f791968c8da41275fe5f48edf2309021a27919,Reynolds/Watt,Nottingham 2 (Doubles): Reynolds/Watt vs Reymond/Sanchez,reymond sanchez|reynolds watt,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,21.5,2026-06-14T07:21:25.225619,2978.6,0.5,0.715,2026-06-14T10:37:01.391365,2783.0,5.5,0.0,0.96,,,30-60%,39.0,13,0,,,0
polymarket,0xaed23ecdbb2970098ebd582e9480b8ef37174909be9da48f0eef85d28616d2a6,Glinka/Sakellaridis,Stuttgart Open (Doubles): Glinka/Sakellaridis vs Hanfmann/Struff,glinka sakellaridis|hanfmann struff,2026-06-14T09:30:00,completed,wave_5pp,1,16,822.1,21.5,2026-06-13T21:40:44.041907,709.3,0.28,0.495,2026-06-13T23:51:04.574030,578.9,-1.5,0.0,0.12,,-3.0,12-30%,36.0,16,0,,,0
polymarket,0xc3e139ebacc987dc667e0379f5aeb9e6fe245ca9bec72e0d8eb7594a7a6b6977,Puttergill/Smith,Dublin (Doubles): Puttergill/Smith vs Jans/Visker,jans visker|puttergill smith,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,21.5,2026-06-15T13:24:33.566685,1175.4,0.295,0.51,2026-06-15T21:18:44.528618,701.3,4.0,0.0,0.51,,-21.0,12-30%,38.0,36,0,,,0
polymarket,0x7e0511d7998f7e676997bba01be807756aa39740e33d2c9c9d8edabcd027505e,Kiger/Stalder,Nottingham 2 (Doubles): Kiger/Stalder vs Ho/Reyes,ho reyes|kiger stalder,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,21.0,2026-06-15T07:01:34.520097,1558.4,0.55,0.76,2026-06-16T07:09:36.720197,110.4,21.0,0.0,0.04,55.46535,-2.0,30-60%,32.0,10,0,,,0
polymarket,0x3be4f0a9a91ebc651b1aa19587baae81baa56f2d5bb52bd76b4623e8850095ea,Marie Mettraux,ITF Kursumlijska Banja: Marie Mettraux vs Emma Ottavia Ghirardato,emma ottavia ghirardato|marie mettraux,2026-06-13T09:30:00,completed,wave_5pp,1,15,956.1,20.0,2026-06-12T16:25:19.324817,1024.7,0.5,0.7,2026-06-12T22:50:44.867411,639.3,15.0,0.0,1.0,,,30-60%,34.0,9,0,,,0
polymarket,0x6da9b034c9f5aea522fa15bc418bcf28580789d8013c8341e17039dd20de98c9,Minaur/Norrie,HSBC Championships (Doubles): Minaur/Norrie vs Bhambri/Venus,bhambri venus|minaur norrie,2026-06-16T08:00:00,completed,wave_5pp,1,26,1807.6,20.0,2026-06-14T07:21:25.225619,2918.6,0.5,0.7,2026-06-14T17:50:34.848514,2289.4,-23.5,0.0,0.96,,,30-60%,38.0,17,0,,,0
polymarket,0x519f9bcb4bedb3b0857f61e39bc16c11d2d7d00c9f0d5c2671cdfe50fdb1e8d0,Sean Cuenin,ITF Kursumlijska Banja: Sean Cuenin vs Branko Djuric,branko djuric|sean cuenin,2026-06-13T11:05:00,completed,wave_5pp,1,18,1099.0,19.5,2026-06-12T16:25:19.324817,1119.7,0.5,0.695,2026-06-13T10:41:10.217191,23.8,19.5,0.0,0.98,,,30-60%,46.0,13,0,,,0
polymarket,0x72a3e647f69da60d14dcf08f3eb8fbabe69ae9194528f1581918ea048d5d2f30,Ficovich/Mejia,Dublin (Doubles): Ficovich/Mejia vs Bayldon/Harper,bayldon harper|ficovich mejia,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,19.5,2026-06-15T07:01:34.520097,1558.4,0.305,0.5,2026-06-15T13:24:33.566685,1175.4,-2.0,0.0,0.55,,-20.0,30-60%,38.0,36,0,,,0
polymarket,0x0a8460dd49a16c33b07877c7d8465890f0066322e20148000fdca7b4bcea171f,Filippo Romano,Ilkley: Filippo Romano vs Jack Pinnington Jones,filippo romano|jack pinnington jones,2026-06-12T18:15:00,completed,wave_5pp,1,8,135.5,19.0,2026-06-12T15:31:11.960391,163.8,0.305,0.495,2026-06-12T17:43:52.004424,31.1,19.0,0.0,0.01,7895.864016000004,,30-60%,49.0,4,1,PRE_SPIKE_CANDIDATE,2026-06-12T17:43:52.693341,1
polymarket,0x0b083029ff71a2f8d47ef00afcdc900ea6c03cfb32cbe5b71ab85559cf5a8af1,Julia Grabher,Brescia: Julia Grabher vs Chloe Paquet,chloe paquet|julia grabher,2026-06-16T08:30:00,completed,wave_5pp,1,10,787.2,19.0,2026-06-15T18:07:23.252085,862.6,0.52,0.71,2026-06-16T01:48:16.500188,401.7,18.5,0.0,0.44,,,30-60%,46.0,6,0,,,0
polymarket,0x7b018a57358baadce5dc82dd0310aa87ce378939a244b1f4309d1aa1d8073732,Passaro/Vasami,Parma (Doubles): Passaro/Vasami vs Bondioli/Caniato,bondioli caniato|passaro vasami,2026-06-16T08:00:00,completed,wave_5pp,1,26,1807.6,19.0,2026-06-14T17:50:34.848514,2289.4,0.41,0.6,2026-06-15T07:01:34.520097,1498.4,-7.5,0.0,0.12,,-2.0,30-60%,41.0,26,0,,,0
polymarket,0x8aa947f25d92738c7c027f527bba4f523198bf990cd56cda3c05dd1cf128e47a,Alexander Shevchenko,Poznan: Alexander Shevchenko vs Genaro Alberto Olivieri,alexander shevchenko|genaro alberto olivieri,2026-06-16T09:00:00,completed,wave_5pp,1,20,1232.2,19.0,2026-06-13T22:47:14.504010,3492.8,0.5,0.69,2026-06-14T14:41:21.627614,2538.6,-0.5,0.0,0.96,,,30-60%,36.0,18,0,,,0
polymarket,0xcdaf8bffecdf6d4289676cdc9249fbaade88e999a48c90a960fca72d1359eed9,Dias/Silva,Poznan (Doubles): Dias/Silva vs Kielan/Romios,dias silva|kielan romios,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,18.5,2026-06-15T21:18:44.528618,641.3,0.31,0.495,2026-06-16T07:09:36.720197,50.4,18.5,0.0,0.08,,-19.0,30-60%,57.0,36,0,,,0
polymarket,0x4fd0e5d2fa8c695e7b3ec0592297c20873ab7181e91037053cc43c35d59e595a,Nikolas Sanchez Izquierdo,Parma: Nikolas Sanchez Izquierdo vs Luca Van Assche,luca van assche|nikolas sanchez izquierdo,2026-06-15T15:00:00,completed,wave_5pp,1,32,2321.7,18.0,2026-06-13T22:47:14.504010,2412.8,0.5,0.68,2026-06-14T12:27:58.702876,1592.0,-8.5,0.0,0.96,,,30-60%,36.0,31,0,,,0
polymarket,0x8bfbd0efe25462d3f32fa558d54175dcf251953bffcc1b1d3cd478add55a566a,Anna Blinkova,"Nottingham Open, Qualification: Anna Blinkova vs Anna Bondar",anna blinkova|anna bondar,2026-06-14T10:05:00,completed,wave_5pp,1,16,822.1,18.0,2026-06-13T18:58:46.785001,906.2,0.5,0.68,2026-06-13T21:40:44.041907,744.3,7.5,0.0,0.84,,,30-60%,41.0,16,0,,,0
polymarket,0xa5ad2c12e81718876d14815a0a6213bead170e42d005b13ca7e88cfe2a0a46f0,Shintaro Mochizuki,Nottingham 2: Shintaro Mochizuki vs Michael Zheng,michael zheng|shintaro mochizuki,2026-06-14T15:45:00,completed,wave_5pp,1,30,1684.6,18.0,2026-06-13T10:41:10.217191,1743.8,0.5,0.68,2026-06-13T14:30:26.528298,1514.6,-8.5,0.0,0.94,,,30-60%,57.0,23,1,PRE_SPIKE_CANDIDATE,2026-06-14T10:37:02.805979,1
polymarket,0xd93a94691c5210bd48f25cabf41ea7bdb65a2d60bc69d3f8292e26f45a484900,Polina Iatcenko,ITF Hurghada: Polina Iatcenko vs Martyna Kubka,martyna kubka|polina iatcenko,2026-06-14T13:00:00,completed,wave_5pp,1,20,1131.5,18.0,2026-06-13T17:41:32.207710,1158.5,0.5,0.68,2026-06-13T17:44:54.434082,1155.1,-16.5,0.0,1.0,,,30-60%,52.0,19,1,PRE_SPIKE_CANDIDATE,2026-06-14T03:02:20.030432,1
polymarket,0xf1c57ad9686a4ca6f18f05a2469748f45e73405b14c9b9cfb51125fb16779ad2,Barrientos/Behar,Nottingham 2 (Doubles): Barrientos/Behar vs Balaji/Demoliner,balaji demoliner|barrientos behar,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,18.0,2026-06-14T23:11:20.923407,2028.7,0.335,0.515,2026-06-15T01:41:37.997475,1878.4,1.5,0.0,0.55,53.863218,-8.5,30-60%,50.0,36,0,,,0
polymarket,0x73b3729282af66d9d7b32c11d43fd6b49e000326bc76fa09a758551411004d50,Butvilas/Onclin,Dublin (Doubles): Butvilas/Onclin vs Andrade/Maginley,andrade maginley|butvilas onclin,2026-06-16T09:00:00,completed,wave_5pp,1,35,2873.2,17.5,2026-06-15T13:24:33.566685,1175.4,0.335,0.51,2026-06-15T23:12:31.218792,587.5,17.5,0.0,0.57,,-17.0,30-60%,38.0,35,0,,,0
polymarket,0xfc9c914194f0a4e4fffb240675baacdb0b20ce7fd4d222a7a6192a080dee5a68,Michele Ribecai,Poznan: Michele Ribecai vs Henri Squire,henri squire|michele ribecai,2026-06-16T09:00:00,completed,wave_5pp,1,42,3387.4,17.5,2026-06-14T10:37:01.391365,2783.0,0.495,0.67,2026-06-14T12:27:58.702876,2672.0,-11.0,0.0,0.97,,-0.5,30-60%,48.0,41,0,,,0
polymarket,0x138eff6eb8c277e67106c610a35dccf9ee1069cb6b0a67635ba1d1ecfbad334e,Mattia Bellucci,"Halle Open, Qualification: Mattia Bellucci vs Alex Bolt",alex bolt|mattia bellucci,2026-06-14T12:40:00,completed,wave_5pp,1,20,1131.5,17.0,2026-06-13T17:41:32.207710,1138.5,0.485,0.655,2026-06-13T21:40:44.041907,899.3,10.0,0.0,0.95,,,30-60%,36.0,7,0,,,0
polymarket,0x786f4e6a6bc12b8cc8418173eea29e776887dc927f5eb05586a1c0764c542ffb,Harrison/Osborne,Brescia (Doubles): Harrison/Osborne vs Basiletti/Meliss,basiletti meliss|harrison osborne,2026-06-16T08:30:00,completed,wave_5pp,1,26,2244.0,17.0,2026-06-15T13:24:33.566685,1145.4,0.48,0.65,2026-06-16T07:09:36.720197,80.4,17.0,0.0,0.88,10.869562,-2.0,30-60%,52.0,25,0,,,0
polymarket,0xd9027272dd1f2d5fb8a174b5400afe279db7435e48ebf86fed049bbfca482d5e,Polina Iatcenko,ITF Hurghada: Polina Iatcenko vs Anastasia Tikhonova,anastasia tikhonova|polina iatcenko,2026-06-13T06:30:00,completed,wave_5pp,1,14,751.9,17.0,2026-06-12T19:35:06.731085,654.9,0.485,0.655,2026-06-12T21:18:25.151056,551.6,7.0,0.0,0.79,,,30-60%,38.0,13,0,,,0
polymarket,0x11ce93aae4ca27477ffcf07432d60a216301b13191029f82c92df31888975f3a,Henrique Rocha,Nottingham 2: Henrique Rocha vs Christopher O'Connell,christopher o connell|henrique rocha,2026-06-15T13:30:00,completed,wave_5pp,1,48,3047.8,16.5,2026-06-13T23:56:18.433744,2253.7,0.36,0.525,2026-06-15T13:24:33.566685,5.4,16.5,0.0,0.28,18.874641,-13.5,30-60%,51.0,48,1,PRE_SPIKE_CANDIDATE,2026-06-14T19:15:39.338515,1
polymarket,0x1e3e378b264faa2e0604d904fa2f0aed29d395fe41833717129961398270bd77,Tomas Barrios,Nottingham 2: Tomas Barrios vs Benjamin Bonzi,benjamin bonzi|tomas barrios,2026-06-15T16:00:00,completed,wave_5pp,1,48,3047.8,16.5,2026-06-13T21:45:03.860320,2534.9,0.13,0.295,2026-06-15T13:24:33.566685,155.4,16.5,0.0,0.16,831.2682810000001,-9.5,12-30%,57.0,48,1,PRE_SPIKE_CANDIDATE,2026-06-13T17:41:33.725234,1
polymarket,0x4a0e7044d5500c067969f063d03f53d7ecc92f1c1a182fcb69f1a7108acd0c19,Daniel Galan,Parma: Daniel Galan vs Zsombor Piros,daniel galan|zsombor piros,2026-06-16T08:00:00,completed,wave_5pp,1,42,3387.4,16.5,2026-06-14T20:41:53.007985,2118.1,0.32,0.485,2026-06-14T23:11:20.923407,1968.7,13.5,0.0,0.26,598.679122,-15.5,30-60%,55.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-14T14:41:26.063479,1
polymarket,0x744078e85d8d07495b090964b557b052744ace7c097205db39605b338122a686,Tatjana Maria,Nottingham Open: Tatjana Maria vs Janice Tjen,janice tjen|tatjana maria,2026-06-15T10:00:00,completed,wave_5pp,1,22,1230.2,16.5,2026-06-14T10:37:01.391365,1403.0,0.5,0.665,2026-06-14T19:15:37.701627,884.4,15.5,0.0,1.0,,,30-60%,46.0,10,0,,,0
polymarket,0x7baf99587cd4c77d64037fd385bd1ba1340c5da6c5e856fed9c5a6c8ef8cb92b,Clement Chidekh,Dublin: Clement Chidekh vs Colton Smith,clement chidekh|colton smith,2026-06-15T13:30:00,completed,wave_5pp,1,32,2321.7,16.5,2026-06-13T22:47:14.504010,2322.8,0.5,0.665,2026-06-14T19:15:37.701627,1094.4,-12.0,0.0,0.96,,,30-60%,41.0,31,0,,,0
polymarket,0x94966450b4bced58c986e90598cd1c0af35ddfc11b47fcc0f9f0b1facbe48e9f,Rei Sakamoto,Nottingham 2: Rei Sakamoto vs Yibing Wu,rei sakamoto|yibing wu,2026-06-14T16:00:00,completed,wave_5pp,1,30,1684.6,16.5,2026-06-13T10:41:10.217191,1758.8,0.5,0.665,2026-06-13T14:30:26.528298,1529.6,-15.5,0.0,0.96,,,30-60%,53.0,17,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:26.691871,1
polymarket,0xde4c18ef8311548313561706c1c43b27c1ea09e3205bf137c5af513f4eb69edd,Added/Hands,Dublin (Doubles): Added/Hands vs Buldorini/Elamin,added hands|buldorini elamin,2026-06-16T09:00:00,completed,wave_5pp,1,37,2873.2,16.5,2026-06-14T07:21:25.225619,2978.6,0.5,0.665,2026-06-16T07:09:36.720197,110.4,16.5,0.0,0.96,,,30-60%,38.0,36,0,,,0
polymarket,0xcb631da95ecdaba14f9f05d8ad1315e163775f6f2b5cb88ea630c805d6710bcf,Maya Joint,Nottingham Open: Maya Joint vs Yulia Starodubtseva,maya joint|yulia starodubtseva,2026-06-15T12:00:00,completed,wave_5pp,1,38,2245.7,15.5,2026-06-13T21:40:44.041907,2299.3,0.26,0.415,2026-06-14T02:56:30.079596,1983.5,12.5,0.0,0.48,,-24.0,12-30%,43.0,38,0,,,0
polymarket,0x206bc85db7c0c3f06f15ad0d38170d92faa12f42f9916eca5e30b61676b80ec8,Lehecka/Mensik,HSBC Championships (Doubles): Lehecka/Mensik vs Johnson/Zielinski,johnson zielinski|lehecka mensik,2026-06-16T08:00:00,completed,wave_5pp,1,26,1807.6,15.0,2026-06-14T22:03:03.107586,2036.9,0.485,0.635,2026-06-15T07:01:34.520097,1498.4,14.5,0.0,0.05,13.979677,-17.0,30-60%,34.0,11,0,,,0
polymarket,0xffc1f33ffb076baa241ba48915749085e7dbc319eceb1f34fed2b0ee7d2e6bc2,Katerina Siniakova,"Grass Court Championships, Qualification: Katerina Siniakova vs Yue Yuan",katerina siniakova|yue yuan,2026-06-15T11:00:00,completed,wave_5pp,1,46,2666.0,15.0,2026-06-13T10:41:10.217191,2898.8,0.735,0.885,2026-06-13T16:02:15.934551,2577.7,10.0,0.0,0.01,,,60%+,41.0,10,0,,,0
polymarket,0x094c67f76aef02e6bd550a9189ffba7c528bf8c02d10cb4af2c0708c0fadec07,Lorenzo Joaquin Rodriguez,Asuncion 2: Lorenzo Joaquin Rodriguez vs Eduardo Ribeiro,eduardo ribeiro|lorenzo joaquin rodriguez,2026-06-15T22:00:00,completed,wave_5pp,1,30,2281.6,14.5,2026-06-14T20:41:53.007985,1518.1,0.49,0.635,2026-06-14T21:58:31.707570,1441.5,-12.5,0.0,0.86,,-1.5,30-60%,38.0,24,0,,,0
polymarket,0x54620298f91d072ff5843b4a3989b53a8502bc405782f1dc88859574ca815092,Marie Bouzkova,Nottingham Open: Marie Bouzkova vs Tereza Valentova,marie bouzkova|tereza valentova,2026-06-15T10:00:00,completed,wave_5pp,1,38,2245.7,14.5,2026-06-14T02:56:30.079596,1863.5,0.48,0.625,2026-06-14T19:15:37.701627,884.4,8.5,0.0,0.1,,-2.0,30-60%,45.0,31,1,PRE_SPIKE_CANDIDATE,2026-06-14T10:37:04.611292,1
polymarket,0x68d96f2647995b948805811a57bc3da7d1f221d9e86642793cbc95c6dc739c7a,Nicolai Budkov Kjaer,Nottingham 2: Nicolai Budkov Kjaer vs Mackenzie McDonald,mackenzie mcdonald|nicolai budkov kjaer,2026-06-14T14:10:00,completed,wave_5pp,1,28,1551.9,14.5,2026-06-13T10:41:10.217191,1648.8,0.5,0.645,2026-06-13T16:02:15.934551,1327.7,-5.5,0.0,0.94,,,30-60%,47.0,25,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:26.478677,1
polymarket,0x9b83403fc2842330778aef7543bde5bf1e4b2352f3bbd0866eada9b97ead7f86,Petja Drame,ITF Kursumlijska Banja: Petja Drame vs Nadja Mladenovic,nadja mladenovic|petja drame,2026-06-16T08:30:00,completed,wave_5pp,1,6,482.1,14.5,2026-06-15T23:12:31.218792,557.5,0.49,0.635,2026-06-16T07:09:36.720197,80.4,14.5,0.0,0.56,,,30-60%,45.0,5,0,,,0
polymarket,0x1c3ae2b93c255e89c2b884015b50ab12e508cad3ec75ea81c826bf5482bda29b,Jebens/Vocel,Nottingham 2 (Doubles): Jebens/Vocel vs Hidalgo/Schoolkate,hidalgo schoolkate|jebens vocel,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,14.0,2026-06-14T07:21:25.225619,2978.6,0.5,0.64,2026-06-16T07:09:36.720197,110.4,14.0,0.0,0.96,,,30-60%,38.0,35,0,,,0
polymarket,0x1fd507e4509f6af044bba3148102cd018da2119489fb2f2d68b8b8487da18aed,Antonia Ruzic,"Nottingham Open, Qualification: Antonia Ruzic vs Taylah Preston",antonia ruzic|taylah preston,2026-06-14T12:55:00,completed,wave_5pp,1,12,825.8,14.0,2026-06-13T22:47:14.504010,847.8,0.5,0.64,2026-06-13T23:51:04.574030,783.9,10.5,0.0,0.84,,,30-60%,32.0,9,0,,,0
polymarket,0x7d772b0c867ac7daeca85d2680ccecb8fe3de28411a9023ac66404fd06812e9f,Ruehl/Veldheer,Parma (Doubles): Ruehl/Veldheer vs Navarro/Hernandez,navarro hernandez|ruehl veldheer,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,14.0,2026-06-16T07:09:36.720197,50.4,0.495,0.635,2026-06-16T07:14:36.239217,45.4,14.0,0.0,0.95,,-0.5,30-60%,46.0,36,0,,,0
polymarket,0xda7c7825e1b2140f14b41a14ab7ff43ec3aea3001cf5f2f9b948bfb60d759833,Petra Marcinko,"Grass Court Championships, Qualification: Petra Marcinko vs Aoi Ito",aoi ito|petra marcinko,2026-06-15T12:30:00,completed,wave_5pp,1,46,2666.0,14.0,2026-06-13T12:17:11.952006,2892.8,0.615,0.755,2026-06-14T02:56:30.079596,2013.5,11.5,0.0,0.03,342.456615,,60%+,42.0,14,0,,,0
polymarket,0x353b52ff6b474f969f51aeee45c4f8926446d18b9223bb90a303260a7d59760a,Petr Brunclik,Poznan: Petr Brunclik vs Sumit Nagal,petr brunclik|sumit nagal,2026-06-15T14:30:00,completed,wave_5pp,1,32,2321.7,12.0,2026-06-14T12:27:58.702876,1562.0,0.455,0.575,2026-06-15T01:46:51.715652,763.1,9.0,0.0,0.09,,-4.5,30-60%,45.0,32,1,PRE_SPIKE_CANDIDATE,2026-06-14T17:50:38.739462,1
polymarket,0x5ab5662470c683d1114722b1a6f07cb9fe6f1c65ba10f304af3de668e6988584,Stevenson/Willis,HSBC Championships (Doubles): Stevenson/Willis vs Nys/Roger-Vasselin,nys roger vasselin|stevenson willis,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,12.0,2026-06-14T07:21:25.225619,2918.6,0.41,0.53,2026-06-15T07:01:34.520097,1498.4,8.0,0.0,0.12,,,30-60%,47.0,36,0,,,0
polymarket,0x251192aada6622806dfe5641ad0d49d88565e72182fbcc3d2cc62e9c3962fa02,Aleksandar Vukic,"HSBC Championships, Qualification: Aleksandar Vukic vs Harry Wendelken",aleksandar vukic|harry wendelken,2026-06-14T11:00:00,completed,wave_5pp,1,18,1021.2,11.5,2026-06-13T17:41:32.207710,1038.5,0.5,0.615,2026-06-14T10:37:01.391365,23.0,11.5,0.0,0.92,,,30-60%,51.0,17,1,PRE_SPIKE_CANDIDATE,2026-06-13T23:51:06.786183,1
polymarket,0xd0110a14f97835c6388280e29058ec6f98ef99909f101e8c280f6bfa2cd3fd37,Guido Justo,Tucuman: Guido Justo vs Luciano Emanuel Ambrogi,guido justo|luciano emanuel ambrogi,2026-06-13T15:50:00,completed,wave_5pp,1,12,858.4,11.5,2026-06-13T00:15:18.838431,934.7,0.5,0.615,2026-06-13T14:30:26.528298,79.6,11.5,0.0,1.0,,,30-60%,30.0,4,0,,,0
polymarket,0xa133d20c8bddd770e461dfe9ef4fef8b168f306955c888c16875f09bfd6f34ec,Gille/Verbeek,Nottingham 2 (Doubles): Gille/Verbeek vs Gill/Harris,gill harris|gille verbeek,2026-06-16T09:00:00,completed,wave_5pp,1,36,2873.2,10.0,2026-06-14T14:41:21.627614,2538.6,0.4,0.5,2026-06-14T16:13:02.301115,2447.0,-2.0,0.0,0.74,,-10.0,30-60%,36.0,36,0,,,0
polymarket,0xd882066cd2c811c46a1a1e612b068131686be694701acef5657b8a94b3b39a8c,Magdalena Frech,"Grass Court Championships, Qualification: Magdalena Frech vs Shuai Zhang",magdalena frech|shuai zhang,2026-06-15T10:00:00,completed,wave_5pp,1,38,2245.7,10.0,2026-06-13T17:41:32.207710,2418.5,0.47,0.57,2026-06-13T20:17:58.246073,2262.0,4.5,0.0,0.92,,,30-60%,42.0,38,0,,,0
polymarket,0x3c734510b72b90aae7354c218f03fa4e8811705e989093e319485c230a258078,Ksenia Zaytseva,ITF Kursumlijska Banja: Ksenia Zaytseva vs Marie Mettraux,ksenia zaytseva|marie mettraux,2026-06-14T08:00:00,completed,wave_5pp,1,8,516.4,9.5,2026-06-13T23:51:04.574030,488.9,0.62,0.715,2026-06-14T07:21:25.225619,38.6,9.5,0.0,0.22,,,60%+,42.0,2,0,,,0
polymarket,0x41b5318ae7e2d81888f30e5038f7febd1e5b576ff4981aa8525be20d9dd7ae3c,Duda/Vrbensky,Poznan (Doubles): Duda/Vrbensky vs Cervantes/Molchanov,cervantes molchanov|duda vrbensky,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,9.5,2026-06-14T07:21:25.225619,2918.6,0.5,0.595,2026-06-15T21:18:44.528618,641.3,0.0,0.0,0.96,,,30-60%,39.0,36,0,,,0
polymarket,0xeb371aabebe23e1a49a8fa709c4d2fe12f069701612f4ad410390210d36d3336,Alexander Shevchenko,Bratislava: Alexander Shevchenko vs Vitaliy Sachko,alexander shevchenko|vitaliy sachko,2026-06-13T09:35:00,completed,wave_5pp,1,16,956.1,9.5,2026-06-12T16:25:19.324817,1029.7,0.5,0.595,2026-06-13T08:18:02.187156,77.0,9.5,0.0,1.0,,,30-60%,45.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-12T22:50:46.918046,1
polymarket,0xeb7ee8651d372b4c1db0d38c552580512bbc011e60cd16995eb1253cc1837b64,Hynek Barton,Poznan: Hynek Barton vs Kimmer Coppejans,hynek barton|kimmer coppejans,2026-06-16T09:00:00,completed,wave_5pp,1,42,3387.4,9.5,2026-06-14T12:27:58.702876,2672.0,0.47,0.565,2026-06-14T20:41:53.007985,2178.1,6.5,0.0,0.28,,-3.0,30-60%,50.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-14T17:50:38.537713,1
polymarket,0xdb8681d5073fa091e2aef9e2c59db0410bd8e1656dfa9561c7946dc39b365c2b,Bergs/Bublik,Halle Open (Doubles): Bergs/Bublik vs Melo/Zverev,bergs bublik|melo zverev,2026-06-16T09:00:00,completed,wave_5pp,1,26,1807.6,9.0,2026-06-14T07:21:25.225619,2978.6,0.5,0.59,2026-06-15T07:01:34.520097,1558.4,-13.5,0.0,0.96,,,30-60%,36.0,26,0,,,0
polymarket,0x0b1c06122d28b1ccecd7179f8aba02e106122c57253ab32504009ea415ff9a6f,Guarachi/Rosolska,Nottingham Open (Doubles): Guarachi/Rosolska vs Bouzkova/Panova,bouzkova panova|guarachi rosolska,2026-06-16T08:00:00,completed,wave_5pp,1,36,2873.2,8.5,2026-06-15T13:24:33.566685,1115.4,0.175,0.26,2026-06-16T07:09:36.720197,50.4,4.5,0.0,0.29,,-33.0,12-30%,38.0,36,0,,,0
polymarket,0x76a5dd5dbb4c6bb8294f1ab805d639b8d11be79758d5a1d3ed3210df2ba39acd,Bergs/Rinderknech,Libema Open (Doubles): Bergs/Rinderknech vs Arends/Pel,arends pel|bergs rinderknech,2026-06-13T12:30:00,completed,wave_5pp,1,18,1099.0,8.5,2026-06-12T21:18:25.151056,911.6,0.455,0.54,2026-06-12T22:50:44.867411,819.3,-13.0,0.0,0.09,,-4.5,30-60%,40.0,18,0,,,0
polymarket,0x97b40e90852c87f91b7568c84fc8ccd38266cb8f882a1a378419fc6c5ee4b5fe,Aoyama/Liang,Libema Open (Doubles): Aoyama/Liang vs Neel/Olmos,aoyama liang|neel olmos,2026-06-13T12:30:00,completed,wave_5pp,1,20,1194.9,8.5,2026-06-12T16:25:19.324817,1204.7,0.5,0.585,2026-06-13T10:41:10.217191,108.8,7.0,0.0,1.0,,,30-60%,49.0,20,0,,,0
polymarket,0x3a5365953ec1ef7aef38bb27c6b17c5e62f10f7f880610aa1932d30db4c5e833,Yujia Huang,ITF Wuning: Yujia Huang vs Sara Saito,sara saito|yujia huang,2026-06-13T04:15:00,completed,wave_5pp,1,12,473.2,8.0,2026-06-12T17:43:52.004424,631.1,0.36,0.44,2026-06-12T22:50:44.867411,324.3,6.5,0.0,0.16,,,30-60%,51.0,12,1,PRE_SPIKE_CANDIDATE,2026-06-12T22:50:47.546521,1
