source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x00a0da148f757d8b1951bbadc9e28941be9c6a17c1044fda83612f91dd27f730,Pedro Rodenas,ITF Getxo: Pedro Rodenas vs Alejandro Garcia,alejandro garcia|pedro rodenas,2026-07-03T11:30:00,completed,wave_5pp,1,6,373.4,31.0,2026-07-03T04:06:01.999427,444.0,0.38,0.69,2026-07-03T04:09:35.368353,440.4,30.5,0.0,0.72,,,30-60%,28.0,2,0,,,0
polymarket,0x528463fc451edff1ea4927cb020070cb06f0de82df9554783981b96b171a0558,Juan Manuel La Serna,Quito: Juan Manuel La Serna vs Ignacio Monzon,ignacio monzon|juan manuel la serna,2026-07-02T15:00:00,completed,wave_5pp,1,34,2417.7,31.0,2026-06-30T22:11:45.030752,2448.2,0.495,0.805,2026-07-02T06:53:44.811952,486.3,31.0,0.0,0.97,,,30-60%,43.0,19,0,,,0
polymarket,0x393114ef117486c498def54adac1fd42f49f432f07efd240d3ca129c8c75bd6a,Alexandra Eala,Wimbledon WTA: Alexandra Eala vs Maya Joint,alexandra eala|maya joint,2026-07-02T12:20:00,completed,wave_5pp,1,32,2279.0,30.5,2026-06-30T22:11:45.030752,2288.2,0.5,0.805,2026-07-02T12:06:42.447869,13.3,30.5,0.0,0.96,,,30-60%,46.0,17,0,,,0
polymarket,0x9020019eda15bc5daecaf90a8e965097b05975b8302c7096c79914b27d5db59e,Soto/Zeballos,Quito (Doubles): Soto/Zeballos vs Echazu/Osorio,echazu osorio|soto zeballos,2026-07-02T16:30:00,completed,wave_5pp,1,10,568.0,30.5,2026-07-02T09:56:07.338181,393.9,0.46,0.765,2026-07-02T12:06:42.447869,263.3,26.5,0.0,0.9,26.48066,,30-60%,34.0,6,0,,,0
polymarket,0xf6fa66a654f56471628b0d51190bbb58c40f80d8f70d1f4a9aef11044e128206,Neus Torner Sensano,ITF Getxo: Neus Torner Sensano vs Ruth Roura Llaverias,neus torner sensano|ruth roura llaverias,2026-07-03T11:00:00,completed,wave_5pp,1,6,373.4,30.0,2026-07-03T04:06:01.999427,414.0,0.365,0.665,2026-07-03T07:32:58.658671,207.0,30.0,0.0,0.69,,,30-60%,28.0,2,0,,,0
polymarket,0x8612b9c571fa6a909e272fe7e28adb01ce08480cc018e443b6482e58a9224212,Gomez/Rodrigues,Quito (Doubles): Gomez/Rodrigues vs Aboian/Fernandez,aboian fernandez|gomez rodrigues,2026-07-02T18:00:00,completed,wave_5pp,1,10,568.0,29.5,2026-07-02T06:53:44.811952,666.3,0.465,0.76,2026-07-02T14:25:58.210827,214.0,29.0,0.0,0.91,5.0,,30-60%,46.0,6,0,,,0
polymarket,0xb7a2984e0395cdedd8598776cfcbee3031d3a5628c8c8a7b6f3a87dbfe0744ba,Piter/Siskova,Wimbledon WTA (Doubles): Piter/Siskova vs Boulter/Watson,boulter watson|piter siskova,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,29.5,2026-06-30T06:05:13.961210,3114.8,0.435,0.73,2026-06-30T14:45:50.639222,2594.2,11.5,0.0,0.83,5.0,,30-60%,45.0,35,0,,,0
polymarket,0xe321b63381f97fddb3f7fc4a45285f4bb3e39114ef8e86f5313f6f81d9ec502a,Bolelli/Vavassori,Wimbledon ATP (Doubles): Bolelli/Vavassori vs Jones/Paris,bolelli vavassori|jones paris,2026-07-01T10:00:00,completed,wave_5pp,1,22,1459.9,29.0,2026-06-30T06:05:13.961210,1674.8,0.53,0.82,2026-07-01T06:19:50.166809,220.2,29.0,0.0,0.88,20.0,,30-60%,47.0,30,0,,,0
polymarket,0xee6b9beb21a7e854aa2b95880c0e1f6a4a2595aa8b77687f03708103fc297606,Karen Khachanov,Wimbledon ATP: Karen Khachanov vs Yannick Hanfmann,karen khachanov|yannick hanfmann,2026-07-02T14:50:00,completed,wave_5pp,1,34,2417.7,28.5,2026-06-30T22:16:29.546770,2433.5,0.38,0.665,2026-07-01T01:54:58.838346,2215.0,23.5,0.0,0.72,,,30-60%,36.0,30,0,,,0
polymarket,0x91a483fcede24fb9978c11925f86e7717653a3bedb630d57b58f75e7bfb1c1a4,Kato/Rakhimova,Wimbledon WTA (Doubles): Kato/Rakhimova vs Perez/Schuurs,kato rakhimova|perez schuurs,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,28.15,2026-06-30T16:55:03.286354,2464.9,0.1615,0.443,2026-07-01T13:16:30.246811,1243.5,10.75,0.0,0.117,23.839646000000002,-18.85,12-30%,40.0,43,0,,,0
polymarket,0x66aa47dc5be2315ff38957ec74806e08838f64459a65c63607bf6d381b1f9856,Chong/Tikhonova,Wimbledon WTA (Doubles): Chong/Tikhonova vs Cocciaretto/Li,chong tikhonova|cocciaretto li,2026-07-02T10:00:00,completed,wave_5pp,1,21,1409.7,28.0,2026-07-01T15:56:28.972180,1083.5,0.395,0.675,2026-07-02T09:56:07.338181,3.9,28.0,0.0,0.59,,,30-60%,46.0,11,0,,,0
polymarket,0x8ae3080f408ba3ba95f18160b223d560b533a5bcdd5dbbbd5b51b3c1ef87205a,Marcel Zielinski,ITF Getxo: Marcel Zielinski vs Carles Hernandez,carles hernandez|marcel zielinski,2026-07-03T13:00:00,completed,wave_5pp,1,8,498.1,28.0,2026-07-03T04:06:01.999427,534.0,0.345,0.625,2026-07-03T04:09:35.368353,530.4,28.0,0.0,0.65,,,30-60%,22.0,2,0,,,0
polymarket,0x1468ec2de2d98e2a0e13e6d5d4cfbfd943bc19d78b3e66b71aa82d0db5ef0fc4,Alexandra Vagramov,ITF San Diego: Alexandra Vagramov vs Maria Aytoyan,alexandra vagramov|maria aytoyan,2026-07-02T19:00:00,completed,wave_5pp,1,24,1456.4,27.5,2026-07-01T23:56:57.663435,1143.0,0.32,0.595,2026-07-02T14:25:58.210827,274.0,26.5,0.0,0.62,12.4,-18.5,30-60%,51.0,24,1,PRE_SPIKE_CANDIDATE,2026-07-02T03:23:15.122019,1
polymarket,0x852bc02d650e7dbe029e443e97b61101ede12bb44d0b9975cb5dfc189d0d2918,Emiliana Arango,Bastad: Emiliana Arango vs Lea Nilsson,emiliana arango|lea nilsson,2026-07-06T10:30:00,completed,wave_5pp,1,20,1031.2,27.5,2026-07-05T16:32:42.665028,1077.3,0.47,0.745,2026-07-06T01:16:15.752931,553.7,26.5,0.0,0.9,,,30-60%,46.0,11,0,,,0
polymarket,0x8a77384399cc5fafec6617accf0907edee2e5232b072abcd717e187362cb59f8,Neel/Olmos,Wimbledon WTA (Doubles): Neel/Olmos vs Hozumi/Wu,hozumi wu|neel olmos,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,27.5,2026-06-30T06:05:13.961210,3114.8,0.435,0.71,2026-06-30T16:55:03.286354,2464.9,20.0,0.0,0.83,5.0,,30-60%,46.0,22,0,,,0
polymarket,0xf980f8cf35528ce66100d39486eea3e29d6df7fae91da2cf89902794d2c30990,Elmer Moeller,Milan: Elmer Moeller vs Pierluigi Basile,elmer moeller|pierluigi basile,2026-07-02T08:00:00,completed,wave_5pp,1,28,1966.3,27.5,2026-06-30T23:38:17.074318,1941.7,0.445,0.72,2026-07-01T10:26:27.431880,1293.5,27.0,0.0,0.83,10.0,,30-60%,46.0,13,0,,,0
polymarket,0x8f4757cce2940873048bbb672b42493a21845519f7dd5b9ad411d3480d18702a,Osorio/Sierra,Wimbledon WTA (Doubles): Osorio/Sierra vs Williams/Williams,osorio sierra|williams williams,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,27.05,2026-06-30T18:55:50.953510,2344.2,0.1805,0.451,2026-07-01T10:31:29.534186,1408.5,21.05,0.0,0.241,11.7273,-6.45,12-30%,44.0,43,0,,,0
polymarket,0x0c4334e84edeff507fe1907f7c206a883027983f74b81469fd48d8a7746cec97,Zizou Bergs,Wimbledon ATP: Zizou Bergs vs Arthur Fery,arthur fery|zizou bergs,2026-07-04T13:20:00,completed,wave_5pp,1,50,2665.7,27.0,2026-07-02T16:21:42.296773,2698.3,0.32,0.59,2026-07-02T18:04:46.121792,2595.2,23.5,0.0,0.6,,,30-60%,45.0,50,1,PRE_SPIKE_CANDIDATE,2026-07-03T10:16:03.223802,1
polymarket,0x10f391aff59aece27bbbfcc3d923f07e2000e665fb785b181598c4046c1468f6,Chwalinska/Kraus,Wimbledon WTA (Doubles): Chwalinska/Kraus vs Cocciaretto/Li,chwalinska kraus|cocciaretto li,2026-07-02T10:00:00,completed,wave_5pp,1,38,2515.9,27.0,2026-06-30T06:05:13.961210,3114.8,0.435,0.705,2026-06-30T09:57:39.382238,2882.3,6.5,0.0,0.83,21.0,,30-60%,46.0,36,0,,,0
polymarket,0xe4bf9aaab650631953b966d351e576ab0e5621fcb524393a8b6203b15fabac32,Helioevaara/Patten,Wimbledon ATP (Doubles): Helioevaara/Patten vs Pavlasek/Rikl,helioevaara patten|pavlasek rikl,2026-07-05T10:00:00,completed,wave_5pp,1,52,2420.7,27.0,2026-07-03T16:11:26.365462,2508.6,0.5,0.77,2026-07-03T18:54:24.673093,2345.6,26.5,0.0,0.96,,,30-60%,42.0,12,0,,,0
polymarket,0x01c13a0eb116f8a136e14fa074da0f173ad5c04109802bd40048d46a7c4c4a95,Rafael Izquierdo Luque,ITF Figueira Da Foz: Rafael Izquierdo Luque vs Rodrigo Fernandes,rafael izquierdo luque|rodrigo fernandes,2026-07-01T12:00:00,completed,wave_5pp,1,10,739.7,26.5,2026-06-30T22:11:45.030752,828.2,0.32,0.585,2026-07-01T06:19:50.166809,340.2,26.5,0.0,0.62,,,30-60%,39.0,10,0,,,0
polymarket,0x599afbfe41ddd0a72fa35ea04dab671fe5310fed92dc93ccfaabdc12cb47d3e1,Starodubtseva/Stearns,Wimbledon WTA (Doubles): Starodubtseva/Stearns vs Haverlag/Udvardy,haverlag udvardy|starodubtseva stearns,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,26.5,2026-06-30T06:05:13.961210,3114.8,0.455,0.72,2026-06-30T18:51:48.977284,2348.2,18.5,0.0,0.87,24.538189000000003,,30-60%,31.0,13,0,,,0
polymarket,0xe2a5e4d8603442d315cc20d4dee1716cb2eee8b23e29d18a89e49efe0dabfb4b,Kostyuk/Ruse,Wimbledon WTA (Doubles): Kostyuk/Ruse vs Perez/Schuurs,kostyuk ruse|perez schuurs,2026-07-06T10:00:00,completed,wave_5pp,1,20,1031.2,26.5,2026-07-05T16:32:42.665028,1047.3,0.465,0.73,2026-07-05T17:41:02.253569,979.0,6.5,0.0,0.91,6.075257,,30-60%,40.0,18,0,,,0
polymarket,0x4016541448cb9c083ae08f11497362892d805222d5809a75d2e9a47ee035fb1d,Francisco Comesana,Milan: Francisco Comesana vs Daniel Rincon,daniel rincon|francisco comesana,2026-07-03T12:40:00,completed,wave_5pp,1,36,2262.5,26.0,2026-07-01T23:56:57.663435,2203.0,0.495,0.755,2026-07-02T12:06:42.447869,1473.3,24.0,0.0,0.95,10.0,,30-60%,46.0,10,0,,,0
polymarket,0x5ed49bb5fbb58f01dec856778361b36cb08913a0c4c5efaaf59d911882f8bd28,Giovanni Oradini,ITF Umag: Giovanni Oradini vs Lorenzo Angelini,giovanni oradini|lorenzo angelini,2026-07-03T14:00:00,completed,wave_5pp,1,8,498.1,26.0,2026-07-03T04:06:01.999427,594.0,0.325,0.585,2026-07-03T04:09:35.368353,590.4,24.0,0.0,0.61,,,30-60%,35.0,8,0,,,0
polymarket,0xd6001841cf04b7eb669e22b552760b9716ed45d283cc69bf81c5d7b9bcf54bf2,Alex Molcan,Wimbledon ATP: Alex Molcan vs Daniel Altmaier,alex molcan|daniel altmaier,2026-07-01T11:30:00,completed,wave_5pp,1,24,1706.3,26.0,2026-06-30T09:57:39.382238,1532.3,0.465,0.725,2026-06-30T20:53:37.069930,876.4,22.0,0.0,0.01,7534.342082,,30-60%,42.0,90,0,,,0
polymarket,0x3d93eba43f5d99302775840d28ecfd3a3cca78aaa51110f46591bd72ab08d2c7,Kerem Yilmaz,ITF Kayseri: Kerem Yilmaz vs S Mert Ozdemir,kerem yilmaz|s mert ozdemir,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,25.5,2026-07-01T22:41:33.137583,528.4,0.61,0.865,2026-07-01T23:56:57.663435,453.0,23.5,0.0,0.62,,,60%+,24.0,1,0,,,0
polymarket,0x627103c0920813013158ac3247d54de788e87488a44a222ed2d2ff6a20dde3fb,Michika Ozeki,ITF Hillcrest: Michika Ozeki vs Marilouise Van Zyl,marilouise van zyl|michika ozeki,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,25.5,2026-07-01T01:54:58.838346,365.0,0.34,0.595,2026-07-01T06:19:50.166809,100.2,25.5,0.0,0.58,,-16.0,30-60%,57.0,14,1,PRE_SPIKE_CANDIDATE,2026-07-01T02:00:25.878638,1
polymarket,0x9f3299ddab8a34f64f59c50237f250930b3656f6bd4021a02a33459d7826f3ca,Juan Sebastian Gomez,Bogota: Juan Sebastian Gomez vs Eduardo Ribeiro,eduardo ribeiro|juan sebastian gomez,2026-07-06T18:30:00,completed,wave_5pp,1,37,2215.5,25.5,2026-07-05T10:37:52.723957,1912.1,0.4,0.655,2026-07-05T10:41:18.429126,1908.7,-21.5,0.0,0.74,126.862247,,30-60%,51.0,35,1,PRE_SPIKE_CANDIDATE,2026-07-05T23:29:19.081956,1
polymarket,0xa4b47a1bc59d9fda7364bac0126f1fe8e9b3cc4458c14ae813da438620194635,Calvin Hemery,Troyes: Calvin Hemery vs Marvin Moeller,calvin hemery|marvin moeller,2026-07-04T14:05:00,completed,wave_5pp,1,16,845.4,25.5,2026-07-03T22:41:39.928379,923.3,0.32,0.575,2026-07-04T04:53:48.823952,551.2,23.5,0.0,0.62,11.317459,,30-60%,47.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-04T04:54:04.010430,1
polymarket,0xf9b5f7434c4a81779d0f31f6a9416277b7ad8eaaf2dd647cf3af20e5cb5fb990,Genaro Alberto Olivieri,Iasi: Genaro Alberto Olivieri vs Taro Daniel,genaro alberto olivieri|taro daniel,2026-07-06T17:10:00,completed,wave_5pp,1,32,1802.0,25.5,2026-07-05T10:37:52.723957,1832.1,0.48,0.735,2026-07-05T12:04:27.893722,1745.5,-9.4,0.0,0.94,5.0,,30-60%,48.0,31,1,PRE_SPIKE_CANDIDATE,2026-07-05T21:15:48.824480,1
polymarket,0x74a478a03c5883d87e84ca8ca63dc87fe5df2867d16c753d75b872cf340845b8,Cervantes/Molchanov,Brasov (Doubles): Cervantes/Molchanov vs Neuchrist/Vrbensky,cervantes molchanov|neuchrist vrbensky,2026-07-04T08:00:00,completed,wave_5pp,1,20,931.3,25.0,2026-07-03T20:11:05.591939,708.9,0.465,0.715,2026-07-03T22:38:41.326935,561.3,1.65,0.0,0.91,35.746302,-3.5,30-60%,46.0,20,0,,,0
polymarket,0x88610636314237bde1ed7c18bd5f1a5079f1b08a05960dd6d2883751b6e8e6cf,Marina Bassols Ribera,Bastad: Marina Bassols Ribera vs Paula Badosa,marina bassols ribera|paula badosa,2026-07-06T13:40:00,completed,wave_5pp,1,22,1258.9,24.95,2026-07-05T16:35:43.221578,1264.3,0.4905,0.74,2026-07-05T18:47:21.802318,1132.6,-23.2,0.0,0.979,6.0204,,30-60%,51.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-06T01:16:36.829792,1
polymarket,0x147933c723e941a30bb84357fce06c06551385b4226b04e5060c92dc49767a22,Gonzalez/Gonzalez,Wimbledon ATP (Doubles): Gonzalez/Gonzalez vs Kokkinakis/Kovacevic,gonzalez gonzalez|kokkinakis kovacevic,2026-07-01T13:30:00,completed,wave_5pp,1,18,1225.7,24.5,2026-06-30T16:55:03.286354,1234.9,0.48,0.725,2026-06-30T22:11:45.030752,918.2,18.0,0.0,0.9,5.0,,30-60%,36.0,7,0,,,0
polymarket,0x2cd93204d1c5c7f5f230ebe7d83ec1f26a24bad7d04dd1ed61f0313e3dd3080c,Paula Cembranos,ITF Mogyorod: Paula Cembranos vs Salma Drugdova,paula cembranos|salma drugdova,2026-07-02T07:00:00,completed,wave_5pp,1,8,496.5,24.5,2026-07-01T22:41:33.137583,498.4,0.355,0.6,2026-07-01T23:56:57.663435,423.0,24.0,0.0,0.69,,,30-60%,36.0,8,0,,,0
polymarket,0xace7559159afd3de8391bb7286c33e7e7facad970148403019875a7075b4add4,Sandra Samir,ITF Amstelveen: Sandra Samir vs Daniela Vismane,daniela vismane|sandra samir,2026-07-01T08:00:00,completed,wave_5pp,1,18,1096.5,24.5,2026-06-30T12:08:38.716538,1191.4,0.35,0.595,2026-06-30T20:53:37.069930,666.4,3.5,0.0,0.02,,,30-60%,40.0,18,0,,,0
polymarket,0xb70c35ba978c99b34cbc2a250b859ef7e0e12fb0af29c9457eeddae8b5a1c7ed,Yosuke Watanuki,Cary: Yosuke Watanuki vs Tung-Lin Wu,tung lin wu|yosuke watanuki,2026-07-01T14:50:00,completed,wave_5pp,1,12,909.0,24.5,2026-06-30T22:16:29.546770,993.5,0.32,0.565,2026-07-01T10:26:27.431880,263.5,24.5,0.0,0.6,,,30-60%,51.0,12,0,,,0
polymarket,0x90edf624b056205657b9a6333ec9074ed4edbdb8245bf3c8aac5c65e14a31b3e,Alan Magadan,Bogota: Alan Magadan vs Johan Alexander Rodriguez,alan magadan|johan alexander rodriguez,2026-07-06T16:35:00,completed,wave_5pp,1,34,1917.9,24.4,2026-07-05T08:28:41.964999,1926.3,0.476,0.72,2026-07-05T10:37:52.723957,1797.1,-2.55,0.0,0.908,1.075257,,30-60%,52.0,31,1,PRE_SPIKE_CANDIDATE,2026-07-06T09:43:59.544507,1
polymarket,0x357e6fd551db79ca34b7e9e2bcaff887037e6521ec6b4072804c144437ef785a,Stefan Palosi,Iasi: Stefan Palosi vs Zdenek Kolar,stefan palosi|zdenek kolar,2026-07-06T16:45:00,completed,wave_5pp,1,32,1802.0,24.0,2026-07-05T10:37:52.723957,1807.1,0.48,0.72,2026-07-05T10:41:18.429126,1803.7,-23.35,0.0,0.94,5.0,,30-60%,51.0,32,0,,,0
polymarket,0x4242ea55b3776bb6fd96b1c42cffd014b1abeda436bdce7769da4f69d3e95e90,Polina Skliar,"Wimbledon Juniors, Girls: Polina Skliar vs Ekaterina Dotsenko",ekaterina dotsenko|polina skliar,2026-07-04T11:30:00,completed,wave_5pp,1,38,2185.2,24.0,2026-07-03T16:11:26.365462,1158.6,0.495,0.735,2026-07-04T11:21:15.026749,8.7,24.0,0.0,0.93,,-0.5,30-60%,47.0,37,0,,,0
polymarket,0x6dc4aeecadcd85eff322c251c4fef5f04295369b740e7735dd07b48b8d67b4a1,Borna Gojo,Iasi: Borna Gojo vs Gustavo Heide,borna gojo|gustavo heide,2026-07-07T07:00:00,completed,wave_5pp,1,28,1386.0,24.0,2026-07-05T10:37:52.723957,2662.1,0.48,0.72,2026-07-05T10:41:18.429126,2658.7,2.05,0.0,0.94,5.0,,30-60%,55.0,28,1,PRE_SPIKE_CANDIDATE,2026-07-05T18:47:32.844507,1
polymarket,0xb11e6c520ac846913fc0670908032ac42be56edf79dc52cbf587b0994bb03fce,Felipe Meligeni Alves,Quito: Felipe Meligeni Alves vs Hernan Casanova,felipe meligeni alves|hernan casanova,2026-07-04T15:05:00,completed,wave_5pp,1,18,940.9,24.0,2026-07-03T22:38:41.326935,986.3,0.355,0.595,2026-07-04T04:53:48.823952,611.2,23.5,0.0,0.53,,,30-60%,51.0,18,0,,,0
polymarket,0xb94bf776abefa1d8cf8f5cf12d2e354d070bc0c6ae042bad0d5f63e461566c7e,Ryo Tabata,"Wimbledon Juniors, Boys: Ryo Tabata vs Jakub Kusy",jakub kusy|ryo tabata,2026-07-05T16:25:00,completed,wave_5pp,1,74,3868.0,24.0,2026-07-04T19:51:08.986937,1233.9,0.47,0.71,2026-07-05T12:01:10.556903,263.8,23.5,0.0,0.52,,-0.5,30-60%,48.0,68,0,,,0
polymarket,0xf0138d81a412b2253821b66cfb8a697d232012d6c42a039acd1c2cecec3c6b7b,Carlo Alberto Caniato,Troyes: Carlo Alberto Caniato vs Calvin Hemery,calvin hemery|carlo alberto caniato,2026-07-02T15:40:00,completed,wave_5pp,1,34,2417.7,24.0,2026-06-30T22:11:45.030752,2488.2,0.5,0.74,2026-07-01T01:54:58.838346,2265.0,2.05,0.0,0.98,,,30-60%,51.0,33,1,PRE_SPIKE_CANDIDATE,2026-07-02T14:26:04.284400,1
polymarket,0x497e49389c26aeb18a5082952d689474ad1206cc2c9298067ff9f54cf1bdbe15,Diana Shnaider,Wimbledon WTA: Diana Shnaider vs Liudmila Samsonova,diana shnaider|liudmila samsonova,2026-07-02T10:05:00,completed,wave_5pp,1,30,2148.6,23.0,2026-06-30T23:38:17.074318,2066.7,0.335,0.565,2026-07-01T01:54:58.838346,1930.0,22.0,0.0,0.47,,,30-60%,45.0,30,1,PRE_SPIKE_CANDIDATE,2026-07-02T06:53:53.399749,1
polymarket,0x8cd2583f3695cdec2d48c618b9088e8a552331a635161b6575f65087d004970f,Adrian Oetzbach,ITF Amstelveen: Adrian Oetzbach vs Ryo Tabata,adrian oetzbach|ryo tabata,2026-07-02T09:00:00,completed,wave_5pp,1,8,496.5,23.0,2026-07-01T22:41:33.137583,618.4,0.32,0.55,2026-07-01T23:56:57.663435,543.0,23.0,0.0,0.64,,,30-60%,30.0,8,0,,,0
polymarket,0x50adced7483ca70c193e5fd22e74563d6542bcb708a35077e44778d9ce213b22,Hsu/Zhu,Troyes (Doubles): Hsu/Zhu vs Hermans/Marcondes,hermans marcondes|hsu zhu,2026-07-03T11:00:00,completed,wave_5pp,1,20,1081.0,22.5,2026-07-02T19:46:06.468003,913.9,0.225,0.45,2026-07-03T04:06:01.999427,414.0,-3.0,0.0,0.43,35.0,,12-30%,49.0,20,0,,,0
polymarket,0x848a5ea9c8a9b56a2419c3d52bf0271354e2473feb7102a8964fa9fe4b8eba7c,Reynolds/Watt,Cary (Doubles): Reynolds/Watt vs Nam/Niklas-Salminen,nam niklas salminen|reynolds watt,2026-07-05T23:30:00,completed,wave_5pp,1,25,1075.5,22.5,2026-07-05T18:50:11.823203,279.8,0.38,0.605,2026-07-05T22:14:57.320580,75.0,17.0,0.0,0.66,69.39094,-34.5,30-60%,40.0,15,0,,,0
polymarket,0x506fa5497cb19e5c7173d801a400b1909442c29bfbb74c281f545e0df17dbd22,Harper/Hilderbrand,Cary (Doubles): Harper/Hilderbrand vs Broady/Hussey,broady hussey|harper hilderbrand,2026-07-02T21:00:00,completed,wave_5pp,1,12,522.1,22.0,2026-07-02T16:18:25.341486,281.6,0.465,0.685,2026-07-02T18:04:46.121792,175.2,-14.0,0.0,0.79,39.530609,,30-60%,57.0,10,0,,,0
polymarket,0x76af9c66f0bac886306343b7b6fd35c0f02d61666a232d0be034880edbfdfb1e,Ashton Bowers,ITF Hillcrest: Ashton Bowers vs Ashmitha Easwaramurthi,ashmitha easwaramurthi|ashton bowers,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,22.0,2026-06-30T16:55:03.286354,904.9,0.5,0.72,2026-07-01T06:25:07.175892,94.9,22.0,0.0,0.98,,,30-60%,41.0,14,0,,,0
polymarket,0xacb9417a711f0bc4d4f06beeead346fbd68e4c4cfdb86eeef212c2bd484775b0,Yasmine Kabbaj,ITF Aix-Les-Bains: Yasmine Kabbaj vs Sofia Shapatava,sofia shapatava|yasmine kabbaj,2026-07-02T09:00:00,completed,wave_5pp,1,8,496.5,22.0,2026-07-01T22:41:33.137583,618.4,0.585,0.805,2026-07-02T03:27:13.593915,332.8,18.5,0.0,0.55,5.0,,30-60%,36.0,6,0,,,0
polymarket,0xd8b0ecf3de6d2c6db334fb0e301273293216a593f502056c3a3bfe6d6345a1a6,Hidalgo/Vocel,Wimbledon ATP (Doubles): Hidalgo/Vocel vs Cabral/Miedler,cabral miedler|hidalgo vocel,2026-07-01T10:00:00,completed,wave_5pp,1,22,1459.9,22.0,2026-06-30T09:57:39.382238,1442.3,0.225,0.445,2026-06-30T14:41:24.186731,1158.6,18.5,0.0,0.21,32.259948,,12-30%,55.0,40,1,PRE_SPIKE_CANDIDATE,2026-06-30T14:41:38.114921,1
polymarket,0x1a15c1bfa7652d1b54cf76eaef2deb7af5fc470f2b1ff728fe1d28d8832b3f5c,Semen Pankin,ITF Kursumlijska Banja: Semen Pankin vs Giannicola Misasi,giannicola misasi|semen pankin,2026-07-01T08:00:00,completed,wave_5pp,1,8,493.4,21.5,2026-06-30T22:11:45.030752,588.2,0.5,0.715,2026-07-01T01:54:58.838346,365.0,18.0,0.0,0.98,,,30-60%,24.0,7,0,,,0
polymarket,0x27d391f6801a028b902bc33cceb75db081c3140b2811926c2566f6d7d2900f56,Kostyuk/Ruse,Wimbledon WTA (Doubles): Kostyuk/Ruse vs Sutjiadi/Tjen,kostyuk ruse|sutjiadi tjen,2026-07-04T10:00:00,completed,wave_5pp,1,22,1062.5,21.5,2026-07-03T16:11:26.365462,1068.6,0.31,0.525,2026-07-03T18:54:24.673093,905.6,20.0,0.0,0.62,,,30-60%,41.0,22,0,,,0
polymarket,0xaeb47db5bea1797bea53341adb8e781fc6beb8bcf35510ca266d4c9759035c28,Marie Mettraux,ITF Mogyorod: Marie Mettraux vs Cara Korhonen,cara korhonen|marie mettraux,2026-07-02T07:00:00,completed,wave_5pp,1,8,496.5,21.5,2026-07-01T22:41:33.137583,498.4,0.695,0.91,2026-07-01T23:56:57.663435,423.0,21.0,0.0,0.49,,,60%+,33.0,4,0,,,0
polymarket,0xb33df7b955aea0b46f9fc84809dc3c102847ae86047e34cd489116f4f7571295,Halys/Herbert,Wimbledon ATP (Doubles): Halys/Herbert vs Kiger/Trhac,halys herbert|kiger trhac,2026-07-01T10:00:00,completed,wave_5pp,1,22,1459.9,21.0,2026-06-30T06:05:13.961210,1674.8,0.56,0.77,2026-06-30T16:55:03.286354,1024.9,8.5,0.0,0.58,84.760622,,30-60%,48.0,14,0,,,0
polymarket,0x0a151c64ed8481d73953975c558d992e9bc2b11612ec601a5f53aa2807b98766,Kichenok/Ninomiya,Wimbledon WTA (Doubles): Kichenok/Ninomiya vs Muhammad/Stollar,kichenok ninomiya|muhammad stollar,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,20.55,2026-06-30T16:55:03.286354,2464.9,0.265,0.4705,2026-07-01T06:25:07.175892,1654.9,6.8,0.0,0.248,6.7273000000000005,-11.5,12-30%,41.0,43,0,,,0
polymarket,0x167ec6ab20ef8e7d353a3df6c5190b734416ea6164c8b09547394e834d246d91,Pieter De Lange,ITF Amstelveen: Pieter De Lange vs Alexandre Aubriot,alexandre aubriot|pieter de lange,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,20.5,2026-06-30T20:53:37.069930,666.4,0.425,0.63,2026-06-30T23:38:17.074318,501.7,20.5,0.0,0.77,,,30-60%,52.0,9,0,,,0
polymarket,0x6c72d463e2c212c7a1e6ff8faa82dbb16a67513b2b967cfe8bc84dcf13e48a16,Zsombor Velcz,ITF Hillcrest: Zsombor Velcz vs Henry Jefferson,henry jefferson|zsombor velcz,2026-07-01T07:00:00,completed,wave_5pp,1,8,493.4,20.5,2026-06-30T23:38:17.074318,441.7,0.45,0.655,2026-07-01T01:54:58.838346,305.0,17.5,0.0,0.52,,,30-60%,33.0,6,0,,,0
