source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x9ee63fa4894d57cba5811aab785e4deb44b7ac6444a263d44b86090c2ac9093f,Stefan Adrian Andreescu,ITF Constanta: Stefan Adrian Andreescu vs David Eichenseher,david eichenseher|stefan adrian andreescu,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,34.5,2026-06-18T00:13:55.825932,466.1,0.385,0.73,2026-06-18T05:04:36.656747,175.4,34.0,0.0,0.77,,,30-60%,48.0,5,0,,,0
polymarket,0xd067d3e3859c039e8b456a9b11a1ef3f190c0803289f7f8bc660ca61676a5690,Gina Feistel,ITF Haskovo: Gina Feistel vs Ilinca Dalina Amariei,gina feistel|ilinca dalina amariei,2026-06-18T07:00:00,completed,wave_5pp,1,6,372.4,34.5,2026-06-17T22:59:45.517258,480.2,0.44,0.785,2026-06-18T05:04:36.656747,115.4,34.0,0.0,0.88,,,30-60%,36.0,4,0,,,0
polymarket,0x38237f99200e3abe21d4ba237c93159d69f808c1a3e92bb27db8d885595b74be,Julie Pastikova,ITF Bolszewo: Julie Pastikova vs Barbara Kostecka,barbara kostecka|julie pastikova,2026-06-18T08:15:00,completed,wave_5pp,1,6,372.4,33.5,2026-06-18T00:13:55.825932,481.1,0.345,0.68,2026-06-18T05:04:36.656747,190.4,33.0,0.0,0.69,11.53521,,30-60%,36.0,5,0,,,0
polymarket,0x55f216d8fe10c4cf5d3f142d29a75ca7f672b8633ce523c86110e6d9c8639997,Rayen Hermassi,ITF Monastir: Rayen Hermassi vs Billy Blaydes,billy blaydes|rayen hermassi,2026-06-17T08:30:00,completed,wave_5pp,1,10,634.7,33.5,2026-06-16T22:28:49.718957,601.2,0.16,0.495,2026-06-16T22:32:57.547951,597.0,5.0,0.0,0.12,,,12-30%,29.0,10,0,,,0
polymarket,0xd9c7a8a520d207e84dcc0dbd29d581ff19ed39f35aee4c774b4326154af680f0,Nicolas Garcia Longo,ITF Constanta: Nicolas Garcia Longo vs Rares Teodor Pieleanu,nicolas garcia longo|rares teodor pieleanu,2026-06-17T07:00:00,completed,wave_5pp,1,14,1254.8,33.5,2026-06-16T07:09:36.720197,1430.4,0.315,0.65,2026-06-16T12:21:31.602173,1118.5,0.0,0.0,0.03,,,30-60%,28.0,10,0,,,0
polymarket,0xf7dff9a9c35753e43bb469679bda1e2fd6f7aa7db719d8d364a9fed3c17eaa61,Theo Papamalamis,ITF Bourg-En-Bresse: Theo Papamalamis vs Melios Efstathiou,melios efstathiou|theo papamalamis,2026-06-21T08:45:00,completed,wave_5pp,1,8,526.6,33.5,2026-06-20T23:46:40.362573,538.3,0.4,0.735,2026-06-21T07:03:26.406825,101.6,33.5,0.0,0.78,1.369862,,30-60%,46.0,7,0,,,0
polymarket,0x54143e32ea3b755bd008eb0e4131351ecdf83a26b9871c1dab3bee14fc19c9a0,Aoran Wang,ITF Maanshan: Aoran Wang vs Koki Matsuda,aoran wang|koki matsuda,2026-06-17T02:00:00,completed,wave_5pp,1,12,1011.9,33.0,2026-06-16T07:09:36.720197,1130.4,0.275,0.605,2026-06-16T12:21:31.602173,818.5,-1.0,0.0,0.03,,,12-30%,36.0,10,0,,,0
polymarket,0x82cffea3bcdcbe19e0fb1e8206160491cd126368fed6ce5b54c188b1e84cee8d,Julia Stusek,ITF Klosters: Julia Stusek vs Berta Passola,berta passola|julia stusek,2026-06-21T08:00:00,completed,wave_5pp,1,8,526.6,33.0,2026-06-20T23:42:28.215852,497.5,0.325,0.655,2026-06-21T07:03:26.406825,56.6,33.0,0.0,0.63,7.803125,,30-60%,40.0,7,0,,,0
polymarket,0x19bc5f68d726e4aaf9867e8a98126f08b365ce2690d384a0fac45923515c2e89,Nicolas Tepmahc,ITF Kayseri: Nicolas Tepmahc vs Cem Christopher Kucukhuseyin,cem christopher kucukhuseyin|nicolas tepmahc,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,32.5,2026-06-18T00:13:55.825932,466.1,0.585,0.91,2026-06-18T05:04:36.656747,175.4,32.0,0.0,0.75,,,30-60%,24.0,5,0,,,0
polymarket,0xa9b94245a9f90d8a93c99df6a0ae4b7049552c4d2d093c111751e01d15fea3dd,Aziz Ouakaa,ITF Monastir: Aziz Ouakaa vs Mathieu Scaglia,aziz ouakaa|mathieu scaglia,2026-06-18T08:30:00,completed,wave_5pp,1,6,372.4,32.5,2026-06-18T00:13:55.825932,496.1,0.395,0.72,2026-06-18T05:04:36.656747,205.4,32.0,0.0,0.79,,,30-60%,24.0,5,0,,,0
polymarket,0xbf6038c4ae8a2e2a6f8f4419d4f32ffa5a364f38b828b24fcc6dcf8b93d1f0c8,Pedro Sakamoto,ITF Klosters: Pedro Sakamoto vs Andrin Casanova,andrin casanova|pedro sakamoto,2026-06-17T08:00:00,completed,wave_5pp,1,14,1254.8,32.5,2026-06-16T12:21:31.602173,1178.5,0.36,0.685,2026-06-17T03:59:46.642397,240.2,32.5,0.0,0.64,,,30-60%,41.0,6,0,,,0
polymarket,0xd68dc795fe45a8ab7dabf8640bf7e6b74f94e12927acb6d57ad08d132421cae2,Jeline Vandromme,Figueira Da Foz: Jeline Vandromme vs Ayla Aksu,ayla aksu|jeline vandromme,2026-06-19T15:15:00,completed,wave_5pp,1,10,927.0,32.5,2026-06-18T23:03:27.325885,971.5,0.37,0.695,2026-06-19T01:50:55.251359,804.1,32.5,0.0,0.72,3.0,,30-60%,47.0,4,0,,,0
polymarket,0xd7c94bdbdca2daf65898bad9c94b16cade1742008d1498264264567c7cad4f82,Otto Virtanen,Nottingham 2: Otto Virtanen vs Christopher O'Connell,christopher o connell|otto virtanen,2026-06-20T14:40:00,completed,wave_5pp,1,22,1219.0,32.5,2026-06-19T16:58:17.597276,1301.7,0.34,0.665,2026-06-20T06:15:11.008893,504.8,30.0,0.0,0.66,,,30-60%,42.0,6,0,,,0
polymarket,0x123686a687801328b7e3a196298b6120346fb3368ad7f2e6228adaf414685e70,Victoria Milovanova,ITF Monastir: Victoria Milovanova vs Karla Bartel,karla bartel|victoria milovanova,2026-06-18T08:30:00,completed,wave_5pp,1,6,372.4,32.0,2026-06-17T22:59:45.517258,570.2,0.425,0.745,2026-06-18T00:13:55.825932,496.1,30.0,0.0,0.83,,,30-60%,27.0,3,0,,,0
polymarket,0x7ba93e772c1f5270d601ec5ee4b5a8056d98b98583215a211ca1d4a9db1ebb66,Francesco Maestrelli,"Wimbledon, Qualification ATP: Francesco Maestrelli vs Max Basing",francesco maestrelli|max basing,2026-06-22T14:45:00,completed,wave_5pp,1,16,1071.1,32.0,2026-06-21T18:11:34.483297,1233.4,0.315,0.635,2026-06-22T04:51:31.857254,593.5,31.0,0.0,0.61,,,30-60%,58.0,9,0,,,0
polymarket,0x87d195c0fb390f139d68b45be7eb295949a76c2d934b5f420e14cfcb1c2ff367,Lucie Pawlak,ITF Monastir: Lucie Pawlak vs Arina Arifullina,arina arifullina|lucie pawlak,2026-06-18T09:30:00,completed,wave_5pp,1,8,631.6,32.0,2026-06-17T22:59:45.517258,630.2,0.37,0.69,2026-06-18T05:04:36.656747,265.4,31.5,0.0,0.72,,,30-60%,40.0,5,0,,,0
polymarket,0x0a5d43550048d5bfc7a2f5f0ee1608c8f65fde99954111ec1857bb5bccd1e0bb,Henry Bernet,ITF Klosters: Henry Bernet vs Flynn Thomas,flynn thomas|henry bernet,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,31.5,2026-06-17T22:56:08.305226,543.9,0.565,0.88,2026-06-18T00:13:55.825932,466.1,31.5,0.0,0.65,,,30-60%,43.0,3,0,,,0
polymarket,0xcccc9d8dba687f1b7bcb7eda4ef9ab2ffc7e1b0231f0179c71f762678a281291,Dayeon Back,ITF Taipei: Dayeon Back vs Anchisa Chanta,anchisa chanta|dayeon back,2026-06-18T01:30:00,completed,wave_5pp,1,8,306.7,31.5,2026-06-17T19:11:02.787081,379.0,0.4,0.715,2026-06-18T00:13:55.825932,76.1,31.5,0.0,0.8,,,30-60%,42.0,4,0,,,0
polymarket,0xdf9a0f0bd7210a0503fb10d056725b007f50f2bec430465e1673bcd78cd17125,Paul/Seggerman,Parma (Doubles): Paul/Seggerman vs Isaro/Poonacha,isaro poonacha|paul seggerman,2026-06-20T13:00:00,completed,wave_5pp,1,20,1130.0,31.5,2026-06-19T18:55:46.769837,1084.2,0.38,0.695,2026-06-20T11:45:06.852213,74.9,31.5,0.0,0.72,,,30-60%,34.0,19,0,,,0
polymarket,0xe5ef4bb7844810351ec52a0302b5a505c55e8cc1e9bedd00124fc402aab754c3,Carmen Andreea Herea,ITF San Gregorio: Carmen Andreea Herea vs Sofia Rocchetti,carmen andreea herea|sofia rocchetti,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,31.5,2026-06-18T00:13:55.825932,466.1,0.305,0.62,2026-06-18T05:04:36.656747,175.4,31.5,0.0,0.61,,,30-60%,24.0,5,0,,,0
polymarket,0x57e690b493080bdd30f05710698ef1a83289d8d1570782483e56cc9a7ea0f2a4,Kosuke Ogura,ITF Tokyo: Kosuke Ogura vs Keisuke Saitoh,keisuke saitoh|kosuke ogura,2026-06-17T01:00:00,completed,wave_5pp,1,12,1011.9,31.0,2026-06-16T07:09:36.720197,1070.4,0.365,0.675,2026-06-16T12:21:31.602173,758.5,-0.5,0.0,0.03,,,30-60%,36.0,15,0,,,0
polymarket,0x951b4e419f3ff7ed0af5571c323fdd1f24970a431b46e4e408b0a67b5bd536bb,Viktor Durasovic,ITF Milano: Viktor Durasovic vs Giuseppe La Vela,giuseppe la vela|viktor durasovic,2026-06-18T08:15:00,completed,wave_5pp,1,6,372.4,31.0,2026-06-17T22:56:08.305226,558.9,0.33,0.64,2026-06-18T05:04:36.656747,190.4,31.0,0.0,0.66,,,30-60%,36.0,5,0,,,0
polymarket,0xac5715184d403fee84ffaac14aedcb875883726592848b21ae42d16796c927d0,Gianmarco Ferrari,ITF Milano: Gianmarco Ferrari vs Fausto Tabacco,fausto tabacco|gianmarco ferrari,2026-06-19T14:45:00,completed,wave_5pp,1,6,450.4,31.0,2026-06-19T07:00:03.037905,464.9,0.34,0.65,2026-06-19T11:42:42.857422,182.3,29.5,0.0,0.62,,,30-60%,28.0,3,0,,,0
polymarket,0xcbcab3b44cd56f7d0a94bf3f7044d087c4bcc4d257862c3d87bcaa4ae19e99f7,Filippo Romano,"Mallorca Championships, Qualification: Filippo Romano vs Murphy Cassone",filippo romano|murphy cassone,2026-06-20T11:00:00,completed,wave_5pp,1,10,668.3,31.0,2026-06-19T22:39:37.654870,740.4,0.335,0.645,2026-06-20T06:15:11.008893,284.8,30.5,0.0,0.67,,,30-60%,41.0,9,0,,,0
polymarket,0x3e7722d7cbe9d3b4f9ea07af7d68c17c4df11e265cefb1b901474ae0eddc41bc,Alex Molcan,"Mallorca Championships, Qualification: Alex Molcan vs Ziga Sesko",alex molcan|ziga sesko,2026-06-20T09:20:00,completed,wave_5pp,1,8,459.0,30.5,2026-06-19T22:39:37.654870,640.4,0.5,0.805,2026-06-20T01:57:33.845675,442.4,30.5,0.0,1.0,,,30-60%,36.0,5,0,,,0
polymarket,0x58a060840f0e0c6ab764e38c7fd68ad399dc216bc996b53eef0b6a492623eb93,Nicolas Tepmahc,ITF Kayseri: Nicolas Tepmahc vs Ammar Faleh Alhogbani,ammar faleh alhogbani|nicolas tepmahc,2026-06-19T09:15:00,completed,wave_5pp,1,6,479.9,30.5,2026-06-18T23:03:27.325885,611.5,0.5,0.805,2026-06-19T01:50:55.251359,444.1,30.5,0.0,0.98,,,30-60%,24.0,3,0,,,0
polymarket,0x7b02bdb1c84cdb82c98b2df9188cae78af8bb1c702af18abf0438b2512a140ee,Dominika Podhajecka,ITF Monastir: Dominika Podhajecka vs Sarra Attig,dominika podhajecka|sarra attig,2026-06-18T08:30:00,completed,wave_5pp,1,6,372.4,30.5,2026-06-17T22:59:45.517258,570.2,0.58,0.885,2026-06-18T05:04:36.656747,205.4,30.5,0.0,0.68,,,30-60%,33.0,4,0,,,0
polymarket,0x87c308243089712ebac8dae94db5f5f3234adfaf2556e512daace5dcdb60b9b4,Tai Leonard Sach,ITF Tokyo: Tai Leonard Sach vs Yuto Oki,tai leonard sach|yuto oki,2026-06-18T01:00:00,completed,wave_5pp,1,15,1217.9,30.5,2026-06-17T09:11:13.204366,948.8,0.29,0.595,2026-06-17T22:56:08.305226,123.9,30.0,0.0,0.56,3.508769,,12-30%,51.0,15,1,PRE_SPIKE_CANDIDATE,2026-06-17T19:11:07.077196,1
polymarket,0x045104aa2961ba6b6aaf0d2a78ff5720942db0635709f81698ed1607ac706fb7,Helioevaara/Patten,HSBC Championships (Doubles): Helioevaara/Patten vs Stevenson/Willis,helioevaara patten|stevenson willis,2026-06-19T08:00:00,completed,wave_5pp,1,22,1927.2,30.0,2026-06-17T22:56:08.305226,1983.9,0.5,0.8,2026-06-19T01:50:55.251359,369.1,25.5,0.0,0.94,,,30-60%,41.0,12,0,,,0
polymarket,0x47e9d9d77ef1e30846e38ab25b8dd48b09f6cb20aaaf435dd4b3e6826f12fc5a,Sora Fukuda,ITF Tokyo: Sora Fukuda vs Shunsuke Nakagawa,shunsuke nakagawa|sora fukuda,2026-06-17T01:00:00,completed,wave_5pp,1,12,1011.9,30.0,2026-06-16T12:21:31.602173,758.5,0.33,0.63,2026-06-16T20:25:35.514681,274.4,29.5,0.0,0.64,72.71386199999999,,30-60%,36.0,9,0,,,0
polymarket,0x55edddc2372cc6e9f8740b46ecbf9bf399c38f7a979842576188d65f88e62254,Jay Clarke,"Wimbledon, Qualification ATP: Jay Clarke vs Andrea Pellegrino",andrea pellegrino|jay clarke,2026-06-22T13:45:00,completed,wave_5pp,1,16,1071.1,30.0,2026-06-21T16:48:59.370896,1256.0,0.415,0.715,2026-06-22T10:33:55.319211,191.1,30.0,0.0,0.69,5.0,,30-60%,45.0,6,0,,,0
polymarket,0x5c29c6c0090ad1fa0accafa181b6aa36c6052ca4d5a1518f22652553fdd779b6,Antoine Ghibaudo,"Mallorca Championships, Qualification: Antoine Ghibaudo vs Petr Bar Biryukov",antoine ghibaudo|petr bar biryukov,2026-06-20T09:00:00,completed,wave_5pp,1,7,455.7,30.0,2026-06-19T22:42:56.454278,617.1,0.31,0.61,2026-06-19T23:46:14.536276,553.8,27.5,0.0,0.62,,,30-60%,32.0,4,0,,,0
polymarket,0x979514a68b92c52f0ff1826abf736f87a39dd213963d888748b359f789b735b7,Sol Ailin Larraya Guidi,ITF Dinard: Sol Ailin Larraya Guidi vs Capucine Cedillo- Vayson De Pradenne,capucine cedillo vayson de pradenne|sol ailin larraya guidi,2026-06-17T08:00:00,completed,wave_5pp,1,10,634.7,30.0,2026-06-17T00:01:33.433309,478.4,0.46,0.76,2026-06-17T04:04:22.101440,235.6,30.0,0.0,0.72,,-4.0,30-60%,34.0,10,0,,,0
polymarket,0xc8d90364ee6ed98359bf88fc29da9e4deb9dac9326353cd64c5c19008295acae,Tilwith Di Girolami,ITF Dinard: Tilwith Di Girolami vs Lisa Claeys,lisa claeys|tilwith di girolami,2026-06-19T11:15:00,completed,wave_5pp,1,6,479.9,30.0,2026-06-18T23:03:27.325885,731.5,0.5,0.8,2026-06-19T07:03:21.798584,251.6,30.0,0.0,0.98,,,30-60%,28.0,4,0,,,0
polymarket,0x570d9e6103d3d2feb8bd1835ec7dc8dd55341349190c2d70b79a4bed2aaa169f,Diego Dedura,ITF Bakio: Diego Dedura vs Alexandre Reco,alexandre reco|diego dedura,2026-06-22T17:15:00,completed,wave_5pp,1,10,1015.2,29.5,2026-06-21T22:47:15.161912,1107.7,0.5,0.795,2026-06-22T15:37:03.403426,97.9,29.5,0.0,0.98,,,30-60%,41.0,5,0,,,0
polymarket,0x60af590deb7af5c09f8d5c874f30d71c1bedfce058e261442e88a4c17db75e6d,Juan Bautista Torres,Piracicaba: Juan Bautista Torres vs Alex Hernandez,alex hernandez|juan bautista torres,2026-06-22T18:05:00,completed,wave_5pp,1,26,1959.0,29.5,2026-06-21T07:03:26.406825,2101.6,0.5,0.795,2026-06-22T04:51:31.857254,793.5,26.5,0.0,0.96,,,30-60%,29.0,9,0,,,0
polymarket,0x7831a88b9db69e2305864d34e1063a078ccbdf523c2084d98e1feaaef5af204d,Arthur Bonnaud,ITF Bourg-En-Bresse: Arthur Bonnaud vs Mickael Kaouk,arthur bonnaud|mickael kaouk,2026-06-18T08:00:00,completed,wave_5pp,1,18,1508.8,29.5,2026-06-17T03:59:46.642397,1680.2,0.34,0.635,2026-06-17T16:38:36.854773,921.4,-5.0,0.0,0.02,,,30-60%,40.0,15,0,,,0
polymarket,0xe433fb5ad83d9c3d61e632e2cf475179c5c1643868cbc8ab07e4ff32ee170c5a,Iva Jovic,Bad Homburg Open: Iva Jovic vs Xinyu Wang,iva jovic|xinyu wang,2026-06-22T09:40:00,completed,wave_5pp,1,52,3258.0,29.5,2026-06-19T22:39:37.654870,3540.4,0.5,0.795,2026-06-20T16:53:45.950869,2446.2,23.5,0.0,0.96,,,30-60%,41.0,15,0,,,0
polymarket,0xe59487b1e919d9a39306730d288457aae7e31ad9bb156868217b6e41256c17c0,Francesca Curmi,ITF Blois: Francesca Curmi vs Ipek Oz,francesca curmi|ipek oz,2026-06-19T09:00:00,completed,wave_5pp,1,6,479.9,29.5,2026-06-18T23:03:27.325885,596.5,0.345,0.64,2026-06-19T01:50:55.251359,429.1,29.0,0.0,0.67,,,30-60%,22.0,2,0,,,0
polymarket,0x549c773419bc3ec5e0db5611f53a3019a4e2aef73a7c05cb675987cf65d9dfa0,Alexandra Eala,Bad Homburg Open: Alexandra Eala vs Elise Mertens,alexandra eala|elise mertens,2026-06-22T18:00:00,completed,wave_5pp,1,56,3902.8,29.0,2026-06-19T23:46:14.536276,3973.8,0.49,0.78,2026-06-20T01:54:03.866021,3845.9,-4.5,0.0,0.92,,,30-60%,53.0,55,1,PRE_SPIKE_CANDIDATE,2026-06-20T09:44:37.738782,1
polymarket,0xbe1cd013cc4234fb7d70fe5d11d32f1ecfa12a3dd2a6f727f117e36e11f1796d,Daria Khomutsianskaya,ITF Zhengzhou: Daria Khomutsianskaya vs Xi Luo,daria khomutsianskaya|xi luo,2026-06-18T02:00:00,completed,wave_5pp,1,8,306.7,29.0,2026-06-17T19:11:02.787081,409.0,0.455,0.745,2026-06-18T00:13:55.825932,106.1,28.5,0.0,0.89,,,30-60%,25.0,4,0,,,0
polymarket,0xd0530d4aecab91c975bf31ab71df7b149509ad992c26676b4d27211a6d484ef6,Matheus Pucinelli de Almeida,Piracicaba: Matheus Pucinelli de Almeida vs Luciano Emanuel Ambrogi,luciano emanuel ambrogi|matheus pucinelli de almeida,2026-06-22T20:30:00,completed,wave_5pp,1,28,2160.4,29.0,2026-06-21T07:03:26.406825,2246.6,0.5,0.79,2026-06-21T16:48:59.370896,1661.0,15.5,0.0,0.96,,,30-60%,41.0,13,0,,,0
polymarket,0xd241e482e28832f20de1c867833b9f2fa05058231b6792da1be987e77e952621,Facundo Acosta,Poznan: Facundo Acosta vs Gustavo Heide,facundo acosta|gustavo heide,2026-06-20T12:20:00,completed,wave_5pp,1,20,1130.0,28.5,2026-06-19T16:58:17.597276,1161.7,0.3,0.585,2026-06-20T01:54:03.866021,625.9,28.5,0.0,0.6,,,30-60%,41.0,20,0,,,0
polymarket,0x4c13b582b03fb6a27ebbb30c43d0601f28c7bf8322accfcdbe20b23aa994caa9,Tanguy Genier,ITF Klosters: Tanguy Genier vs Nicolas Kobelt,nicolas kobelt|tanguy genier,2026-06-17T08:00:00,completed,wave_5pp,1,14,1254.8,28.0,2026-06-16T12:21:31.602173,1178.5,0.29,0.57,2026-06-17T03:59:46.642397,240.2,27.5,0.0,0.54,7.919251000000001,,12-30%,47.0,14,0,,,0
polymarket,0x6c5428b4eb5483af18aab5f199d31e3712f49379226b3fd3864f367793a75737,Anas Bennour Dit Sahli,ITF Monastir: Anas Bennour Dit Sahli vs Ergi Kirkin,anas bennour dit sahli|ergi kirkin,2026-06-17T08:30:00,completed,wave_5pp,1,10,634.7,28.0,2026-06-16T22:32:57.547951,597.0,0.145,0.425,2026-06-16T23:57:14.793622,512.8,-6.5,0.0,0.09,1.21111,-35.5,12-30%,36.0,10,0,,,0
polymarket,0x8b54b655d1809e4a65b1bd88a9e4b1ba610ac0aab45592d097f577bbb2a38cf3,Ivan Marrero Curbelo,ITF Kayseri: Ivan Marrero Curbelo vs Keshav Chopra,ivan marrero curbelo|keshav chopra,2026-06-21T07:45:00,completed,wave_5pp,1,8,526.6,28.0,2026-06-20T23:46:40.362573,478.3,0.365,0.645,2026-06-21T07:03:26.406825,41.6,28.0,0.0,0.71,,,30-60%,46.0,7,0,,,0
polymarket,0xbedd5465d8e4b1c36ae5b0ea79b35a0e2d30b970bade670cc8a4d751fe104809,Vivian Wolff,ITF Ystad: Vivian Wolff vs Lea Nilsson,lea nilsson|vivian wolff,2026-06-18T08:00:00,completed,wave_5pp,1,18,1508.8,28.0,2026-06-17T19:11:02.787081,769.0,0.39,0.67,2026-06-18T00:13:55.825932,466.1,27.5,0.0,0.56,156.380244,-24.5,30-60%,36.0,6,0,,,0
polymarket,0x3bee552f34eaf8dde9757d7e6790724cb2386e83b4ef28acb63db500f602785d,Yi Zhou,Dublin: Yi Zhou vs Nicolas Mejia,nicolas mejia|yi zhou,2026-06-17T16:20:00,completed,wave_5pp,1,14,1169.8,27.5,2026-06-16T17:29:38.422043,1370.4,0.325,0.6,2026-06-17T12:57:06.827762,202.9,27.5,0.0,0.61,,,30-60%,51.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-16T23:57:25.844934,1
polymarket,0xa0fda480002d2f97fba2047789d60413226d66bc6f2c4e01d7262454e5c1350b,Alina Korneeva,Figueira Da Foz: Alina Korneeva vs Martyna Kubka,alina korneeva|martyna kubka,2026-06-18T10:05:00,completed,wave_5pp,1,20,1768.0,27.5,2026-06-17T03:59:46.642397,1805.2,0.5,0.775,2026-06-18T09:23:54.724505,41.1,27.5,0.0,0.96,,,30-60%,40.0,9,0,,,0
polymarket,0x992a667f2b5bd2b9e369712f9b9b999edd0f0a2051458cedfc58c90330992d3f,Isaac Becroft,ITF Monastir: Isaac Becroft vs Gianluca Carlini,gianluca carlini|isaac becroft,2026-06-17T08:30:00,completed,wave_5pp,1,10,634.7,27.0,2026-06-16T17:29:38.422043,900.4,0.5,0.77,2026-06-17T03:59:46.642397,270.2,27.0,0.0,0.96,,,30-60%,34.0,9,0,,,0
polymarket,0xaf3431f9b2a26ebc273227f0e7eedfc9d897a6dba156734b21f076aebbed3830,Hunter Heck,ITF Tokyo: Hunter Heck vs Maximus Jones,hunter heck|maximus jones,2026-06-17T01:00:00,completed,wave_5pp,1,12,1011.9,27.0,2026-06-16T07:09:36.720197,1070.4,0.445,0.715,2026-06-16T12:21:31.602173,758.5,0.5,0.0,0.03,,,30-60%,24.0,15,0,,,0
polymarket,0xa43b6287d60caf4f330cc2f6884fd5a304c2110b9b847564ebbcaf22e7f66e3a,Naomi Osaka,Bad Homburg Open: Naomi Osaka vs Magdalena Frech,magdalena frech|naomi osaka,2026-06-22T10:30:00,completed,wave_5pp,1,52,3258.0,26.5,2026-06-19T22:39:37.654870,3590.4,0.5,0.765,2026-06-21T14:59:42.378042,1170.3,19.5,0.0,0.96,,,30-60%,48.0,26,0,,,0
polymarket,0x06550cf2f484217d3b6452d4d642fd6bc44a0ba90ed64ed87e604159fdd94eb4,Keegan Smith,"Wimbledon, Qualification ATP: Keegan Smith vs Juan Pablo Ficovich",juan pablo ficovich|keegan smith,2026-06-22T11:30:00,completed,wave_5pp,1,16,1071.1,26.0,2026-06-21T16:48:59.370896,1121.0,0.37,0.63,2026-06-22T04:51:31.857254,398.5,25.5,0.0,0.72,,,30-60%,40.0,10,0,,,0
polymarket,0x84adf0f8bd28a940afa7e11f2b64721f56b4aebe82ed58cfa3563cfa7994e349,Andrej Nedic,ITF Samobor: Andrej Nedic vs Jakub Vrba,andrej nedic|jakub vrba,2026-06-18T08:00:00,completed,wave_5pp,1,6,372.4,26.0,2026-06-17T22:56:08.305226,543.9,0.69,0.95,2026-06-18T00:13:55.825932,466.1,-20.55,0.0,0.62,,,60%+,51.0,3,0,,,0
polymarket,0xc07598816a872433ee23ae081eb1d84b2fbbe4c344e7f67383af05b5af383239,Thiago Seyboth Wild,Asuncion 2: Thiago Seyboth Wild vs Nick Hardt,nick hardt|thiago seyboth wild,2026-06-17T17:40:00,completed,wave_5pp,1,8,762.1,26.0,2026-06-17T03:59:46.642397,820.2,0.325,0.585,2026-06-17T09:06:28.420085,513.5,24.0,0.0,0.65,,,30-60%,37.0,8,0,,,0
polymarket,0x33892d36200de20c9c56729a6a43a813587bf637d7582096803fb9faf4545f47,Milena Ciocan,ITF Dinard: Milena Ciocan vs Lisa Claeys,lisa claeys|milena ciocan,2026-06-18T08:00:00,completed,wave_5pp,1,16,1202.1,25.5,2026-06-17T09:06:28.420085,1373.5,0.355,0.61,2026-06-17T19:11:02.787081,769.0,0.5,0.0,0.01,8.52,,30-60%,37.0,15,0,,,0
polymarket,0x44c4fdb3c394e376a113a6371a33d1e488786d782cb91f86b5eb9b5cf8fbe8ba,Rina Saigo,ITF Zhengzhou: Rina Saigo vs Tiana Tian Deng,rina saigo|tiana tian deng,2026-06-17T02:00:00,completed,wave_5pp,1,8,391.9,25.5,2026-06-16T17:29:38.422043,510.4,0.5,0.755,2026-06-16T20:25:35.514681,334.4,24.5,0.0,0.98,,,30-60%,24.0,3,0,,,0
polymarket,0xed73893bd8b2440f308f9aa341b806f41b33aae02631cff2fd10079bd631ba19,Melo/Zverev,Halle Open (Doubles): Melo/Zverev vs Cobolli/Shelton,cobolli shelton|melo zverev,2026-06-18T09:30:00,completed,wave_5pp,1,16,1392.3,25.5,2026-06-16T22:32:57.547951,2097.0,0.48,0.735,2026-06-17T12:57:06.827762,1232.9,22.5,0.0,0.76,,-2.0,30-60%,41.0,14,0,,,0
polymarket,0x74ad4171f78c6e97f000565546c420bd2ca662b7dfb0138bd2c27df569bad6ee,Mackenzie McDonald,"Wimbledon, Qualification ATP: Mackenzie McDonald vs Felipe Meligeni Alves",felipe meligeni alves|mackenzie mcdonald,2026-06-22T16:15:00,completed,wave_5pp,1,18,1373.5,25.0,2026-06-21T16:48:59.370896,1406.0,0.705,0.955,2026-06-21T22:47:15.161912,1047.7,24.0,0.0,0.49,,,60%+,43.0,7,0,,,0
polymarket,0xeca8c67d03b25322738c59bef9bbfffe5d7a56ed4d0845597cab6989fc9c0968,Jan Choinski,"Lexus Eastbourne Open, Qualification: Jan Choinski vs Yibing Wu",jan choinski|yibing wu,2026-06-20T18:30:00,completed,wave_5pp,1,20,1170.0,25.0,2026-06-20T15:15:46.015083,194.2,0.275,0.525,2026-06-20T18:06:39.352491,23.3,23.0,0.0,0.01,2822.880577,-3.0,12-30%,49.0,20,1,PRE_SPIKE_CANDIDATE,2026-06-19T23:46:19.971668,1
