source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xcfee6101b289359c8f5c70e882a0558acc54dbd348df1c5f1db9a241b93ad939,Amanda Carolina Nava Elkin,ITF San Diego: Amanda Carolina Nava Elkin vs Anya Arora,amanda carolina nava elkin|anya arora,2026-06-30T23:15:00,completed,wave_5pp,1,8,321.4,35.0,2026-06-30T20:53:37.069930,141.4,0.155,0.505,2026-06-30T22:16:29.546770,58.5,35.0,0.0,0.07,1.14,,12-30%,42.0,8,0,,,0
polymarket,0x62ebb08a8f555efc9ada16b3b97e5366ee324790c9e3f5352e20a666fb3748db,Matheus Pucinelli de Almeida,Piracicaba: Matheus Pucinelli de Almeida vs Gonzalo Villanueva,gonzalo villanueva|matheus pucinelli de almeida,2026-06-27T13:30:00,completed,wave_5pp,1,16,914.1,34.5,2026-06-26T22:13:25.949490,916.6,0.325,0.67,2026-06-27T08:07:02.583480,323.0,34.0,0.0,0.61,,,30-60%,46.0,7,0,,,0
polymarket,0x2867a72d9cefa54b3ab0955177c8bd2506f61974ab6754de6873cba82aa0d141,Hanfmann/Struff,Wimbledon ATP (Doubles): Hanfmann/Struff vs Kopriva/Pieczonka,hanfmann struff|kopriva pieczonka,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,34.0,2026-06-29T17:59:07.938861,2400.9,0.495,0.835,2026-06-30T09:57:39.382238,1442.3,26.0,0.0,0.85,49.32427,-23.5,30-60%,36.0,14,0,,,0
polymarket,0x47b46cbe59b96f1c2d0b1200fe7c9eb3a5b83d0d32732edf837b165d17196380,Dali Blanch,Troyes: Dali Blanch vs Mickael Kaouk,dali blanch|mickael kaouk,2026-06-29T11:00:00,completed,wave_5pp,1,30,1561.7,34.0,2026-06-28T10:36:33.571074,1463.4,0.455,0.795,2026-06-29T06:51:48.009720,248.2,34.0,0.0,0.87,,,30-60%,51.0,29,0,,,0
polymarket,0x50c4289e70e0c8cc9481c1b19143f2bbda258b48553de625b3b0aec5497bb56a,Victoria Veleva,ITF Kursumlijska Banja: Victoria Veleva vs Mariya Yemshanova,mariya yemshanova|victoria veleva,2026-07-01T08:00:00,completed,wave_5pp,1,18,1096.5,34.0,2026-06-30T12:08:38.716538,1191.4,0.5,0.84,2026-07-01T06:19:50.166809,100.2,34.0,0.0,0.96,,,30-60%,46.0,6,0,,,0
polymarket,0x52d0ad0ff5546cec244a8047ed31c43ce52f4bb4477be27156546e49442c40dc,Denis Petak,ITF Slovenska Bistrica: Denis Petak vs Nik Mikovic,denis petak|nik mikovic,2026-06-26T12:00:00,completed,wave_5pp,1,6,423.3,34.0,2026-06-26T04:13:47.937951,466.2,0.39,0.73,2026-06-26T08:03:53.029039,236.1,34.0,0.0,0.76,,,30-60%,22.0,2,0,,,0
polymarket,0x9d8de80cc75ca2436baad7cb50ed87993701e1349b56b6131640b8acac8ba7b1,Olga Danilova,ITF Hillcrest: Olga Danilova vs Onalee Wagner,olga danilova|onalee wagner,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,34.0,2026-06-30T16:55:03.286354,904.9,0.5,0.84,2026-07-01T02:00:02.237549,360.0,34.0,0.0,0.98,,,30-60%,45.0,13,0,,,0
polymarket,0xea1b6f925ef2e98a070b98ed92f550d505729c8e395f24aa8521eec4ace46e63,Benedetta Ortenzi,ITF Monastir: Benedetta Ortenzi vs Mirabelle Tahiri,benedetta ortenzi|mirabelle tahiri,2026-07-01T08:45:00,completed,wave_5pp,1,14,810.1,34.0,2026-06-30T16:55:03.286354,949.9,0.5,0.84,2026-07-01T01:54:58.838346,410.0,34.0,0.0,0.98,,,30-60%,43.0,13,0,,,0
polymarket,0x7375fd1f06020ddb0abd0529f13cb271a43179f9351d9c31a2ff85426eb78e03,Nys/Roger-Vasselin,Lexus Eastbourne Open (Doubles): Nys/Roger-Vasselin vs Andreozzi/Guinard,andreozzi guinard|nys roger vasselin,2026-06-27T10:00:00,completed,wave_5pp,1,20,1354.4,33.5,2026-06-25T17:06:40.822783,2453.3,0.475,0.81,2026-06-26T15:36:36.001903,1103.4,33.5,0.0,0.89,,,30-60%,46.0,18,0,,,0
polymarket,0x90e8552f43f85007be6d6336e0f6e1cbfde757a740b1b7aef70a444b447fd762,Gina Feistel,ITF Gdansk: Gina Feistel vs Daria Kuczer,daria kuczer|gina feistel,2026-06-26T12:45:00,completed,wave_5pp,1,6,423.3,33.5,2026-06-26T04:13:47.937951,511.2,0.39,0.725,2026-06-26T08:06:43.168106,278.3,33.5,0.0,0.76,,,30-60%,28.0,3,0,,,0
polymarket,0xe4fff4b3109f408e782afd5965159d90a887412c2ca74b649fc16321749d002e,Felix Auger-Aliassime,Wimbledon ATP: Felix Auger-Aliassime vs Dino Prizmic,dino prizmic|felix auger aliassime,2026-07-01T16:40:00,completed,wave_5pp,1,34,2479.1,33.5,2026-06-29T23:44:02.093032,2456.0,0.51,0.845,2026-06-30T01:51:23.366839,2328.6,31.5,0.0,0.74,,,30-60%,30.0,6,0,,,0
polymarket,0xcb0cb60dfde3092955f533b05b5ca02ad3685ee3a1e7fd1dde580ceca7f2344f,Daniil Glinka,Cary: Daniil Glinka vs Edward Winter,daniil glinka|edward winter,2026-07-02T02:40:00,completed,wave_5pp,1,24,1549.4,33.0,2026-06-30T22:16:29.546770,1703.5,0.335,0.665,2026-07-01T06:19:50.166809,1220.2,30.5,0.0,0.63,,,30-60%,46.0,13,0,,,0
polymarket,0xf161117482d741f8aef64794048a43b1533588d49120b25dd6170ffeaccd360e,Adrian Mannarino,Wimbledon ATP: Adrian Mannarino vs Titouan Droguet,adrian mannarino|titouan droguet,2026-06-30T10:05:00,completed,wave_5pp,1,78,4610.0,33.0,2026-06-27T05:12:56.097182,4612.1,0.305,0.635,2026-06-29T15:35:23.342419,1109.6,33.0,0.0,0.57,,,30-60%,47.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-27T11:51:36.641787,1
polymarket,0xa30f8e130e7b3fae38ceaabcda795ed4c6ca17f42bc3212a90372c55d784eb26,Gustavo Heide,Milan: Gustavo Heide vs Federico Agustin Gomez,federico agustin gomez|gustavo heide,2026-06-29T14:20:00,completed,wave_5pp,1,38,2266.0,32.5,2026-06-27T22:13:43.758479,2406.3,0.5,0.825,2026-06-28T14:12:09.375068,1447.8,32.5,0.0,0.96,,,30-60%,29.0,7,0,,,0
polymarket,0xd9844ed625b281f6438d8f97d47ae1cdd8d935db392fed4f24e8fb3964fe73c1,Cash/Tracy,Wimbledon ATP (Doubles): Cash/Tracy vs Barrientos/Borges,barrientos borges|cash tracy,2026-06-29T10:00:00,completed,wave_5pp,1,36,1963.6,32.5,2026-06-28T10:36:33.571074,1403.4,0.485,0.81,2026-06-28T16:49:26.764749,1030.6,22.5,0.0,0.85,5.0,-1.5,30-60%,43.0,19,0,,,0
polymarket,0xe5ba731f8ba2cbf2cac290aea3d86e66f06b67d29436c5f878146824476c84ef,Muhamad Rifqi Fitriadi,ITF Wuning: Muhamad Rifqi Fitriadi vs Minghui Zhang,minghui zhang|muhamad rifqi fitriadi,2026-07-01T02:00:00,completed,wave_5pp,1,5,223.2,32.5,2026-06-30T22:16:29.546770,223.5,0.41,0.735,2026-07-01T01:54:58.838346,5.0,32.5,0.0,0.8,,,30-60%,36.0,5,0,,,0
polymarket,0x7b2a57464eb6fb27cd68f9ded252eaecc1da3937d6ca778780d5c1757e51da02,Andrea Bacaloni,ITF Monastir: Andrea Bacaloni vs Louay Makke,andrea bacaloni|louay makke,2026-07-01T08:45:00,completed,wave_5pp,1,8,493.4,32.0,2026-06-30T23:38:17.074318,546.7,0.42,0.74,2026-07-01T01:54:58.838346,410.0,27.0,0.0,0.82,,,30-60%,28.0,6,0,,,0
polymarket,0xd057bab30f03552d9dc4d10df3ffd30853186a783785cd72a50a901d9a08c4b3,Andrey Rublev,Wimbledon ATP: Andrey Rublev vs Roman Safiullin,andrey rublev|roman safiullin,2026-06-29T10:05:00,completed,wave_5pp,1,58,2984.4,32.0,2026-06-27T05:17:33.305839,3167.4,0.355,0.675,2026-06-27T08:07:02.583480,2998.0,31.0,0.0,0.67,,,30-60%,46.0,14,0,,,0
polymarket,0xd5f7851b3b24b21ecae3d1394c8cdedcbae7a72d195da9c745797dc3ca03cb79,Taylor Fritz,Wimbledon ATP: Taylor Fritz vs Jack Draper,jack draper|taylor fritz,2026-06-30T14:00:00,completed,wave_5pp,1,60,3286.8,32.0,2026-06-27T05:12:56.097182,4847.1,0.32,0.64,2026-06-27T08:11:45.539296,4668.2,27.5,0.0,0.6,4.0,,30-60%,45.0,55,1,PRE_SPIKE_CANDIDATE,2026-06-27T18:43:02.739641,1
polymarket,0x2b2636850c8d8bd2b96532f0e28036b374cf0214c28411185b66ba365294de0f,Felix Balshaw,Targu Mures: Felix Balshaw vs Sumit Nagal,felix balshaw|sumit nagal,2026-06-27T13:20:00,completed,wave_5pp,1,21,1198.5,31.5,2026-06-26T17:19:59.009344,1200.0,0.33,0.645,2026-06-27T08:07:02.583480,313.0,27.5,0.0,0.54,,,30-60%,38.0,9,0,,,0
polymarket,0x328ac23ad8946189ddceba290c6a0c7361542ca78c9fa7112ba054f1b6025024,Bayldon/Ellis,Cary (Doubles): Bayldon/Ellis vs Lammons/Withrow,bayldon ellis|lammons withrow,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,31.5,2026-06-28T15:41:34.136733,2838.4,0.275,0.59,2026-06-29T01:58:39.120593,2221.3,-2.0,0.0,0.45,40.0,-45.0,12-30%,42.0,49,0,,,0
polymarket,0x693eb2b718a4c42e1756ea46b16496bf78e88b344c560b17b1b7cdf4621b8445,Krawietz/Puetz,Wimbledon ATP (Doubles): Krawietz/Puetz vs Bergs/Blockx,bergs blockx|krawietz puetz,2026-07-01T10:00:00,completed,wave_5pp,1,38,2588.2,31.5,2026-06-30T01:51:23.366839,1928.6,0.48,0.795,2026-06-30T18:51:48.977284,908.2,2.0,0.0,0.86,69.832637,-41.5,30-60%,46.0,22,0,,,0
polymarket,0xd6001841cf04b7eb669e22b552760b9716ed45d283cc69bf81c5d7b9bcf54bf2,Alex Molcan,Wimbledon ATP: Alex Molcan vs Daniel Altmaier,alex molcan|daniel altmaier,2026-07-01T11:30:00,completed,wave_5pp,1,98,6078.6,31.0,2026-06-27T08:07:02.583480,5963.0,0.415,0.725,2026-06-30T20:53:37.069930,876.4,27.0,0.0,0.03,4.651161,,30-60%,42.0,90,0,,,0
polymarket,0xe321b63381f97fddb3f7fc4a45285f4bb3e39114ef8e86f5313f6f81d9ec502a,Bolelli/Vavassori,Wimbledon ATP (Doubles): Bolelli/Vavassori vs Jones/Paris,bolelli vavassori|jones paris,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,31.0,2026-06-29T20:03:11.350159,2276.8,0.51,0.82,2026-07-01T06:19:50.166809,220.2,31.0,0.0,0.94,20.0,-24.5,30-60%,47.0,30,0,,,0
polymarket,0x1b18bbc2251ad59977f8800fe25f054137e6b92bb1e7ecc727785bafff639bd3,Nuno Borges,Wimbledon ATP: Nuno Borges vs Tristan Boyer,nuno borges|tristan boyer,2026-06-29T12:00:00,completed,wave_5pp,1,60,3286.8,29.5,2026-06-27T05:12:56.097182,3287.1,0.46,0.755,2026-06-27T13:18:30.454108,2801.5,27.5,0.0,0.56,,,30-60%,40.0,7,0,,,0
polymarket,0x73a336fe24ce9907afef6da52f1948ac0da34567719e966e7d0b323ce47fec83,Alana Subasic,ITF Kayseri: Alana Subasic vs Kateryna Lazarenko,alana subasic|kateryna lazarenko,2026-06-27T07:30:00,completed,wave_5pp,1,8,428.6,28.5,2026-06-26T22:08:58.320199,561.0,0.5,0.785,2026-06-26T23:21:35.470178,488.4,27.5,0.0,0.98,,,30-60%,42.0,4,0,,,0
polymarket,0xa0efa19585249994e2f00c863d7d1a186401dad9bf3be18e0a91993103c96724,Katerina Siniakova,Wimbledon WTA: Katerina Siniakova vs Nikola Bartunkova,katerina siniakova|nikola bartunkova,2026-07-01T15:00:00,completed,wave_5pp,1,32,2319.5,28.5,2026-06-29T22:41:16.767602,2418.7,0.35,0.635,2026-06-30T20:53:37.069930,1086.4,25.5,0.0,0.52,5.0,,30-60%,45.0,15,0,,,0
polymarket,0x516a9352c117d1f3622ee2bd64865992d19e740649bd22bf6cd57ac595e87771,Arthur Rinderknech,Wimbledon ATP: Arthur Rinderknech vs Oliver Tarvet,arthur rinderknech|oliver tarvet,2026-06-29T13:25:00,completed,wave_5pp,1,60,3286.8,28.0,2026-06-27T05:12:56.097182,3372.1,0.305,0.585,2026-06-28T23:48:34.393408,816.4,27.0,0.0,0.57,2.0,,30-60%,45.0,60,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:11.585624,1
polymarket,0x7da355d4535cfef18a3e0e99cc6de95871253d10fe2c7bfcb06cf86ada704729,Busta/Munar,Wimbledon ATP (Doubles): Busta/Munar vs Andreozzi/Guinard,andreozzi guinard|busta munar,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,28.0,2026-06-29T11:54:28.234799,2765.5,0.265,0.545,2026-06-29T17:59:07.938861,2400.9,-4.0,0.0,0.39,5.0,,12-30%,45.0,40,0,,,0
polymarket,0x0d288fee16ba8e3fc9864e396bc28b9f775ac2f46d7534d6a9050a1026252a7e,Prashanth/Ramanathan,Brasov (Doubles): Prashanth/Ramanathan vs Haita/Turcanu,haita turcanu|prashanth ramanathan,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,27.5,2026-06-28T04:55:38.137481,3064.4,0.48,0.755,2026-06-28T19:08:24.286409,2211.6,7.5,0.0,0.9,5.0,,30-60%,39.0,32,0,,,0
polymarket,0x35523e440fc6a8ee4be4907e32a3e16cf28cce2f8337dbe573d3fa963eb7f064,Banthia/Kadhe,Milan (Doubles): Banthia/Kadhe vs Carou/Gomez,banthia kadhe|carou gomez,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,27.5,2026-06-28T04:55:38.137481,3064.4,0.48,0.755,2026-06-28T19:08:24.286409,2211.6,7.5,0.0,0.9,5.0,,30-60%,37.0,36,0,,,0
polymarket,0x01c13a0eb116f8a136e14fa074da0f173ad5c04109802bd40048d46a7c4c4a95,Rafael Izquierdo Luque,ITF Figueira Da Foz: Rafael Izquierdo Luque vs Rodrigo Fernandes,rafael izquierdo luque|rodrigo fernandes,2026-07-01T12:00:00,completed,wave_5pp,1,10,739.7,26.5,2026-06-30T22:11:45.030752,828.2,0.32,0.585,2026-07-01T06:19:50.166809,340.2,26.5,0.0,0.62,,,30-60%,39.0,10,0,,,0
polymarket,0x05c17272a396c2c0a53062ec5a15a7399bc1ee438269a4fba8ba49ce01f042c9,Pietro Romeo Scomparin,ITF Bergamo: Pietro Romeo Scomparin vs Denis Constantin Spiridon,denis constantin spiridon|pietro romeo scomparin,2026-06-26T13:00:00,completed,wave_5pp,1,6,423.3,26.5,2026-06-26T04:13:47.937951,526.2,0.38,0.645,2026-06-26T11:12:20.053430,107.7,26.5,0.0,0.5,,,30-60%,35.0,3,0,,,0
polymarket,0x44a0ac6fa5dca4624a43f46c6aef08963bbb787955443f5c2ed084eef033a9af,Maleckova/Skoch,Lexus Eastbourne Open (Doubles): Maleckova/Skoch vs Haverlag/Lumsden,haverlag lumsden|maleckova skoch,2026-06-26T10:00:00,completed,wave_5pp,1,14,900.0,26.5,2026-06-25T17:06:40.822783,1013.3,0.5,0.765,2026-06-25T22:41:40.759109,678.3,7.0,0.0,0.96,,,30-60%,25.0,4,0,,,0
polymarket,0xa15b66d30a3cdd72c8ca89c53b3adb8c7140fe9824719d4df0b4d9b7477c3011,Madison Sieg,ITF Aix-Les-Bains: Madison Sieg vs Daphnee Mpetshi Perricard,daphnee mpetshi perricard|madison sieg,2026-06-29T15:15:00,completed,wave_5pp,1,10,798.9,26.5,2026-06-28T22:40:52.522882,994.1,0.5,0.765,2026-06-29T11:54:28.234799,200.5,26.5,0.0,0.96,,,30-60%,46.0,6,0,,,0
polymarket,0xe17330c1b06af2fb580d7b724f03accc2d30d0a07bc009ddaa4b18b7195af9a7,Monzon/Tenti,Quito (Doubles): Monzon/Tenti vs Aboian/Fernandez,aboian fernandez|monzon tenti,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,26.0,2026-06-28T04:55:38.137481,3484.4,0.475,0.735,2026-06-28T08:22:43.090314,3277.3,2.5,0.0,0.89,5.0,,30-60%,46.0,52,0,,,0
polymarket,0xe4583f7eb29d5ea7ff82e71a5c5d588ef30ec292fca5bf51306b41d686d175cd,Manoj Dhamne Manas,Troyes: Manoj Dhamne Manas vs Ioannis Xilas,ioannis xilas|manoj dhamne manas,2026-06-30T09:45:00,completed,wave_5pp,1,48,2955.1,25.85,2026-06-28T08:17:26.891508,2967.6,0.5,0.7585,2026-06-28T23:48:34.393408,2036.4,7.45,0.0,0.1,15.0,,30-60%,42.0,25,0,,,0
polymarket,0x3d93eba43f5d99302775840d28ecfd3a3cca78aaa51110f46591bd72ab08d2c7,Kerem Yilmaz,ITF Kayseri: Kerem Yilmaz vs S Mert Ozdemir,kerem yilmaz|s mert ozdemir,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,25.5,2026-07-01T22:41:33.137583,528.4,0.61,0.865,2026-07-01T23:56:57.663435,453.0,23.5,0.0,0.62,,,60%+,24.0,1,0,,,0
polymarket,0x627103c0920813013158ac3247d54de788e87488a44a222ed2d2ff6a20dde3fb,Michika Ozeki,ITF Hillcrest: Michika Ozeki vs Marilouise Van Zyl,marilouise van zyl|michika ozeki,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,25.5,2026-07-01T01:54:58.838346,365.0,0.34,0.595,2026-07-01T06:19:50.166809,100.2,25.5,0.0,0.58,,-16.0,30-60%,57.0,14,1,PRE_SPIKE_CANDIDATE,2026-07-01T02:00:25.878638,1
polymarket,0x186fecbe32f8b31ea305bfe9f94ae2158920a1c242a9324fb0966c619cdb38f3,Staeheli/Zahraj,Troyes (Doubles): Staeheli/Zahraj vs Merino/Ribero,merino ribero|staeheli zahraj,2026-06-30T08:00:00,completed,wave_5pp,1,48,2955.1,25.0,2026-06-28T04:55:38.137481,3064.4,0.48,0.73,2026-06-28T14:12:09.375068,2507.8,-15.0,0.0,0.9,5.0,,30-60%,48.0,29,0,,,0
polymarket,0x681a97fb11ce86bace9bc46e9ed200fe91207a8467749c5819613da5994df1ce,Bianchi/Harper,Cary (Doubles): Bianchi/Harper vs Milavsky/Sheehy,bianchi harper|milavsky sheehy,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,25.0,2026-06-28T04:55:38.137481,3484.4,0.48,0.73,2026-06-28T14:12:09.375068,2927.8,-2.0,0.0,0.9,5.0,,30-60%,38.0,44,0,,,0
polymarket,0x147933c723e941a30bb84357fce06c06551385b4226b04e5060c92dc49767a22,Gonzalez/Gonzalez,Wimbledon ATP (Doubles): Gonzalez/Gonzalez vs Kokkinakis/Kovacevic,gonzalez gonzalez|kokkinakis kovacevic,2026-07-01T13:30:00,completed,wave_5pp,1,18,1225.7,24.5,2026-06-30T16:55:03.286354,1234.9,0.48,0.725,2026-06-30T22:11:45.030752,918.2,18.0,0.0,0.9,5.0,,30-60%,36.0,7,0,,,0
polymarket,0x2cd93204d1c5c7f5f230ebe7d83ec1f26a24bad7d04dd1ed61f0313e3dd3080c,Paula Cembranos,ITF Mogyorod: Paula Cembranos vs Salma Drugdova,paula cembranos|salma drugdova,2026-07-02T07:00:00,completed,wave_5pp,1,8,496.5,24.5,2026-07-01T22:41:33.137583,498.4,0.355,0.6,2026-07-01T23:56:57.663435,423.0,24.0,0.0,0.69,,,30-60%,36.0,8,0,,,0
polymarket,0x4e770b545d033bd30a02a66d6878fecdffcbbafb8e036bd761ed13835cf7d059,Camus/Sabaliauskas,Cary (Doubles): Camus/Sabaliauskas vs Pearson/Puttergill,camus sabaliauskas|pearson puttergill,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,24.5,2026-06-28T04:55:38.137481,3484.4,0.48,0.725,2026-06-28T08:22:43.090314,3277.3,-29.5,0.0,0.9,5.0,,30-60%,53.0,49,0,,,0
polymarket,0x7e962b317c1c5d972cd95fe9fee43d93ec905f28375a07a659635146f2d810b4,Niels McDonald,Milan: Niels McDonald vs Juan Martin,juan martin|niels mcdonald,2026-06-30T09:45:00,completed,wave_5pp,1,53,3352.2,24.5,2026-06-27T22:18:31.408248,3566.5,0.5,0.745,2026-06-27T23:18:03.702731,3506.9,11.5,0.0,0.96,,,30-60%,46.0,38,0,,,0
polymarket,0xaa55acc699a6aa98659a4e2bfecf2a30f7decf620fbbb03e1c62cca2b44ddafd,Martinez/Nedunchezhiyan,Cary (Doubles): Martinez/Nedunchezhiyan vs Boulais/Maginley,boulais maginley|martinez nedunchezhiyan,2026-06-30T15:00:00,completed,wave_5pp,1,54,3470.2,24.5,2026-06-28T04:55:38.137481,3484.4,0.48,0.725,2026-06-28T08:22:43.090314,3277.3,11.5,0.0,0.9,5.0,,30-60%,49.0,44,0,,,0
polymarket,0xace7559159afd3de8391bb7286c33e7e7facad970148403019875a7075b4add4,Sandra Samir,ITF Amstelveen: Sandra Samir vs Daniela Vismane,daniela vismane|sandra samir,2026-07-01T08:00:00,completed,wave_5pp,1,18,1096.5,24.5,2026-06-30T12:08:38.716538,1191.4,0.35,0.595,2026-06-30T20:53:37.069930,666.4,3.5,0.0,0.02,,,30-60%,40.0,18,0,,,0
polymarket,0xb70c35ba978c99b34cbc2a250b859ef7e0e12fb0af29c9457eeddae8b5a1c7ed,Yosuke Watanuki,Cary: Yosuke Watanuki vs Tung-Lin Wu,tung lin wu|yosuke watanuki,2026-07-01T14:50:00,completed,wave_5pp,1,12,909.0,24.5,2026-06-30T22:16:29.546770,993.5,0.32,0.565,2026-07-01T10:26:27.431880,263.5,24.5,0.0,0.6,,,30-60%,51.0,12,0,,,0
polymarket,0xcb9d255d6cfd1c9057981715759eb6dd3f6f9864141eeec03f02e66f82e7a64e,Jong/Royer,Wimbledon ATP (Doubles): Jong/Royer vs Golubev/Nedovyesov,golubev nedovyesov|jong royer,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,24.5,2026-06-29T11:54:28.234799,2765.5,0.37,0.615,2026-06-30T09:57:39.382238,1442.3,22.5,0.0,0.64,,,30-60%,45.0,39,1,PRE_SPIKE_CANDIDATE,2026-07-01T06:19:55.527604,1
polymarket,0xfdb95ed6c1c7e08ac6fdac09ceae89c99dfb338f5e39406030ba50ceff9966a1,Arends/Pel,Wimbledon ATP (Doubles): Arends/Pel vs Griekspoor/Zandschulp,arends pel|griekspoor zandschulp,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,24.5,2026-06-29T06:51:48.009720,3068.2,0.5,0.745,2026-06-29T15:35:23.342419,2544.6,10.0,0.0,0.94,,,30-60%,34.0,26,0,,,0
polymarket,0x001add3f0fcec3df3a488ee164ffe7086c996d8a9bb7a57a4378897c86d87b3b,Alex Barrena,Milan: Alex Barrena vs Hugo Dellien,alex barrena|hugo dellien,2026-06-29T11:45:00,completed,wave_5pp,1,34,1899.3,24.0,2026-06-28T08:17:26.891508,1647.6,0.37,0.61,2026-06-28T19:08:24.286409,996.6,-9.5,0.0,0.28,,-13.0,30-60%,45.0,27,0,,,0
polymarket,0x4909483e41559550546af9de31a6519000223500d6fd3182ba9b321ec637dd26,Barrientos/Behar,Targu Mures (Doubles): Barrientos/Behar vs Loof/Uesugi,barrientos behar|loof uesugi,2026-06-26T12:00:00,completed,wave_5pp,1,10,755.4,24.0,2026-06-25T22:41:40.759109,798.3,0.475,0.715,2026-06-26T08:03:53.029039,236.1,13.0,0.0,0.89,5.0,,30-60%,34.0,7,0,,,0
polymarket,0x8b7f6db0b9c091485f20d9a7477281fd86ac0b7f3c729850ab052de5ab70b234,Mathilde Lollia,ITF Aix-Les-Bains: Mathilde Lollia vs Carlota Martinez Cirez,carlota martinez cirez|mathilde lollia,2026-06-30T08:00:00,completed,wave_5pp,1,18,1096.3,24.0,2026-06-29T11:54:28.234799,1205.5,0.315,0.555,2026-06-30T01:51:23.366839,368.6,1.0,0.0,0.01,,,30-60%,40.0,18,0,,,0
polymarket,0x91d399ad78ee2c65fbc92c7ffae94215d079206ee41e799ee484d8324035211e,Cosme de Ravel,Troyes: Cosme de Ravel vs Marat Sharipov,cosme de ravel|marat sharipov,2026-06-29T15:00:00,completed,wave_5pp,1,32,1864.1,24.0,2026-06-28T04:55:38.137481,2044.4,0.475,0.715,2026-06-28T15:41:34.136733,1398.4,9.0,0.0,0.91,,,30-60%,45.0,25,1,PRE_SPIKE_CANDIDATE,2026-06-29T11:54:51.649511,1
polymarket,0xc9742c7e9339fd79d47f12eee13eedc9c0734c29929d88c2ed3b2ea3c5ea6bd2,Felix Balshaw,Targu Mures: Felix Balshaw vs Andrej Nedic,andrej nedic|felix balshaw,2026-06-26T09:00:00,completed,wave_5pp,1,14,900.0,24.0,2026-06-25T17:06:40.822783,953.3,0.335,0.575,2026-06-25T19:15:20.019684,824.7,23.0,0.0,0.63,,,30-60%,40.0,14,0,,,0
polymarket,0xdcee1919c42e843f8f2f11a46fb36a63fa16e7deb8253105b15dd1215310d32e,Frederico Ferreira Silva,Brasov: Frederico Ferreira Silva vs Edas Butvilas,edas butvilas|frederico ferreira silva,2026-06-30T09:00:00,completed,wave_5pp,1,48,2955.1,24.0,2026-06-28T04:55:38.137481,3124.4,0.5,0.74,2026-06-28T16:49:26.764749,2410.6,-10.1,0.0,0.96,5.0,,30-60%,41.0,44,0,,,0
polymarket,0x10002758832060b48d734624456a593f12a2decb5ea2d412ecdf1f4b52e76f2b,Tung-Lin Wu,Cary: Tung-Lin Wu vs Bernard Tomic,bernard tomic|tung lin wu,2026-06-30T14:00:00,completed,wave_5pp,1,44,2573.6,23.8,2026-06-28T17:54:01.440755,2646.0,0.3955,0.6335,2026-06-29T01:58:39.120593,2161.3,10.8,0.0,0.407,39.25084,-13.95,30-60%,42.0,39,0,,,0
polymarket,0x670f97ac36ea178547fa634715e95c79ab06f0699896fed3b552257ed8f576bb,Guido Justo,Brasov: Guido Justo vs Franco Agamenone,franco agamenone|guido justo,2026-06-30T08:00:00,completed,wave_5pp,1,32,1864.1,23.5,2026-06-28T04:55:38.137481,3064.4,0.5,0.735,2026-06-28T15:41:34.136733,2418.4,0.5,0.0,0.96,5.0,,30-60%,41.0,22,0,,,0
polymarket,0x8b58eec2d5cacd2a0443090b636a563d6a01c9578d23d3052ba768ee9bd5b98e,Rio Noguchi,Cary: Rio Noguchi vs Alex Martinez,alex martinez|rio noguchi,2026-07-01T13:00:00,completed,wave_5pp,1,70,4655.9,23.5,2026-06-28T04:55:38.137481,4804.4,0.5,0.735,2026-06-29T15:35:23.342419,2724.6,10.5,0.0,0.96,,,30-60%,46.0,28,0,,,0
polymarket,0xb3486280b72f21c652ca26b94d301d016c9076b4aad9238e7dad607f26a23f95,Antonia Ruzic,Wimbledon WTA: Antonia Ruzic vs Emma Raducanu,antonia ruzic|emma raducanu,2026-06-29T12:00:00,completed,wave_5pp,1,60,3286.8,23.5,2026-06-27T05:12:56.097182,3287.1,0.265,0.5,2026-06-29T06:51:48.009720,308.2,23.5,0.0,0.01,489.742866,,12-30%,46.0,60,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:05.754080,1
