source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xaa009a05f702af9bcbda7df1723340e24f3c710c76c1591c53feb1c921492dc4,Daria Snigur,Wimbledon WTA: Daria Snigur vs Leolia Jeanjean,daria snigur|leolia jeanjean,2026-07-02T10:00:00,completed,wave_5pp,1,29,2144.4,32.5,2026-06-30T22:11:45.030752,2148.2,0.5,0.825,2026-07-02T09:56:07.338181,3.9,32.5,0.0,0.96,,,30-60%,40.0,10,0,,,0
polymarket,0xe5ba731f8ba2cbf2cac290aea3d86e66f06b67d29436c5f878146824476c84ef,Muhamad Rifqi Fitriadi,ITF Wuning: Muhamad Rifqi Fitriadi vs Minghui Zhang,minghui zhang|muhamad rifqi fitriadi,2026-07-01T02:00:00,completed,wave_5pp,1,5,223.2,32.5,2026-06-30T22:16:29.546770,223.5,0.41,0.735,2026-07-01T01:54:58.838346,5.0,32.5,0.0,0.8,,,30-60%,36.0,5,0,,,0
polymarket,0xfa54141873419bfe5b433ecf47a9120b5d78147c6503a344353250b93e265a9a,Krawietz/Puetz,Wimbledon ATP (Doubles): Krawietz/Puetz vs Burruchaga/Tirante,burruchaga tirante|krawietz puetz,2026-07-03T10:00:00,completed,wave_5pp,1,18,918.1,32.5,2026-07-02T16:18:25.341486,1061.6,0.5,0.825,2026-07-03T07:32:58.658671,147.0,32.5,0.0,0.98,,,30-60%,46.0,7,0,,,0
polymarket,0x2f93e2810814177907fe00ee2daa4d3ee04ecf15676e6989a44dde696f1c96ff,Sorana Cirstea,Wimbledon WTA: Sorana Cirstea vs Kimberly Birrell,kimberly birrell|sorana cirstea,2026-07-02T17:15:00,completed,wave_5pp,1,36,2530.0,32.0,2026-06-30T22:16:29.546770,2578.5,0.385,0.705,2026-07-01T01:54:58.838346,2360.0,28.0,0.0,0.73,,,30-60%,33.0,9,0,,,0
polymarket,0x7b2a57464eb6fb27cd68f9ded252eaecc1da3937d6ca778780d5c1757e51da02,Andrea Bacaloni,ITF Monastir: Andrea Bacaloni vs Louay Makke,andrea bacaloni|louay makke,2026-07-01T08:45:00,completed,wave_5pp,1,8,493.4,32.0,2026-06-30T23:38:17.074318,546.7,0.42,0.74,2026-07-01T01:54:58.838346,410.0,27.0,0.0,0.82,,,30-60%,28.0,6,0,,,0
polymarket,0x8a7abd70f14a83f05ad6bc00680fa1efdde47056fbaf5b643e3705d29f8a5c57,Harper/Hilderbrand,Cary (Doubles): Harper/Hilderbrand vs Fenty/Poling,fenty poling|harper hilderbrand,2026-06-30T15:00:00,completed,wave_5pp,1,26,1914.0,32.0,2026-06-29T11:54:28.234799,1625.5,0.545,0.865,2026-06-29T22:46:25.322583,973.6,18.5,0.0,0.53,35.0,,30-60%,46.0,17,0,,,0
polymarket,0x8e286a736ae715b31fa7ea73ba7dc95428c2dd0ceab206e6904e6de6f68fffef,Rei Sakamoto,Cary: Rei Sakamoto vs Timo Legout,rei sakamoto|timo legout,2026-07-02T13:05:00,completed,wave_5pp,1,26,1790.9,32.0,2026-07-01T06:25:07.175892,1839.9,0.485,0.805,2026-07-02T09:56:07.338181,188.9,32.0,0.0,0.93,,,30-60%,46.0,10,0,,,0
polymarket,0x693eb2b718a4c42e1756ea46b16496bf78e88b344c560b17b1b7cdf4621b8445,Krawietz/Puetz,Wimbledon ATP (Doubles): Krawietz/Puetz vs Bergs/Blockx,bergs blockx|krawietz puetz,2026-07-01T10:00:00,completed,wave_5pp,1,38,2588.2,31.5,2026-06-30T01:51:23.366839,1928.6,0.48,0.795,2026-06-30T18:51:48.977284,908.2,2.0,0.0,0.86,69.832637,-41.5,30-60%,46.0,22,0,,,0
polymarket,0xa4d0f8471418b33261d02865b5838d344b3dbff250cf75e2981f2d16c85ed09f,Zizou Bergs,Wimbledon ATP: Zizou Bergs vs Jaime Faria,jaime faria|zizou bergs,2026-07-02T11:45:00,completed,wave_5pp,1,30,2148.6,31.5,2026-06-30T22:16:29.546770,2248.5,0.36,0.675,2026-07-01T01:54:58.838346,2030.0,30.5,0.0,0.68,,,30-60%,41.0,9,0,,,0
polymarket,0xc2b77717f57e01c4471aa3d6184f24dffad5099bba9ca0768e46bad7e61f7d3f,Jakub Mensik,Wimbledon ATP: Jakub Mensik vs Grigor Dimitrov,grigor dimitrov|jakub mensik,2026-07-02T16:40:00,completed,wave_5pp,1,36,2530.0,31.5,2026-06-30T22:16:29.546770,2543.5,0.34,0.655,2026-07-01T01:54:58.838346,2325.0,27.5,0.0,0.64,,,30-60%,35.0,12,0,,,0
polymarket,0xec0dcfc8939a1c55f5a20b5fd7deb914d006f1da8b9d0e17bb306832b3637362,Jasmine Paolini,Wimbledon WTA: Jasmine Paolini vs Viktorija Golubic,jasmine paolini|viktorija golubic,2026-07-02T18:25:00,completed,wave_5pp,1,44,2952.8,31.5,2026-06-30T16:55:03.286354,2969.9,0.33,0.645,2026-07-02T18:04:46.121792,20.2,30.5,0.0,0.56,5.0,,30-60%,40.0,44,0,,,0
polymarket,0x00a0da148f757d8b1951bbadc9e28941be9c6a17c1044fda83612f91dd27f730,Pedro Rodenas,ITF Getxo: Pedro Rodenas vs Alejandro Garcia,alejandro garcia|pedro rodenas,2026-07-03T11:30:00,completed,wave_5pp,1,6,373.4,31.0,2026-07-03T04:06:01.999427,444.0,0.38,0.69,2026-07-03T04:09:35.368353,440.4,30.5,0.0,0.72,,,30-60%,28.0,2,0,,,0
polymarket,0x528463fc451edff1ea4927cb020070cb06f0de82df9554783981b96b171a0558,Juan Manuel La Serna,Quito: Juan Manuel La Serna vs Ignacio Monzon,ignacio monzon|juan manuel la serna,2026-07-02T15:00:00,completed,wave_5pp,1,34,2417.7,31.0,2026-06-30T22:11:45.030752,2448.2,0.495,0.805,2026-07-02T06:53:44.811952,486.3,31.0,0.0,0.97,,,30-60%,43.0,19,0,,,0
polymarket,0xe321b63381f97fddb3f7fc4a45285f4bb3e39114ef8e86f5313f6f81d9ec502a,Bolelli/Vavassori,Wimbledon ATP (Doubles): Bolelli/Vavassori vs Jones/Paris,bolelli vavassori|jones paris,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,31.0,2026-06-29T20:03:11.350159,2276.8,0.51,0.82,2026-07-01T06:19:50.166809,220.2,31.0,0.0,0.94,20.0,-24.5,30-60%,47.0,30,0,,,0
polymarket,0x393114ef117486c498def54adac1fd42f49f432f07efd240d3ca129c8c75bd6a,Alexandra Eala,Wimbledon WTA: Alexandra Eala vs Maya Joint,alexandra eala|maya joint,2026-07-02T12:20:00,completed,wave_5pp,1,32,2279.0,30.5,2026-06-30T22:11:45.030752,2288.2,0.5,0.805,2026-07-02T12:06:42.447869,13.3,30.5,0.0,0.96,,,30-60%,46.0,17,0,,,0
polymarket,0x9020019eda15bc5daecaf90a8e965097b05975b8302c7096c79914b27d5db59e,Soto/Zeballos,Quito (Doubles): Soto/Zeballos vs Echazu/Osorio,echazu osorio|soto zeballos,2026-07-02T16:30:00,completed,wave_5pp,1,10,568.0,30.5,2026-07-02T09:56:07.338181,393.9,0.46,0.765,2026-07-02T12:06:42.447869,263.3,26.5,0.0,0.9,26.48066,,30-60%,34.0,6,0,,,0
polymarket,0xf6fa66a654f56471628b0d51190bbb58c40f80d8f70d1f4a9aef11044e128206,Neus Torner Sensano,ITF Getxo: Neus Torner Sensano vs Ruth Roura Llaverias,neus torner sensano|ruth roura llaverias,2026-07-03T11:00:00,completed,wave_5pp,1,6,373.4,30.0,2026-07-03T04:06:01.999427,414.0,0.365,0.665,2026-07-03T07:32:58.658671,207.0,30.0,0.0,0.69,,,30-60%,28.0,2,0,,,0
polymarket,0x8612b9c571fa6a909e272fe7e28adb01ce08480cc018e443b6482e58a9224212,Gomez/Rodrigues,Quito (Doubles): Gomez/Rodrigues vs Aboian/Fernandez,aboian fernandez|gomez rodrigues,2026-07-02T18:00:00,completed,wave_5pp,1,10,568.0,29.5,2026-07-02T06:53:44.811952,666.3,0.465,0.76,2026-07-02T14:25:58.210827,214.0,29.0,0.0,0.91,5.0,,30-60%,46.0,6,0,,,0
polymarket,0xb7a2984e0395cdedd8598776cfcbee3031d3a5628c8c8a7b6f3a87dbfe0744ba,Piter/Siskova,Wimbledon WTA (Doubles): Piter/Siskova vs Boulter/Watson,boulter watson|piter siskova,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,29.5,2026-06-30T06:05:13.961210,3114.8,0.435,0.73,2026-06-30T14:45:50.639222,2594.2,11.5,0.0,0.83,5.0,,30-60%,45.0,35,0,,,0
polymarket,0xa0efa19585249994e2f00c863d7d1a186401dad9bf3be18e0a91993103c96724,Katerina Siniakova,Wimbledon WTA: Katerina Siniakova vs Nikola Bartunkova,katerina siniakova|nikola bartunkova,2026-07-01T15:00:00,completed,wave_5pp,1,32,2319.5,28.5,2026-06-29T22:41:16.767602,2418.7,0.35,0.635,2026-06-30T20:53:37.069930,1086.4,25.5,0.0,0.52,5.0,,30-60%,45.0,15,0,,,0
polymarket,0xee6b9beb21a7e854aa2b95880c0e1f6a4a2595aa8b77687f03708103fc297606,Karen Khachanov,Wimbledon ATP: Karen Khachanov vs Yannick Hanfmann,karen khachanov|yannick hanfmann,2026-07-02T14:50:00,completed,wave_5pp,1,34,2417.7,28.5,2026-06-30T22:16:29.546770,2433.5,0.38,0.665,2026-07-01T01:54:58.838346,2215.0,23.5,0.0,0.72,,,30-60%,36.0,30,0,,,0
polymarket,0x91a483fcede24fb9978c11925f86e7717653a3bedb630d57b58f75e7bfb1c1a4,Kato/Rakhimova,Wimbledon WTA (Doubles): Kato/Rakhimova vs Perez/Schuurs,kato rakhimova|perez schuurs,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,28.15,2026-06-30T16:55:03.286354,2464.9,0.1615,0.443,2026-07-01T13:16:30.246811,1243.5,10.75,0.0,0.117,23.839646000000002,-18.85,12-30%,40.0,43,0,,,0
polymarket,0x66aa47dc5be2315ff38957ec74806e08838f64459a65c63607bf6d381b1f9856,Chong/Tikhonova,Wimbledon WTA (Doubles): Chong/Tikhonova vs Cocciaretto/Li,chong tikhonova|cocciaretto li,2026-07-02T10:00:00,completed,wave_5pp,1,21,1409.7,28.0,2026-07-01T15:56:28.972180,1083.5,0.395,0.675,2026-07-02T09:56:07.338181,3.9,28.0,0.0,0.59,,,30-60%,46.0,11,0,,,0
polymarket,0x7da355d4535cfef18a3e0e99cc6de95871253d10fe2c7bfcb06cf86ada704729,Busta/Munar,Wimbledon ATP (Doubles): Busta/Munar vs Andreozzi/Guinard,andreozzi guinard|busta munar,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,28.0,2026-06-29T11:54:28.234799,2765.5,0.265,0.545,2026-06-29T17:59:07.938861,2400.9,-4.0,0.0,0.39,5.0,,12-30%,45.0,40,0,,,0
polymarket,0x8ae3080f408ba3ba95f18160b223d560b533a5bcdd5dbbbd5b51b3c1ef87205a,Marcel Zielinski,ITF Getxo: Marcel Zielinski vs Carles Hernandez,carles hernandez|marcel zielinski,2026-07-03T13:00:00,completed,wave_5pp,1,8,498.1,28.0,2026-07-03T04:06:01.999427,534.0,0.345,0.625,2026-07-03T04:09:35.368353,530.4,28.0,0.0,0.65,,,30-60%,22.0,2,0,,,0
polymarket,0x1468ec2de2d98e2a0e13e6d5d4cfbfd943bc19d78b3e66b71aa82d0db5ef0fc4,Alexandra Vagramov,ITF San Diego: Alexandra Vagramov vs Maria Aytoyan,alexandra vagramov|maria aytoyan,2026-07-02T19:00:00,completed,wave_5pp,1,24,1456.4,27.5,2026-07-01T23:56:57.663435,1143.0,0.32,0.595,2026-07-02T14:25:58.210827,274.0,26.5,0.0,0.62,12.4,-18.5,30-60%,51.0,24,1,PRE_SPIKE_CANDIDATE,2026-07-02T03:23:15.122019,1
polymarket,0x8a77384399cc5fafec6617accf0907edee2e5232b072abcd717e187362cb59f8,Neel/Olmos,Wimbledon WTA (Doubles): Neel/Olmos vs Hozumi/Wu,hozumi wu|neel olmos,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,27.5,2026-06-30T06:05:13.961210,3114.8,0.435,0.71,2026-06-30T16:55:03.286354,2464.9,20.0,0.0,0.83,5.0,,30-60%,46.0,22,0,,,0
polymarket,0xf980f8cf35528ce66100d39486eea3e29d6df7fae91da2cf89902794d2c30990,Elmer Moeller,Milan: Elmer Moeller vs Pierluigi Basile,elmer moeller|pierluigi basile,2026-07-02T08:00:00,completed,wave_5pp,1,28,1966.3,27.5,2026-06-30T23:38:17.074318,1941.7,0.445,0.72,2026-07-01T10:26:27.431880,1293.5,27.0,0.0,0.83,10.0,,30-60%,46.0,13,0,,,0
polymarket,0x8f4757cce2940873048bbb672b42493a21845519f7dd5b9ad411d3480d18702a,Osorio/Sierra,Wimbledon WTA (Doubles): Osorio/Sierra vs Williams/Williams,osorio sierra|williams williams,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,27.05,2026-06-30T18:55:50.953510,2344.2,0.1805,0.451,2026-07-01T10:31:29.534186,1408.5,21.05,0.0,0.241,11.7273,-6.45,12-30%,44.0,43,0,,,0
polymarket,0x0c4334e84edeff507fe1907f7c206a883027983f74b81469fd48d8a7746cec97,Zizou Bergs,Wimbledon ATP: Zizou Bergs vs Arthur Fery,arthur fery|zizou bergs,2026-07-04T13:20:00,completed,wave_5pp,1,50,2665.7,27.0,2026-07-02T16:21:42.296773,2698.3,0.32,0.59,2026-07-02T18:04:46.121792,2595.2,23.5,0.0,0.6,,,30-60%,45.0,50,1,PRE_SPIKE_CANDIDATE,2026-07-03T10:16:03.223802,1
polymarket,0x10f391aff59aece27bbbfcc3d923f07e2000e665fb785b181598c4046c1468f6,Chwalinska/Kraus,Wimbledon WTA (Doubles): Chwalinska/Kraus vs Cocciaretto/Li,chwalinska kraus|cocciaretto li,2026-07-02T10:00:00,completed,wave_5pp,1,38,2515.9,27.0,2026-06-30T06:05:13.961210,3114.8,0.435,0.705,2026-06-30T09:57:39.382238,2882.3,6.5,0.0,0.83,21.0,,30-60%,46.0,36,0,,,0
polymarket,0xe4bf9aaab650631953b966d351e576ab0e5621fcb524393a8b6203b15fabac32,Helioevaara/Patten,Wimbledon ATP (Doubles): Helioevaara/Patten vs Pavlasek/Rikl,helioevaara patten|pavlasek rikl,2026-07-05T10:00:00,completed,wave_5pp,1,52,2420.7,27.0,2026-07-03T16:11:26.365462,2508.6,0.5,0.77,2026-07-03T18:54:24.673093,2345.6,26.5,0.0,0.96,,,30-60%,42.0,12,0,,,0
polymarket,0x01c13a0eb116f8a136e14fa074da0f173ad5c04109802bd40048d46a7c4c4a95,Rafael Izquierdo Luque,ITF Figueira Da Foz: Rafael Izquierdo Luque vs Rodrigo Fernandes,rafael izquierdo luque|rodrigo fernandes,2026-07-01T12:00:00,completed,wave_5pp,1,10,739.7,26.5,2026-06-30T22:11:45.030752,828.2,0.32,0.585,2026-07-01T06:19:50.166809,340.2,26.5,0.0,0.62,,,30-60%,39.0,10,0,,,0
polymarket,0x599afbfe41ddd0a72fa35ea04dab671fe5310fed92dc93ccfaabdc12cb47d3e1,Starodubtseva/Stearns,Wimbledon WTA (Doubles): Starodubtseva/Stearns vs Haverlag/Udvardy,haverlag udvardy|starodubtseva stearns,2026-07-02T10:00:00,completed,wave_5pp,1,43,3110.9,26.5,2026-06-30T06:05:13.961210,3114.8,0.455,0.72,2026-06-30T18:51:48.977284,2348.2,18.5,0.0,0.87,24.538189000000003,,30-60%,31.0,13,0,,,0
polymarket,0x4016541448cb9c083ae08f11497362892d805222d5809a75d2e9a47ee035fb1d,Francisco Comesana,Milan: Francisco Comesana vs Daniel Rincon,daniel rincon|francisco comesana,2026-07-03T12:40:00,completed,wave_5pp,1,36,2262.5,26.0,2026-07-01T23:56:57.663435,2203.0,0.495,0.755,2026-07-02T12:06:42.447869,1473.3,24.0,0.0,0.95,10.0,,30-60%,46.0,10,0,,,0
polymarket,0x5ed49bb5fbb58f01dec856778361b36cb08913a0c4c5efaaf59d911882f8bd28,Giovanni Oradini,ITF Umag: Giovanni Oradini vs Lorenzo Angelini,giovanni oradini|lorenzo angelini,2026-07-03T14:00:00,completed,wave_5pp,1,8,498.1,26.0,2026-07-03T04:06:01.999427,594.0,0.325,0.585,2026-07-03T04:09:35.368353,590.4,24.0,0.0,0.61,,,30-60%,35.0,8,0,,,0
polymarket,0xd6001841cf04b7eb669e22b552760b9716ed45d283cc69bf81c5d7b9bcf54bf2,Alex Molcan,Wimbledon ATP: Alex Molcan vs Daniel Altmaier,alex molcan|daniel altmaier,2026-07-01T11:30:00,completed,wave_5pp,1,42,3099.7,26.0,2026-06-30T09:57:39.382238,1532.3,0.465,0.725,2026-06-30T20:53:37.069930,876.4,22.0,0.0,0.01,7534.342082,-2.0,30-60%,42.0,90,0,,,0
polymarket,0x3d93eba43f5d99302775840d28ecfd3a3cca78aaa51110f46591bd72ab08d2c7,Kerem Yilmaz,ITF Kayseri: Kerem Yilmaz vs S Mert Ozdemir,kerem yilmaz|s mert ozdemir,2026-07-02T07:30:00,completed,wave_5pp,1,8,496.5,25.5,2026-07-01T22:41:33.137583,528.4,0.61,0.865,2026-07-01T23:56:57.663435,453.0,23.5,0.0,0.62,,,60%+,24.0,1,0,,,0
polymarket,0x627103c0920813013158ac3247d54de788e87488a44a222ed2d2ff6a20dde3fb,Michika Ozeki,ITF Hillcrest: Michika Ozeki vs Marilouise Van Zyl,marilouise van zyl|michika ozeki,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,25.5,2026-07-01T01:54:58.838346,365.0,0.34,0.595,2026-07-01T06:19:50.166809,100.2,25.5,0.0,0.58,,-16.0,30-60%,57.0,14,1,PRE_SPIKE_CANDIDATE,2026-07-01T02:00:25.878638,1
polymarket,0xa4b47a1bc59d9fda7364bac0126f1fe8e9b3cc4458c14ae813da438620194635,Calvin Hemery,Troyes: Calvin Hemery vs Marvin Moeller,calvin hemery|marvin moeller,2026-07-04T14:05:00,completed,wave_5pp,1,16,845.4,25.5,2026-07-03T22:41:39.928379,923.3,0.32,0.575,2026-07-04T04:53:48.823952,551.2,23.5,0.0,0.62,11.317459,,30-60%,47.0,16,1,PRE_SPIKE_CANDIDATE,2026-07-04T04:54:04.010430,1
polymarket,0x74a478a03c5883d87e84ca8ca63dc87fe5df2867d16c753d75b872cf340845b8,Cervantes/Molchanov,Brasov (Doubles): Cervantes/Molchanov vs Neuchrist/Vrbensky,cervantes molchanov|neuchrist vrbensky,2026-07-04T08:00:00,completed,wave_5pp,1,20,931.3,25.0,2026-07-03T20:11:05.591939,708.9,0.465,0.715,2026-07-03T22:38:41.326935,561.3,1.65,0.0,0.91,35.746302,-3.5,30-60%,46.0,20,0,,,0
polymarket,0x147933c723e941a30bb84357fce06c06551385b4226b04e5060c92dc49767a22,Gonzalez/Gonzalez,Wimbledon ATP (Doubles): Gonzalez/Gonzalez vs Kokkinakis/Kovacevic,gonzalez gonzalez|kokkinakis kovacevic,2026-07-01T13:30:00,completed,wave_5pp,1,18,1225.7,24.5,2026-06-30T16:55:03.286354,1234.9,0.48,0.725,2026-06-30T22:11:45.030752,918.2,18.0,0.0,0.9,5.0,,30-60%,36.0,7,0,,,0
polymarket,0x2cd93204d1c5c7f5f230ebe7d83ec1f26a24bad7d04dd1ed61f0313e3dd3080c,Paula Cembranos,ITF Mogyorod: Paula Cembranos vs Salma Drugdova,paula cembranos|salma drugdova,2026-07-02T07:00:00,completed,wave_5pp,1,8,496.5,24.5,2026-07-01T22:41:33.137583,498.4,0.355,0.6,2026-07-01T23:56:57.663435,423.0,24.0,0.0,0.69,,,30-60%,36.0,8,0,,,0
polymarket,0xace7559159afd3de8391bb7286c33e7e7facad970148403019875a7075b4add4,Sandra Samir,ITF Amstelveen: Sandra Samir vs Daniela Vismane,daniela vismane|sandra samir,2026-07-01T08:00:00,completed,wave_5pp,1,18,1096.5,24.5,2026-06-30T12:08:38.716538,1191.4,0.35,0.595,2026-06-30T20:53:37.069930,666.4,3.5,0.0,0.02,,,30-60%,40.0,18,0,,,0
polymarket,0xb70c35ba978c99b34cbc2a250b859ef7e0e12fb0af29c9457eeddae8b5a1c7ed,Yosuke Watanuki,Cary: Yosuke Watanuki vs Tung-Lin Wu,tung lin wu|yosuke watanuki,2026-07-01T14:50:00,completed,wave_5pp,1,12,909.0,24.5,2026-06-30T22:16:29.546770,993.5,0.32,0.565,2026-07-01T10:26:27.431880,263.5,24.5,0.0,0.6,,,30-60%,51.0,12,0,,,0
polymarket,0xcb9d255d6cfd1c9057981715759eb6dd3f6f9864141eeec03f02e66f82e7a64e,Jong/Royer,Wimbledon ATP (Doubles): Jong/Royer vs Golubev/Nedovyesov,golubev nedovyesov|jong royer,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,24.5,2026-06-29T11:54:28.234799,2765.5,0.37,0.615,2026-06-30T09:57:39.382238,1442.3,22.5,0.0,0.64,,,30-60%,45.0,39,1,PRE_SPIKE_CANDIDATE,2026-07-01T06:19:55.527604,1
polymarket,0xfdb95ed6c1c7e08ac6fdac09ceae89c99dfb338f5e39406030ba50ceff9966a1,Arends/Pel,Wimbledon ATP (Doubles): Arends/Pel vs Griekspoor/Zandschulp,arends pel|griekspoor zandschulp,2026-07-01T10:00:00,completed,wave_5pp,1,40,2853.3,24.5,2026-06-29T06:51:48.009720,3068.2,0.5,0.745,2026-06-29T15:35:23.342419,2544.6,10.0,0.0,0.94,,,30-60%,34.0,26,0,,,0
polymarket,0x4242ea55b3776bb6fd96b1c42cffd014b1abeda436bdce7769da4f69d3e95e90,Polina Skliar,"Wimbledon Juniors, Girls: Polina Skliar vs Ekaterina Dotsenko",ekaterina dotsenko|polina skliar,2026-07-04T11:30:00,completed,wave_5pp,1,38,2185.2,24.0,2026-07-03T16:11:26.365462,1158.6,0.495,0.735,2026-07-04T11:21:15.026749,8.7,24.0,0.0,0.93,,-0.5,30-60%,47.0,37,0,,,0
polymarket,0x8b7f6db0b9c091485f20d9a7477281fd86ac0b7f3c729850ab052de5ab70b234,Mathilde Lollia,ITF Aix-Les-Bains: Mathilde Lollia vs Carlota Martinez Cirez,carlota martinez cirez|mathilde lollia,2026-06-30T08:00:00,completed,wave_5pp,1,18,1096.3,24.0,2026-06-29T11:54:28.234799,1205.5,0.315,0.555,2026-06-30T01:51:23.366839,368.6,1.0,0.0,0.01,,,30-60%,40.0,18,0,,,0
polymarket,0xb11e6c520ac846913fc0670908032ac42be56edf79dc52cbf587b0994bb03fce,Felipe Meligeni Alves,Quito: Felipe Meligeni Alves vs Hernan Casanova,felipe meligeni alves|hernan casanova,2026-07-04T15:05:00,completed,wave_5pp,1,18,940.9,24.0,2026-07-03T22:38:41.326935,986.3,0.355,0.595,2026-07-04T04:53:48.823952,611.2,23.5,0.0,0.53,,,30-60%,51.0,18,0,,,0
polymarket,0xb94bf776abefa1d8cf8f5cf12d2e354d070bc0c6ae042bad0d5f63e461566c7e,Ryo Tabata,"Wimbledon Juniors, Boys: Ryo Tabata vs Jakub Kusy",jakub kusy|ryo tabata,2026-07-05T16:25:00,completed,wave_5pp,1,74,3868.0,24.0,2026-07-04T19:51:08.986937,1233.9,0.47,0.71,2026-07-05T12:01:10.556903,263.8,23.5,0.0,0.52,,-0.5,30-60%,48.0,68,0,,,0
polymarket,0xf0138d81a412b2253821b66cfb8a697d232012d6c42a039acd1c2cecec3c6b7b,Carlo Alberto Caniato,Troyes: Carlo Alberto Caniato vs Calvin Hemery,calvin hemery|carlo alberto caniato,2026-07-02T15:40:00,completed,wave_5pp,1,34,2417.7,24.0,2026-06-30T22:11:45.030752,2488.2,0.5,0.74,2026-07-01T01:54:58.838346,2265.0,2.05,0.0,0.98,,,30-60%,51.0,33,1,PRE_SPIKE_CANDIDATE,2026-07-02T14:26:04.284400,1
polymarket,0x497e49389c26aeb18a5082952d689474ad1206cc2c9298067ff9f54cf1bdbe15,Diana Shnaider,Wimbledon WTA: Diana Shnaider vs Liudmila Samsonova,diana shnaider|liudmila samsonova,2026-07-02T10:05:00,completed,wave_5pp,1,30,2148.6,23.0,2026-06-30T23:38:17.074318,2066.7,0.335,0.565,2026-07-01T01:54:58.838346,1930.0,22.0,0.0,0.47,,,30-60%,45.0,30,1,PRE_SPIKE_CANDIDATE,2026-07-02T06:53:53.399749,1
polymarket,0x8cd2583f3695cdec2d48c618b9088e8a552331a635161b6575f65087d004970f,Adrian Oetzbach,ITF Amstelveen: Adrian Oetzbach vs Ryo Tabata,adrian oetzbach|ryo tabata,2026-07-02T09:00:00,completed,wave_5pp,1,8,496.5,23.0,2026-07-01T22:41:33.137583,618.4,0.32,0.55,2026-07-01T23:56:57.663435,543.0,23.0,0.0,0.64,,,30-60%,30.0,8,0,,,0
polymarket,0x50adced7483ca70c193e5fd22e74563d6542bcb708a35077e44778d9ce213b22,Hsu/Zhu,Troyes (Doubles): Hsu/Zhu vs Hermans/Marcondes,hermans marcondes|hsu zhu,2026-07-03T11:00:00,completed,wave_5pp,1,20,1081.0,22.5,2026-07-02T19:46:06.468003,913.9,0.225,0.45,2026-07-03T04:06:01.999427,414.0,-3.0,0.0,0.43,35.0,,12-30%,49.0,20,0,,,0
polymarket,0x848a5ea9c8a9b56a2419c3d52bf0271354e2473feb7102a8964fa9fe4b8eba7c,Reynolds/Watt,Cary (Doubles): Reynolds/Watt vs Nam/Niklas-Salminen,nam niklas salminen|reynolds watt,2026-07-05T23:30:00,completed,wave_5pp,1,25,1075.5,22.5,2026-07-05T18:50:11.823203,279.8,0.38,0.605,2026-07-05T22:14:57.320580,75.0,17.0,0.0,0.66,69.39094,-34.5,30-60%,40.0,15,0,,,0
polymarket,0x506fa5497cb19e5c7173d801a400b1909442c29bfbb74c281f545e0df17dbd22,Harper/Hilderbrand,Cary (Doubles): Harper/Hilderbrand vs Broady/Hussey,broady hussey|harper hilderbrand,2026-07-02T21:00:00,completed,wave_5pp,1,12,522.1,22.0,2026-07-02T16:18:25.341486,281.6,0.465,0.685,2026-07-02T18:04:46.121792,175.2,-14.0,0.0,0.79,39.530609,,30-60%,57.0,10,0,,,0
polymarket,0x76af9c66f0bac886306343b7b6fd35c0f02d61666a232d0be034880edbfdfb1e,Ashton Bowers,ITF Hillcrest: Ashton Bowers vs Ashmitha Easwaramurthi,ashmitha easwaramurthi|ashton bowers,2026-07-01T08:00:00,completed,wave_5pp,1,14,810.1,22.0,2026-06-30T16:55:03.286354,904.9,0.5,0.72,2026-07-01T06:25:07.175892,94.9,22.0,0.0,0.98,,,30-60%,41.0,14,0,,,0
polymarket,0x787ae90f8ec487ab477bfbdbcbb2fc57876ad9d0cf1f5f678b773eb67dbbcc05,Grevelius/Poljak,Brasov (Doubles): Grevelius/Poljak vs Ducariu/Palosi,ducariu palosi|grevelius poljak,2026-06-30T08:00:00,completed,wave_5pp,1,20,1398.9,22.0,2026-06-29T23:44:02.093032,496.0,0.505,0.725,2026-06-30T06:05:13.961210,114.8,22.0,0.0,0.93,83.107691,-37.5,30-60%,41.0,19,0,,,0
