source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xf5bf8947d1a3b413d1c8e0f93b35c22b8dc0d8a44334cbb4792e843f2fad5e0d,Himeno Sakatsume,"Nottingham Open, Qualification: Himeno Sakatsume vs Alicia Dudeney",alicia dudeney|himeno sakatsume,2026-06-14T13:00:00,upcoming,wave_3pp,0,8,516.4,3.5,2026-06-13T23:51:04.574030,788.9,0.42,0.455,2026-06-14T02:56:30.079596,603.5,0.5,0.0,0.12,,,30-60%,35.0,8,0,,,0
polymarket,0x09d8bf9a152981360eaecfd84638353131f4cef38d707e1f3079274724ad070e,Julia Avdeeva,ITF Ceska Lipa: Julia Avdeeva vs Eva Vedder,eva vedder|julia avdeeva,2026-06-14T09:15:00,upcoming,wave_3pp,0,16,822.1,3.0,2026-06-13T17:41:32.207710,933.5,0.5,0.53,2026-06-13T23:51:04.574030,563.9,0.5,0.0,1.0,,,30-60%,43.0,16,0,,,0
polymarket,0x7722a701c69ba7dafaa60b2ba18dd17c32121d752003f9ebb9886d42978ce67a,Ugo Humbert,HSBC Championships: Ugo Humbert vs Marin Cilic,marin cilic|ugo humbert,2026-06-15T08:00:00,upcoming,wave_3pp,0,16,822.1,3.0,2026-06-13T18:58:46.785001,2221.2,0.515,0.545,2026-06-13T22:47:14.504010,1992.8,2.5,0.0,0.07,95.79825600000001,,30-60%,49.0,16,0,,,0
polymarket,0xa6266d4d462c2c53c2084de7621898bbc0e3a95451b0fba31a898a232e859661,Madison Keys,Grass Court Championships: Madison Keys vs Xinyu Wang,madison keys|xinyu wang,2026-06-15T08:00:00,upcoming,wave_3pp,0,16,822.1,3.0,2026-06-13T17:41:32.207710,2298.5,0.745,0.775,2026-06-13T22:47:14.504010,1992.8,2.0,0.0,0.03,42.640832,,60%+,25.0,3,0,,,0
polymarket,0xb515de447e8d1ae6089bd6e4151750cd40bdb21cdc595e72bfe32fc377f486fa,Lorenzo Sonego,"Halle Open, Qualification: Lorenzo Sonego vs Nikoloz Basilashvili",lorenzo sonego|nikoloz basilashvili,2026-06-14T09:00:00,upcoming,wave_3pp,0,16,822.1,3.0,2026-06-13T17:41:32.207710,918.5,0.575,0.605,2026-06-13T18:58:46.785001,841.2,3.0,0.0,0.01,194.704085,,30-60%,47.0,14,1,PRE_SPIKE_CANDIDATE,2026-06-14T02:56:31.403193,1
polymarket,0xe454e00a8d49325d0ac148217f463e8951bef0d9cc8a1956a8014f9e24370cfa,Dominick Mosejczuk,ITF Monastir: Dominick Mosejczuk vs Cesar Bouchelaghem,cesar bouchelaghem|dominick mosejczuk,2026-06-14T08:30:00,upcoming,small_move,0,16,822.1,3.0,2026-06-13T21:45:03.860320,644.9,0.33,0.36,2026-06-14T02:56:30.079596,333.5,2.5,0.0,0.28,,-16.0,30-60%,45.0,16,0,,,0
polymarket,0xfac64df84e79693b0b8319a6784e5d854ec8d7eae503827cf81a40531fe15c4a,Alexander Shevchenko,Bratislava: Alexander Shevchenko vs Taro Daniel,alexander shevchenko|taro daniel,2026-06-14T09:30:00,upcoming,wave_3pp,0,16,822.1,3.0,2026-06-13T17:41:32.207710,948.5,0.585,0.615,2026-06-14T07:21:25.225619,128.6,3.0,0.0,0.01,1077.408594,,30-60%,42.0,14,0,,,0
polymarket,0xb143f24f0684c6cdff535c33482eab8b5b9c6f9cd282d7c8a01599b4d2081e01,Ben Shelton,Halle Open: Ben Shelton vs Nick Kyrgios,ben shelton|nick kyrgios,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,2.5,2026-06-13T21:40:44.041907,2059.3,0.63,0.655,2026-06-13T22:47:14.504010,1992.8,1.5,0.0,0.08,406.80898099999996,-5.5,60%+,42.0,3,0,,,0
polymarket,0xef9f97e9330f04fe96a3a0fe73d7f8cde7711389f3020c34b94fb568fa9bc7af,Andrey Rublev,Halle Open: Andrey Rublev vs Hubert Hurkacz,andrey rublev|hubert hurkacz,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,2.5,2026-06-13T17:41:32.207710,2298.5,0.52,0.545,2026-06-13T21:40:44.041907,2059.3,2.5,0.0,0.04,204.972856,,30-60%,51.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:50.184909,1
polymarket,0x0320e58ebf746e0a8724dd4d2e2183ffcac06eb0730a0084c3df7b8801905048,Jesper de Jong,Cattolica: Jesper de Jong vs Roberto Carballes Baena,jesper de jong|roberto carballes baena,2026-06-14T14:30:00,upcoming,small_move,0,8,516.4,2.0,2026-06-13T22:47:14.504010,942.8,0.615,0.635,2026-06-14T02:56:30.079596,693.5,2.0,0.0,0.03,159.011038,,60%+,36.0,3,0,,,0
polymarket,0x0b77bf344d3ddb8dcae175c1d02fa316ccba516e412408c999cd42976d096778,Donna Vekic,HSBC Championships: Donna Vekic vs Emma Raducanu,donna vekic|emma raducanu,2026-06-14T12:30:00,upcoming,small_move,0,8,516.4,2.0,2026-06-13T22:47:14.504010,822.8,0.415,0.435,2026-06-13T23:51:04.574030,758.9,2.0,0.0,0.01,250.245852,,30-60%,55.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-13T23:51:10.472019,1
polymarket,0x4a0571215b59a8a0b52f3ecc2b441cf8faeb3243ed1a7d47e9a34684d7dc7c0e,Karen Khachanov,Halle Open: Karen Khachanov vs Ethan Quinn,ethan quinn|karen khachanov,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,2.0,2026-06-13T18:58:46.785001,2221.2,0.675,0.695,2026-06-13T22:47:14.504010,1992.8,2.0,0.0,0.07,,,60%+,37.0,2,0,,,0
polymarket,0x4a8582f538f8388763084946da6b9d1998d1f5354cd6e5943eeb8db62ccb1634,Tomas Etcheverry,Halle Open: Tomas Etcheverry vs Daniil Medvedev,daniil medvedev|tomas etcheverry,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,2.0,2026-06-13T20:17:58.246073,2142.0,0.265,0.285,2026-06-13T21:40:44.041907,2059.3,0.5,0.0,0.05,318.065645,,12-30%,59.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T21:40:47.561544,1
polymarket,0x543745b10e6de3e93ca4ab8d0c06cdbf17f26dcbcc7e9a22cbb235b7ef231724,Rebeka Masarova,"Grass Court Championships, Qualification: Rebeka Masarova vs Mia Pohankova",mia pohankova|rebeka masarova,2026-06-14T13:00:00,upcoming,small_move,0,8,516.4,2.0,2026-06-13T23:51:04.574030,788.9,0.555,0.575,2026-06-14T07:21:25.225619,338.6,2.0,0.0,0.01,61.403506,,30-60%,52.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:29.186982,1
polymarket,0x86d637f28a4ed2a50c1d8a8c8743e8309bf31b17f740f53909dacd16ab70e36e,Kamil Majchrzak,HSBC Championships: Kamil Majchrzak vs Jiri Lehecka,jiri lehecka|kamil majchrzak,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,2.0,2026-06-13T18:58:46.785001,2221.2,0.375,0.395,2026-06-13T22:47:14.504010,1992.8,0.0,0.0,0.07,1028.076922,,30-60%,58.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T22:47:19.389012,1
polymarket,0xb4917b28f36b011c35f190dceaec5253bec46aae9c43ef757fadc78b4b39766f,Kamil Majchrzak,Libema Open: Kamil Majchrzak vs Alex de Minaur,alex de minaur|kamil majchrzak,2026-06-14T12:30:00,upcoming,small_move,0,8,516.4,2.0,2026-06-13T22:47:14.504010,822.8,0.215,0.235,2026-06-14T02:56:30.079596,573.5,2.0,0.0,0.01,183.032796,,12-30%,55.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-13T23:51:10.053553,1
polymarket,0xf98861ff577d2f2c87b5d31e5cb64382a0002e0ff8f397fb120fbc62d6a41641,Felix Balshaw,Lyon: Felix Balshaw vs David Jorda Sanchis,david jorda sanchis|felix balshaw,2026-06-14T13:00:00,upcoming,small_move,0,8,516.4,2.0,2026-06-13T22:47:14.504010,852.8,0.595,0.615,2026-06-14T02:56:30.079596,603.5,2.0,0.0,0.01,5.0,,30-60%,30.0,5,0,,,0
polymarket,0x0691bb758da432d961229f4d803b0f7f26b64dfed725369ef41344496828e1a2,Polina Kudermetova,"Grass Court Championships, Qualification: Polina Kudermetova vs Sinja Kraus",polina kudermetova|sinja kraus,2026-06-14T11:30:00,upcoming,small_move,0,24,1242.4,1.5,2026-06-13T10:41:10.217191,1488.8,0.56,0.575,2026-06-13T21:40:44.041907,829.3,1.5,0.0,0.02,38.23,,30-60%,53.0,24,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:47.684643,1
polymarket,0x0b0adca02078e24967046e7c4d79a1d405e1eb80afd8979865c32d1ad7191a00,Elina Svitolina,Grass Court Championships: Elina Svitolina vs Anna Kalinskaya,anna kalinskaya|elina svitolina,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,1.5,2026-06-13T17:41:32.207710,2298.5,0.665,0.68,2026-06-13T18:58:46.785001,2221.2,-1.0,0.0,0.01,74.61142699999999,,60%+,27.0,2,0,,,0
polymarket,0x3127b0618239bceb01a61d331a6433cbaab7a8a8229d6982eaa3a8dfbd15946c,Max Schoenhaus,Halle Open: Max Schoenhaus vs Learner Tien,learner tien|max schoenhaus,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,1.5,2026-06-13T21:40:44.041907,2059.3,0.15,0.165,2026-06-14T07:21:25.225619,1478.6,1.5,0.0,0.02,,-4.0,12-30%,52.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T23:51:09.527934,1
polymarket,0x603ad2fd0411fb33aaf88877e59b2919f299ea311e0f659aeb237d99ebcf2c94,Arthur Rinderknech,HSBC Championships: Arthur Rinderknech vs Hamad Medjedovic,arthur rinderknech|hamad medjedovic,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,1.5,2026-06-13T17:41:32.207710,2298.5,0.5,0.515,2026-06-14T02:56:30.079596,1743.5,1.5,0.0,0.1,,,30-60%,49.0,16,0,,,0
polymarket,0x0264986bafb22f0f90f1669ff61468e4b2bd9355f244b34bc34a0e88c8be4c2b,Zizou Bergs,Halle Open: Zizou Bergs vs Taylor Fritz,taylor fritz|zizou bergs,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,1.0,2026-06-13T18:58:46.785001,2221.2,0.295,0.305,2026-06-13T20:17:58.246073,2142.0,-5.0,0.0,0.07,216.53521,,12-30%,52.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T20:18:01.054520,1
polymarket,0x1ff1f12d6899e22914d382524d7bf1f11edaf562c25c6444ba2d8de5094bf422,Maria Timofeeva,"Grass Court Championships, Qualification: Maria Timofeeva vs Renata Zarazua",maria timofeeva|renata zarazua,2026-06-14T11:30:00,upcoming,small_move,0,24,1242.4,1.0,2026-06-13T18:58:46.785001,991.2,0.575,0.585,2026-06-13T19:02:07.964844,987.9,1.0,0.0,0.03,408.0531490000001,-0.5,30-60%,53.0,24,1,PRE_SPIKE_CANDIDATE,2026-06-13T19:02:08.951460,1
polymarket,0x25828b4649bd0782ab270ed9fc8c8959be05b6bd81e5b91e8f7cb68963037d79,Flavio Cobolli,Halle Open: Flavio Cobolli vs Frances Tiafoe,flavio cobolli|frances tiafoe,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,1.0,2026-06-13T17:41:32.207710,2298.5,0.495,0.505,2026-06-13T18:58:46.785001,2221.2,-4.5,0.0,0.03,19.607842,,30-60%,51.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:50.391872,1
polymarket,0x2b170d70cf9bee4a54b6d46dce7421135bb798cb72a3d3ec9a5796f08707920f,Jacob Fearnley,Ilkley: Jacob Fearnley vs Yunchaokete Bu,jacob fearnley|yunchaokete bu,2026-06-14T13:30:00,upcoming,small_move,0,8,516.4,1.0,2026-06-14T02:56:30.079596,633.5,0.435,0.445,2026-06-14T07:21:25.225619,368.6,1.0,0.0,0.01,896.506905,,30-60%,47.0,8,1,PRE_SPIKE_CANDIDATE,2026-06-14T07:21:29.579912,1
polymarket,0x3c1c440ae736685fd08dcd38b324f77ee948b4883bd2084458c86688a66c40d5,Robin Montgomery,Libema Open: Robin Montgomery vs Barbora Krejcikova,barbora krejcikova|robin montgomery,2026-06-14T10:00:00,upcoming,small_move,0,16,822.1,1.0,2026-06-13T17:41:32.207710,978.5,0.305,0.315,2026-06-13T22:47:14.504010,672.8,-2.0,0.0,0.01,13.806449,,30-60%,56.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T22:47:17.363889,1
polymarket,0x868fc1c67f412887a4956e684c8488356a27184ba1eff77150eac9d2e5dfe608,Lulu Sun,"Grass Court Championships, Qualification: Lulu Sun vs Anhelina Kalinina",anhelina kalinina|lulu sun,2026-06-14T09:00:00,upcoming,small_move,0,24,1242.4,1.0,2026-06-13T12:17:11.952006,1242.8,0.385,0.395,2026-06-13T14:30:26.528298,1109.6,1.0,0.0,0.01,2203.011427,,30-60%,51.0,24,1,PRE_SPIKE_CANDIDATE,2026-06-13T14:30:28.700710,1
polymarket,0xf7e4da2e9bf341ac14d5a9f227e85653e5b4e2db15c4823c5ae1bacc9fd4850c,Alexander Zverev,Halle Open: Alexander Zverev vs Vit Kopriva,alexander zverev|vit kopriva,2026-06-15T08:00:00,upcoming,flat,0,16,822.1,1.0,2026-06-13T17:41:32.207710,2298.5,0.935,0.945,2026-06-13T20:17:58.246073,2142.0,-1.5,0.0,0.01,,,60%+,,0,0,,,0
polymarket,0xf97b575cf7ae6839f12675d0a074b82b074a331a004c633237a2132fef2117d4,Alexander Blockx,HSBC Championships: Alexander Blockx vs Francisco Cerundolo,alexander blockx|francisco cerundolo,2026-06-15T08:00:00,upcoming,small_move,0,16,822.1,1.0,2026-06-13T21:40:44.041907,2059.3,0.495,0.505,2026-06-14T02:56:30.079596,1743.5,0.5,0.0,0.01,102.941172,-0.5,30-60%,49.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-14T02:56:33.172265,1
polymarket,0x3708eb3e04194a4dffbe4951b941c32c67f6d2c73418d2620eb0d87271b0ed34,Mihalikova/Nicholls,HSBC Championships (Doubles): Mihalikova/Nicholls vs Fernandez/Siegemund,fernandez siegemund|mihalikova nicholls,2026-06-14T14:30:00,upcoming,flat,0,8,516.4,0.5,2026-06-13T22:47:14.504010,942.8,0.5,0.505,2026-06-13T23:51:04.574030,878.9,0.0,0.0,1.0,,,30-60%,40.0,8,0,,,0
polymarket,0x54620298f91d072ff5843b4a3989b53a8502bc405782f1dc88859574ca815092,Marie Bouzkova,Nottingham Open: Marie Bouzkova vs Tereza Valentova,marie bouzkova|tereza valentova,2026-06-15T09:00:00,upcoming,flat,0,16,822.1,0.5,2026-06-13T17:41:32.207710,2358.5,0.5,0.505,2026-06-13T23:51:04.574030,1988.9,-1.5,0.0,0.96,,,30-60%,45.0,16,0,,,0
polymarket,0x94ea27288716532433a2434acb39c7aed5b64ef4dcc147805a8eff91114fa966,Suzan Lamens,"Grass Court Championships, Qualification: Suzan Lamens vs Dalma Galfi",dalma galfi|suzan lamens,2026-06-14T09:00:00,upcoming,flat,0,8,516.4,0.5,2026-06-13T22:47:14.504010,612.8,0.365,0.37,2026-06-13T23:51:04.574030,548.9,0.0,0.0,0.01,88.641446,,30-60%,39.0,8,0,,,0
polymarket,0xa83ea1c9b4a80b45f23713a0788cacabb892fad98c782cc62039b3e3654b609f,Ekaterina Alexandrova,Grass Court Championships: Ekaterina Alexandrova vs Anastasia Potapova,anastasia potapova|ekaterina alexandrova,2026-06-15T08:00:00,upcoming,flat,0,16,822.1,0.5,2026-06-13T21:40:44.041907,2059.3,0.495,0.5,2026-06-13T21:45:03.860320,2054.9,0.5,0.0,0.03,19.607842,-1.0,30-60%,51.0,16,0,,,0
polymarket,0xaf8aec37289f66924f9b2eab5211feff44a1be8c722eb3867dd2c9d3c5fdabe2,Fabian Marozsan,Halle Open: Fabian Marozsan vs Miomir Kecmanovic,fabian marozsan|miomir kecmanovic,2026-06-15T08:00:00,upcoming,flat,0,16,822.1,0.5,2026-06-13T17:41:32.207710,2298.5,0.485,0.49,2026-06-13T18:58:46.785001,2221.2,-0.5,0.0,0.03,190.070254,,30-60%,57.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T18:58:50.034507,1
polymarket,0xc4eb4a2e66ab196e7e76bd2effa2507682e5d76bd49db77a902576f7388f0aef,Ruth Roura Llaverias,ITF Madrid: Ruth Roura Llaverias vs Briyana Ivanova,briyana ivanova|ruth roura llaverias,2026-06-14T09:15:00,upcoming,flat,0,8,516.4,0.5,2026-06-13T22:47:14.504010,627.8,0.72,0.725,2026-06-13T23:51:04.574030,563.9,0.0,0.0,0.02,,,60%+,20.0,1,0,,,0
polymarket,0xd632ae108209d39006c1ed05648e273e378b22f84440ccadcc4ebe84ad82d5d5,Nuno Borges,Halle Open: Nuno Borges vs Felix Auger-Aliassime,felix auger aliassime|nuno borges,2026-06-15T08:00:00,upcoming,flat,0,16,822.1,0.5,2026-06-14T02:56:30.079596,1743.5,0.305,0.31,2026-06-14T07:21:25.225619,1478.6,0.5,0.0,0.01,82.44269499999999,-0.5,30-60%,43.0,16,0,,,0
polymarket,0xeaf115cf3b0fd9afa7cae50aa3967005988ad83915c4e2f7c0f71bb1c3a20e9e,Rinky Hijikata,"HSBC Championships, Qualification: Rinky Hijikata vs Marcos Giron",marcos giron|rinky hijikata,2026-06-14T12:30:00,upcoming,flat,0,8,516.4,0.5,2026-06-13T22:47:14.504010,822.8,0.46,0.465,2026-06-14T02:56:30.079596,573.5,-1.5,0.0,0.02,,,30-60%,43.0,8,0,,,0
polymarket,0xf47b0ca43f5cef9dfd12d046b0d0c00724714c47d9d19af63f6b306ec20bd9e6,Ashlyn Krueger,Ilkley: Ashlyn Krueger vs Celine Naef,ashlyn krueger|celine naef,2026-06-14T10:30:00,upcoming,flat,0,8,516.4,0.5,2026-06-13T22:47:14.504010,702.8,0.575,0.58,2026-06-14T07:21:25.225619,188.6,0.5,0.0,0.01,62.344826,,30-60%,43.0,8,0,,,0
polymarket,0xf90222408a5359aaa9dbd843d6c9fe43a156b80d11a53cf2376a61afaafbac1d,Tommy Paul,HSBC Championships: Tommy Paul vs Jaume Munar,jaume munar|tommy paul,2026-06-15T08:00:00,upcoming,flat,0,16,822.1,0.5,2026-06-13T18:58:46.785001,2221.2,0.5,0.505,2026-06-13T20:17:58.246073,2142.0,0.5,0.0,0.02,9033.48233,,30-60%,48.0,16,1,PRE_SPIKE_CANDIDATE,2026-06-13T20:18:00.562272,1
polymarket,0x016873fb97df7dd9926349acf95ff0aa1ed9e409328ee8c78a042d8a5225502b,Paul/Seggerman,Parma (Doubles): Paul/Seggerman vs Travaglia/Tseng,paul seggerman|travaglia tseng,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x026410160d43b7bc1fdfcb9ef97eb54fb32ffc98d00e5df977139d70e47a0cfe,Petr Bar Biryukov,Parma: Petr Bar Biryukov vs Stefano Travaglia,petr bar biryukov|stefano travaglia,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x0277561467d90a427f2aadc887525b4eee4db9fc31e11fa312df19d70cae7e84,Doumbia/Polmans,Halle Open (Doubles): Doumbia/Polmans vs Cabral/Miedler,cabral miedler|doumbia polmans,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x094c67f76aef02e6bd550a9189ffba7c528bf8c02d10cb4af2c0708c0fadec07,Lorenzo Joaquin Rodriguez,Asuncion 2: Lorenzo Joaquin Rodriguez vs Eduardo Ribeiro,eduardo ribeiro|lorenzo joaquin rodriguez,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x09f00459195dbe0c3585c30def0cf41109f609b942d187f67c7588ca86622fbe,Kozyreva/Shymanovich,Nottingham Open (Doubles): Kozyreva/Shymanovich vs Pridankina/Tang,kozyreva shymanovich|pridankina tang,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x09fab11be5c0c475e6ea818a359096df002c45faff2714cc6a33e14b5e61abb9,Gomez/Ravel,Royan (Doubles): Gomez/Ravel vs Jonge/Opitz,gomez ravel|jonge opitz,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x0b1c06122d28b1ccecd7179f8aba02e106122c57253ab32504009ea415ff9a6f,Guarachi/Rosolska,Nottingham Open (Doubles): Guarachi/Rosolska vs Bouzkova/Panova,bouzkova panova|guarachi rosolska,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x0d50ec8a36c91c279bcae25e256ce888e6a9c8ea654cc92651e8ac15ad374222,Tamila Gadamauri,ITF Merzig: Tamila Gadamauri vs Valentina Steiner,tamila gadamauri|valentina steiner,2026-06-14T09:15:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,627.8,0.5,0.5,2026-06-13T22:52:13.627710,622.8,-16.5,0.0,0.54,,,30-60%,24.0,8,0,,,0
polymarket,0x0f3cf0c5afd94f130fc3c198aed59378825921b462ce75022089c76bb59e2771,Mansouri/Neuchrist,Parma (Doubles): Mansouri/Neuchrist vs Kadhe/Zormann,kadhe zormann|mansouri neuchrist,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x14b04372f970034cbf0260b1475a4f5f7b983d3abbad1083e0fd50661e87d11e,Andrey Chepelev,ITF kiseljak: Andrey Chepelev vs Sergi Perez Contri,andrey chepelev|sergi perez contri,2026-06-14T12:15:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x15699f424887880d97525d8910ca01d13c8067675cf3e52fe08f82f90c80d951,Maks Kasnikowski,Poznan: Maks Kasnikowski vs Lorenzo Giustino,lorenzo giustino|maks kasnikowski,2026-06-15T09:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,2052.8,0.5,0.5,2026-06-13T22:52:13.627710,2047.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x159b793dfacb17553cc7398eb0a1ba41fc024c1c4db4a83ead845b62fe6498dc,Clara Burel,ITF Nice: Clara Burel vs Jenny Lim,clara burel|jenny lim,2026-06-14T12:30:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x16ef817e87c89dad0bef69ef291539a5ac40b99eca66c188f9abb627a997e524,Jung/Uesugi,Parma (Doubles): Jung/Uesugi vs Jecan/Pavel,jecan pavel|jung uesugi,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x188704cea7d2bcc3b36776098892097038e410481d1e06ead0b2d760ba8914d3,Franco Agamenone,Parma: Franco Agamenone vs Stefano Napolitano,franco agamenone|stefano napolitano,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,18.0,8,0,,,0
polymarket,0x19019c961e9f302b5138a91e0c3a83238270826d3e908ff5216039922169543d,Sutjiadi/Tjen,Nottingham Open (Doubles): Sutjiadi/Tjen vs Li/Valentova,li valentova|sutjiadi tjen,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x1b559977ec9b1f8f66b6713b86f9a94f5e0386fec647c447dfcb5f465350f338,Sara Bejlek,Nottingham Open: Sara Bejlek vs Emma Navarro,emma navarro|sara bejlek,2026-06-15T09:00:00,upcoming,flat,0,16,822.1,0.0,2026-06-13T17:41:32.207710,2358.5,0.5,0.5,2026-06-13T17:44:54.434082,2355.1,-22.5,0.0,0.96,,,30-60%,24.0,16,0,,,0
polymarket,0x1c3ae2b93c255e89c2b884015b50ab12e508cad3ec75ea81c826bf5482bda29b,Jebens/Vocel,Nottingham 2 (Doubles): Jebens/Vocel vs Hidalgo/Schoolkate,hidalgo schoolkate|jebens vocel,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x1d5415f74738fd3f0ec2d3f62e65ac77bd955dfcfd139d5694e92f40ba7c727f,Johan Alexander Rodriguez,Asuncion 2: Johan Alexander Rodriguez vs Matias Soto,johan alexander rodriguez|matias soto,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x1de8762184872f8c883e3232356f6a8d75330e3f172b1b9b57cb6fc896594173,Nicolas Kicker,Asuncion 2: Nicolas Kicker vs Federico Coria,federico coria|nicolas kicker,2026-06-15T16:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x1f44a9c9abc631a776a2100131f6a84d6c83da15b4bfc8d7422b7dbdb60fdd05,Kato/Ninomiya,Nottingham Open (Doubles): Kato/Ninomiya vs Maleckova/Skoch,kato ninomiya|maleckova skoch,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x1f72c03fa031eff841d68326a1fce44e08968d033b3f88686d6e65d9d8fd2cff,Buvaysar Gadamauri,Parma: Buvaysar Gadamauri vs Damir Dzumhur,buvaysar gadamauri|damir dzumhur,2026-06-15T08:00:00,upcoming,flat,0,8,516.4,0.0,2026-06-13T22:47:14.504010,1992.8,0.5,0.5,2026-06-13T22:52:13.627710,1987.8,0.0,0.0,0.96,,,30-60%,19.0,8,0,,,0
polymarket,0x206bc85db7c0c3f06f15ad0d38170d92faa12f42f9916eca5e30b61676b80ec8,Lehecka/Mensik,HSBC Championships (Doubles): Lehecka/Mensik vs Johnson/Zielinski,johnson zielinski|lehecka mensik,2026-06-16T08:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x220e9f153796ad553e5d103ae4620d1ab5d72991e004bebbb84d05f6c60446f2,Ribeiro/Zeballos,Asuncion 2 (Doubles): Ribeiro/Zeballos vs Kicker/Monzon,kicker monzon|ribeiro zeballos,2026-06-16T13:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x224dcb1884b5ad77efefcdeed90177d8c4e8c91a0d91a4e3a72e38a8561eedc3,Luz/Matos,Halle Open (Doubles): Luz/Matos vs Arribage/Olivetti,arribage olivetti|luz matos,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x2388cb14ffa05e7b68f966ec5d43734f48eb02284f2475e18f5bb43d235bb969,Cash/Tracy,Halle Open (Doubles): Cash/Tracy vs Hanfmann/Struff,cash tracy|hanfmann struff,2026-06-16T09:00:00,upcoming,insufficient_history,0,2,2.2,,,,,,,,,,,,,,13.0,2,0,,,0
